gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020301060,1610612738,Boston,Celtics,BOS,celtics,137:00,19,37,0.514,4,7,0.571,3,5,0.6,8,16,24,10,3,2,7,7,45,Bench,Boston,Celtics,BOS,celtics,240:00,505.7,101.1,373.6,74.7,132.1,26.4,0.649,1.33,19.0,0.349,0.565,0.482,20.455,20.5,0.519,0.538,1.0,0.971,17.5,87.5,72.92,88.0,0.818,22003,BOS,Boston Celtics,2004-03-28,BOS vs. PHI,W,240,89,37,77,0.481,6,20,0.3,9,13,0.692,11,35,46,24,8,10,17,17,24.0,2003-04
0020301060,1610612755,Philadelphia,76ers,PHI,sixers,171:00,15,53,0.283,1,8,0.125,8,12,0.667,12,15,27,11,5,6,15,8,39,Starters,Philadelphia,76ers,PHI,sixers,240:00,373.6,74.7,505.7,101.1,-132.1,-26.4,0.667,0.8,12.1,0.435,0.651,0.518,22.989,23.0,0.309,0.338,1.0,0.991,17.5,87.5,72.92,87.0,0.182,22003,PHI,Philadelphia 76ers,2004-03-28,PHI @ BOS,L,240,65,24,89,0.27,7,21,0.333,10,16,0.625,20,23,43,16,5,7,19,12,-24.0,2003-04
0020301060,1610612755,Philadelphia,76ers,PHI,sixers,171:00,9,36,0.25,6,13,0.462,2,4,0.5,8,8,16,5,0,1,4,4,26,Bench,Philadelphia,76ers,PHI,sixers,240:00,373.6,74.7,505.7,101.1,-132.1,-26.4,0.667,0.8,12.1,0.435,0.651,0.518,22.989,23.0,0.309,0.338,1.0,0.991,17.5,87.5,72.92,87.0,0.182,22003,PHI,Philadelphia 76ers,2004-03-28,PHI @ BOS,L,240,65,24,89,0.27,7,21,0.333,10,16,0.625,20,23,43,16,5,7,19,12,-24.0,2003-04
0020301061,1610612744,Golden State,Warriors,GSW,warriors,154:00,28,58,0.483,7,20,0.35,12,23,0.522,17,21,38,20,11,3,7,16,75,Starters,Golden State,Warriors,GSW,warriors,240:00,570.7,114.1,418.5,83.7,152.2,30.4,0.643,2.25,19.1,0.423,0.0,0.0,13.043,13.0,0.517,0.527,1.0,0.974,18.4,92.0,76.67,92.0,0.697,22003,GSW,Golden State Warriors,2004-03-28,GSW vs. LAC,W,240,105,42,89,0.472,8,23,0.348,13,24,0.542,19,34,53,27,13,5,11,22,28.0,2003-04
0020301061,1610612744,Golden State,Warriors,GSW,warriors,154:00,14,31,0.452,1,3,0.333,1,1,1.0,2,13,15,7,2,2,4,6,30,Bench,Golden State,Warriors,GSW,warriors,240:00,570.7,114.1,418.5,83.7,152.2,30.4,0.643,2.25,19.1,0.423,0.0,0.0,13.043,13.0,0.517,0.527,1.0,0.974,18.4,92.0,76.67,92.0,0.697,22003,GSW,Golden State Warriors,2004-03-28,GSW vs. LAC,W,240,105,42,89,0.472,8,23,0.348,13,24,0.542,19,34,53,27,13,5,11,22,28.0,2003-04
0020301061,1610612746,Los Angeles,Clippers,LAC,clippers,142:00,21,48,0.438,1,3,0.333,11,19,0.579,6,21,27,7,3,1,13,15,54,Starters,Los Angeles,Clippers,LAC,clippers,240:00,418.5,83.7,570.7,114.1,-152.2,-30.4,0.6,0.9,14.5,0.0,0.577,0.0,21.739,21.7,0.418,0.454,1.0,1.0,18.4,92.0,76.67,92.0,0.303,22003,LAC,Los Angeles Clippers,2004-03-28,LAC @ GSW,L,240,77,30,73,0.411,1,4,0.25,16,27,0.593,11,29,40,18,6,1,20,19,-28.0,2003-04
0020301061,1610612746,Los Angeles,Clippers,LAC,clippers,142:00,9,25,0.36,0,1,0.0,5,8,0.625,5,8,13,11,3,0,7,4,23,Bench,Los Angeles,Clippers,LAC,clippers,240:00,418.5,83.7,570.7,114.1,-152.2,-30.4,0.6,0.9,14.5,0.0,0.577,0.0,21.739,21.7,0.418,0.454,1.0,1.0,18.4,92.0,76.67,92.0,0.303,22003,LAC,Los Angeles Clippers,2004-03-28,LAC @ GSW,L,240,77,30,73,0.411,1,4,0.25,16,27,0.593,11,29,40,18,6,1,20,19,-28.0,2003-04
0020301062,1610612758,Sacramento,Kings,SAC,kings,204:00,34,74,0.459,5,14,0.357,16,19,0.842,7,30,37,22,10,7,12,21,89,Starters,Sacramento,Kings,SAC,kings,240:00,505.1,101.0,469.4,93.9,35.7,7.1,0.622,1.53,17.4,0.229,0.603,0.434,15.152,15.2,0.476,0.531,1.0,1.0,19.7,98.5,82.08,99.0,0.562,22003,SAC,Sacramento Kings,2004-03-28,SAC vs. WAS,W,240,100,37,84,0.44,6,16,0.375,20,23,0.87,9,34,43,23,12,7,15,28,8.0,2003-04
0020301062,1610612758,Sacramento,Kings,SAC,kings,204:00,3,10,0.3,1,2,0.5,4,4,1.0,2,4,6,1,2,0,3,7,11,Bench,Sacramento,Kings,SAC,kings,240:00,505.1,101.0,469.4,93.9,35.7,7.1,0.622,1.53,17.4,0.229,0.603,0.434,15.152,15.2,0.476,0.531,1.0,1.0,19.7,98.5,82.08,99.0,0.562,22003,SAC,Sacramento Kings,2004-03-28,SAC vs. WAS,W,240,100,37,84,0.44,6,16,0.375,20,23,0.87,9,34,43,23,12,7,15,28,8.0,2003-04
0020301062,1610612764,Washington,Wizards,WAS,wizards,166:00,25,66,0.379,1,10,0.1,25,31,0.806,16,24,40,8,4,4,12,13,76,Starters,Washington,Wizards,WAS,wizards,240:00,469.4,93.9,505.1,101.0,-35.7,-7.1,0.516,0.84,11.7,0.397,0.771,0.566,19.388,19.4,0.386,0.459,1.0,0.992,19.7,98.5,82.08,98.0,0.438,22003,WAS,Washington Wizards,2004-03-28,WAS @ SAC,L,240,92,31,83,0.373,2,15,0.133,28,39,0.718,21,36,57,16,9,8,19,20,-8.0,2003-04
0020301062,1610612764,Washington,Wizards,WAS,wizards,166:00,6,17,0.353,1,5,0.2,3,8,0.375,5,12,17,8,5,4,7,7,16,Bench,Washington,Wizards,WAS,wizards,240:00,469.4,93.9,505.1,101.0,-35.7,-7.1,0.516,0.84,11.7,0.397,0.771,0.566,19.388,19.4,0.386,0.459,1.0,0.992,19.7,98.5,82.08,98.0,0.438,22003,WAS,Washington Wizards,2004-03-28,WAS @ SAC,L,240,92,31,83,0.373,2,15,0.133,28,39,0.718,21,36,57,16,9,8,19,20,-8.0,2003-04
0020301063,1610612747,Los Angeles,Lakers,LAL,lakers,177:00,24,60,0.4,2,7,0.286,33,47,0.702,12,24,36,9,6,4,8,17,83,Starters,Los Angeles,Lakers,LAL,lakers,240:00,535.3,107.1,488.4,97.7,46.9,9.4,0.444,1.09,10.3,0.385,0.604,0.49,12.941,12.9,0.396,0.486,1.0,1.0,17.1,85.5,71.25,85.0,0.571,22003,LAL,Los Angeles Lakers,2004-03-28,LAL vs. UTA,W,240,91,27,72,0.375,3,12,0.25,34,49,0.694,16,28,44,12,9,4,11,23,7.0,2003-04
0020301063,1610612747,Los Angeles,Lakers,LAL,lakers,177:00,3,12,0.25,1,5,0.2,1,2,0.5,4,4,8,3,3,0,3,6,8,Bench,Los Angeles,Lakers,LAL,lakers,240:00,535.3,107.1,488.4,97.7,46.9,9.4,0.444,1.09,10.3,0.385,0.604,0.49,12.941,12.9,0.396,0.486,1.0,1.0,17.1,85.5,71.25,85.0,0.571,22003,LAL,Los Angeles Lakers,2004-03-28,LAL vs. UTA,W,240,91,27,72,0.375,3,12,0.25,34,49,0.694,16,28,44,12,9,4,11,23,7.0,2003-04
0020301063,1610612762,Utah,Jazz,UTA,jazz,107:00,9,30,0.3,3,6,0.5,6,8,0.75,6,17,23,10,2,1,8,14,27,Starters,Utah,Jazz,UTA,jazz,240:00,488.4,97.7,535.3,107.1,-46.9,-9.4,0.613,1.19,15.4,0.396,0.615,0.51,18.605,18.6,0.453,0.491,1.0,0.962,17.1,85.5,71.25,86.0,0.429,22003,UTA,Utah Jazz,2004-03-28,UTA @ LAL,L,240,84,31,75,0.413,6,12,0.5,16,24,0.667,16,30,46,19,4,4,14,37,-7.0,2003-04
0020301063,1610612762,Utah,Jazz,UTA,jazz,107:00,22,45,0.489,3,6,0.5,10,16,0.625,10,13,23,9,2,3,6,23,57,Bench,Utah,Jazz,UTA,jazz,240:00,488.4,97.7,535.3,107.1,-46.9,-9.4,0.613,1.19,15.4,0.396,0.615,0.51,18.605,18.6,0.453,0.491,1.0,0.962,17.1,85.5,71.25,86.0,0.429,22003,UTA,Utah Jazz,2004-03-28,UTA @ LAL,L,240,84,31,75,0.413,6,12,0.5,16,24,0.667,16,30,46,19,4,4,14,37,-7.0,2003-04
0020301064,1610612752,New York,Knicks,NYK,knicks,173:00,27,64,0.422,2,6,0.333,7,8,0.875,7,23,30,14,9,2,7,14,63,Starters,New York,Knicks,NYK,knicks,240:00,534.9,107.0,529.1,105.8,5.8,1.2,0.474,1.64,15.4,0.311,0.0,0.0,12.791,12.8,0.488,0.522,1.0,0.99,17.2,86.0,71.67,86.0,0.465,22003,NYK,New York Knicks,2004-03-29,NYK vs. POR,W,240,92,38,81,0.469,3,9,0.333,13,16,0.813,12,28,40,18,10,3,11,21,1.0,2003-04
0020301064,1610612752,New York,Knicks,NYK,knicks,173:00,11,17,0.647,1,3,0.333,6,8,0.75,5,5,10,4,1,1,4,7,29,Bench,New York,Knicks,NYK,knicks,240:00,534.9,107.0,529.1,105.8,5.8,1.2,0.474,1.64,15.4,0.311,0.0,0.0,12.791,12.8,0.488,0.522,1.0,0.99,17.2,86.0,71.67,86.0,0.465,22003,NYK,New York Knicks,2004-03-29,NYK vs. POR,W,240,92,38,81,0.469,3,9,0.333,13,16,0.813,12,28,40,18,10,3,11,21,1.0,2003-04
0020301064,1610612757,Portland,Trail Blazers,POR,blazers,182:00,30,59,0.508,3,10,0.3,10,10,1.0,4,23,27,12,4,8,11,10,73,Starters,Portland,Trail Blazers,POR,blazers,240:00,529.1,105.8,534.9,107.0,-5.8,-1.2,0.5,1.31,15.6,0.0,0.689,0.0,15.116,15.1,0.522,0.582,1.0,0.989,17.2,86.0,71.67,86.0,0.535,22003,POR,Portland Trail Blazers,2004-03-29,POR @ NYK,L,240,91,34,68,0.5,3,11,0.273,20,23,0.87,6,30,36,17,7,10,13,14,-1.0,2003-04
0020301064,1610612757,Portland,Trail Blazers,POR,blazers,182:00,4,9,0.444,0,1,0.0,10,13,0.769,2,7,9,5,3,2,2,4,18,Bench,Portland,Trail Blazers,POR,blazers,240:00,529.1,105.8,534.9,107.0,-5.8,-1.2,0.5,1.31,15.6,0.0,0.689,0.0,15.116,15.1,0.522,0.582,1.0,0.989,17.2,86.0,71.67,86.0,0.535,22003,POR,Portland Trail Blazers,2004-03-29,POR @ NYK,L,240,91,34,68,0.5,3,11,0.273,20,23,0.87,6,30,36,17,7,10,13,14,-1.0,2003-04
0020301065,1610612751,New Jersey,Nets,NJN,nets,189:00,26,66,0.394,1,12,0.083,18,21,0.857,17,29,46,16,6,2,15,21,71,Starters,New Jersey,Nets,NJN,nets,240:00,430.1,86.0,451.6,90.3,-21.5,-4.3,0.724,1.05,15.3,0.418,0.0,0.0,21.505,21.5,0.367,0.43,1.0,0.983,18.6,93.0,77.5,93.0,0.49,22003,NJN,New Jersey Nets,2004-03-29,NJN vs. BOS,L,240,80,29,83,0.349,3,18,0.167,19,23,0.826,21,35,56,21,7,5,20,28,-4.0,2003-04
0020301065,1610612751,New Jersey,Nets,NJN,nets,189:00,3,17,0.176,2,6,0.333,1,2,0.5,4,6,10,5,1,3,5,7,9,Bench,New Jersey,Nets,NJN,nets,240:00,430.1,86.0,451.6,90.3,-21.5,-4.3,0.724,1.05,15.3,0.418,0.0,0.0,21.505,21.5,0.367,0.43,1.0,0.983,18.6,93.0,77.5,93.0,0.49,22003,NJN,New Jersey Nets,2004-03-29,NJN vs. BOS,L,240,80,29,83,0.349,3,18,0.167,19,23,0.826,21,35,56,21,7,5,20,28,-4.0,2003-04
0020301065,1610612738,Boston,Celtics,BOS,celtics,177:00,18,50,0.36,5,17,0.294,18,29,0.621,5,22,27,10,7,4,13,16,59,Starters,Boston,Celtics,BOS,celtics,240:00,451.6,90.3,430.1,86.0,21.5,4.3,0.481,0.76,11.2,0.0,0.582,0.0,18.28,18.3,0.435,0.498,1.0,0.981,18.6,93.0,77.5,93.0,0.51,22003,BOS,Boston Celtics,2004-03-29,BOS @ NJN,W,240,84,27,69,0.391,6,21,0.286,24,35,0.686,10,29,39,13,13,4,17,24,4.0,2003-04
0020301065,1610612738,Boston,Celtics,BOS,celtics,177:00,9,19,0.474,1,4,0.25,6,6,1.0,5,7,12,3,6,0,4,8,25,Bench,Boston,Celtics,BOS,celtics,240:00,451.6,90.3,430.1,86.0,21.5,4.3,0.481,0.76,11.2,0.0,0.582,0.0,18.28,18.3,0.435,0.498,1.0,0.981,18.6,93.0,77.5,93.0,0.51,22003,BOS,Boston Celtics,2004-03-29,BOS @ NJN,W,240,84,27,69,0.391,6,21,0.286,24,35,0.686,10,29,39,13,13,4,17,24,4.0,2003-04
0020301066,1610612748,Miami,Heat,MIA,heat,184:00,29,67,0.433,4,14,0.286,25,31,0.806,7,25,32,14,7,3,4,15,87,Starters,Miami,Heat,MIA,heat,240:00,552.6,110.5,510.6,102.1,42.0,8.4,0.486,1.89,13.9,0.245,0.654,0.455,9.474,9.5,0.469,0.545,1.0,0.99,18.9,94.5,78.75,95.0,0.575,22003,MIA,Miami Heat,2004-03-29,MIA vs. CHI,W,240,105,35,81,0.432,6,21,0.286,29,35,0.829,8,27,35,17,10,3,9,25,9.0,2003-04
0020301066,1610612748,Miami,Heat,MIA,heat,184:00,6,14,0.429,2,7,0.286,4,4,1.0,1,2,3,3,3,0,5,10,18,Bench,Miami,Heat,MIA,heat,240:00,552.6,110.5,510.6,102.1,42.0,8.4,0.486,1.89,13.9,0.245,0.654,0.455,9.474,9.5,0.469,0.545,1.0,0.99,18.9,94.5,78.75,95.0,0.575,22003,MIA,Miami Heat,2004-03-29,MIA vs. CHI,W,240,105,35,81,0.432,6,21,0.286,29,35,0.829,8,27,35,17,10,3,9,25,9.0,2003-04
0020301066,1610612741,Chicago,Bulls,CHI,bulls,160:00,20,49,0.408,5,14,0.357,18,21,0.857,11,24,35,9,3,1,10,13,63,Starters,Chicago,Bulls,CHI,bulls,240:00,510.6,102.1,552.6,110.5,-42.0,-8.4,0.419,0.68,10.4,0.346,0.755,0.545,20.213,20.2,0.43,0.511,1.0,0.973,18.9,94.5,78.75,94.0,0.425,22003,CHI,Chicago Bulls,2004-03-29,CHI @ MIA,L,240,96,31,79,0.392,6,19,0.316,28,34,0.824,14,36,50,13,5,2,17,27,-9.0,2003-04
0020301066,1610612741,Chicago,Bulls,CHI,bulls,160:00,11,30,0.367,1,5,0.2,10,13,0.769,3,12,15,4,2,1,7,14,33,Bench,Chicago,Bulls,CHI,bulls,240:00,510.6,102.1,552.6,110.5,-42.0,-8.4,0.419,0.68,10.4,0.346,0.755,0.545,20.213,20.2,0.43,0.511,1.0,0.973,18.9,94.5,78.75,94.0,0.425,22003,CHI,Chicago Bulls,2004-03-29,CHI @ MIA,L,240,96,31,79,0.392,6,19,0.316,28,34,0.824,14,36,50,13,5,2,17,27,-9.0,2003-04
0020301067,1610612737,Atlanta,Hawks,ATL,hawks,217:00,35,86,0.407,6,21,0.286,39,42,0.929,11,21,32,18,11,1,10,21,115,Starters,Atlanta,Hawks,ATL,hawks,290:00,563.6,112.7,566.7,113.3,-3.1,-0.6,0.488,1.54,12.6,0.35,0.673,0.5,11.017,11.0,0.44,0.545,1.0,0.978,19.7,98.48,82.07,118.0,0.494,22003,ATL,Atlanta Hawks,2004-03-29,ATL vs. MEM,L,290,133,41,100,0.41,6,21,0.286,45,50,0.9,18,31,49,20,14,3,12,36,-3.0,2003-04
0020301067,1610612737,Atlanta,Hawks,ATL,hawks,217:00,6,14,0.429,0,0,0.0,6,8,0.75,7,10,17,2,3,2,2,15,18,Bench,Atlanta,Hawks,ATL,hawks,290:00,563.6,112.7,566.7,113.3,-3.1,-0.6,0.488,1.54,12.6,0.35,0.673,0.5,11.017,11.0,0.44,0.545,1.0,0.978,19.7,98.48,82.07,118.0,0.494,22003,ATL,Atlanta Hawks,2004-03-29,ATL vs. MEM,L,290,133,41,100,0.41,6,21,0.286,45,50,0.9,18,31,49,20,14,3,12,36,-3.0,2003-04
0020301067,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:00,35,56,0.625,9,19,0.474,21,30,0.7,7,22,29,19,5,7,9,17,100,Starters,Memphis,Grizzlies,MEM,grizzlies,290:00,566.7,113.3,563.6,112.7,3.1,0.6,0.574,1.29,16.5,0.327,0.65,0.5,17.5,17.5,0.554,0.6,1.0,0.978,19.7,98.48,82.07,120.0,0.506,22003,MEM,Memphis Grizzlies,2004-03-29,MEM @ ATL,W,290,136,47,93,0.505,9,22,0.409,33,46,0.717,12,31,43,27,9,8,20,35,3.0,2003-04
0020301067,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:00,12,37,0.324,0,3,0.0,12,16,0.75,5,9,14,8,4,1,11,18,36,Bench,Memphis,Grizzlies,MEM,grizzlies,290:00,566.7,113.3,563.6,112.7,3.1,0.6,0.574,1.29,16.5,0.327,0.65,0.5,17.5,17.5,0.554,0.6,1.0,0.978,19.7,98.48,82.07,120.0,0.506,22003,MEM,Memphis Grizzlies,2004-03-29,MEM @ ATL,W,290,136,47,93,0.505,9,22,0.409,33,46,0.717,12,31,43,27,9,8,20,35,3.0,2003-04
0020301068,1610612745,Houston,Rockets,HOU,rockets,207:00,36,71,0.507,3,8,0.375,8,11,0.727,11,29,40,18,7,4,14,16,83,Starters,Houston,Rockets,HOU,rockets,240:00,478.3,95.7,510.9,102.2,-32.6,-6.5,0.579,1.16,16.8,0.37,0.783,0.576,20.652,20.7,0.476,0.496,1.0,0.963,18.4,92.0,76.67,92.0,0.458,22003,HOU,Houston Rockets,2004-03-29,HOU vs. MIN,L,240,88,38,83,0.458,3,11,0.273,9,13,0.692,14,33,47,22,7,4,17,17,-6.0,2003-04
0020301068,1610612745,Houston,Rockets,HOU,rockets,207:00,2,12,0.167,0,3,0.0,1,2,0.5,3,4,7,4,0,0,3,1,5,Bench,Houston,Rockets,HOU,rockets,240:00,478.3,95.7,510.9,102.2,-32.6,-6.5,0.579,1.16,16.8,0.37,0.783,0.576,20.652,20.7,0.476,0.496,1.0,0.963,18.4,92.0,76.67,92.0,0.458,22003,HOU,Houston Rockets,2004-03-29,HOU vs. MIN,L,240,88,38,83,0.458,3,11,0.273,9,13,0.692,14,33,47,22,7,4,17,17,-6.0,2003-04
0020301068,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:00,26,59,0.441,3,6,0.5,19,20,0.95,7,21,28,21,6,8,9,9,74,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,510.9,102.2,478.3,95.7,32.6,6.5,0.735,2.27,19.7,0.217,0.63,0.424,11.957,12.0,0.456,0.524,1.0,0.99,18.4,92.0,76.67,92.0,0.542,22003,MIN,Minnesota Timberwolves,2004-03-29,MIN @ HOU,W,240,94,34,80,0.425,5,11,0.455,21,22,0.955,9,27,36,25,9,10,11,19,6.0,2003-04
0020301068,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:00,8,21,0.381,2,5,0.4,2,2,1.0,2,6,8,4,3,2,2,10,20,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,510.9,102.2,478.3,95.7,32.6,6.5,0.735,2.27,19.7,0.217,0.63,0.424,11.957,12.0,0.456,0.524,1.0,0.99,18.4,92.0,76.67,92.0,0.542,22003,MIN,Minnesota Timberwolves,2004-03-29,MIN @ HOU,W,240,94,34,80,0.425,5,11,0.455,21,22,0.955,9,27,36,25,9,10,11,19,6.0,2003-04
0020301069,1610612759,San Antonio,Spurs,SAS,spurs,142:00,23,47,0.489,0,5,0.0,2,4,0.5,8,17,25,11,4,5,8,10,48,Starters,San Antonio,Spurs,SAS,spurs,240:00,554.9,111.0,516.7,103.3,38.3,7.7,0.455,1.33,15.4,0.432,0.0,0.0,16.484,16.5,0.535,0.548,1.0,0.973,18.1,90.5,75.42,91.0,0.538,22003,SAS,San Antonio Spurs,2004-03-29,SAS vs. CLE,W,240,101,44,86,0.512,4,11,0.364,9,14,0.643,17,28,45,20,5,6,15,18,8.0,2003-04
0020301069,1610612759,San Antonio,Spurs,SAS,spurs,142:00,21,39,0.538,4,6,0.667,7,10,0.7,9,11,20,9,1,1,7,8,53,Bench,San Antonio,Spurs,SAS,spurs,240:00,554.9,111.0,516.7,103.3,38.3,7.7,0.455,1.33,15.4,0.432,0.0,0.0,16.484,16.5,0.535,0.548,1.0,0.973,18.1,90.5,75.42,91.0,0.538,22003,SAS,San Antonio Spurs,2004-03-29,SAS vs. CLE,W,240,101,44,86,0.512,4,11,0.364,9,14,0.643,17,28,45,20,5,6,15,18,8.0,2003-04
0020301069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,140:00,22,46,0.478,0,1,0.0,11,12,0.917,2,13,15,13,4,3,12,10,55,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,516.7,103.3,554.9,111.0,-38.3,-7.7,0.622,1.28,18.3,0.0,0.568,0.0,20.0,20.0,0.494,0.544,1.0,1.0,18.1,90.5,75.42,90.0,0.462,22003,CLE,Cleveland Cavaliers,2004-03-29,CLE @ SAS,L,240,93,37,78,0.474,3,4,0.75,16,17,0.941,10,23,33,23,7,3,18,19,-8.0,2003-04
0020301069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,140:00,15,32,0.469,3,3,1.0,5,5,1.0,8,10,18,10,3,0,6,9,38,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,516.7,103.3,554.9,111.0,-38.3,-7.7,0.622,1.28,18.3,0.0,0.568,0.0,20.0,20.0,0.494,0.544,1.0,1.0,18.1,90.5,75.42,90.0,0.462,22003,CLE,Cleveland Cavaliers,2004-03-29,CLE @ SAS,L,240,93,37,78,0.474,3,4,0.75,16,17,0.941,10,23,33,23,7,3,18,19,-8.0,2003-04
0020301070,1610612756,Phoenix,Suns,PHX,suns,187:00,28,62,0.452,2,11,0.182,18,24,0.75,7,28,35,13,7,6,11,23,76,Starters,Phoenix,Suns,PHX,suns,240:00,510.1,102.0,484.7,96.9,25.4,5.1,0.432,0.89,12.8,0.0,0.655,0.0,18.182,18.2,0.507,0.564,1.0,0.972,19.7,98.5,82.08,99.0,0.638,22003,PHX,Phoenix Suns,2004-03-29,PHX vs. WAS,W,240,101,37,75,0.493,2,12,0.167,25,33,0.758,8,35,43,16,7,6,16,29,6.0,2003-04
0020301070,1610612756,Phoenix,Suns,PHX,suns,187:00,9,13,0.692,0,1,0.0,7,9,0.778,1,7,8,3,0,0,5,6,25,Bench,Phoenix,Suns,PHX,suns,240:00,510.1,102.0,484.7,96.9,25.4,5.1,0.432,0.89,12.8,0.0,0.655,0.0,18.182,18.2,0.507,0.564,1.0,0.972,19.7,98.5,82.08,99.0,0.638,22003,PHX,Phoenix Suns,2004-03-29,PHX vs. WAS,W,240,101,37,75,0.493,2,12,0.167,25,33,0.758,8,35,43,16,7,6,16,29,6.0,2003-04
0020301070,1610612764,Washington,Wizards,WAS,wizards,179:00,27,70,0.386,3,14,0.214,22,36,0.611,11,19,30,9,6,2,11,18,79,Starters,Washington,Wizards,WAS,wizards,240:00,484.7,96.9,510.1,102.0,-25.4,-5.1,0.333,0.73,8.6,0.345,0.0,0.0,15.306,15.3,0.416,0.466,1.0,0.983,19.7,98.5,82.08,98.0,0.362,22003,WAS,Washington Wizards,2004-03-29,WAS @ PHX,L,240,95,33,83,0.398,3,15,0.2,26,43,0.605,14,26,40,11,8,3,13,25,-6.0,2003-04
0020301070,1610612764,Washington,Wizards,WAS,wizards,179:00,6,13,0.462,0,1,0.0,4,7,0.571,3,7,10,2,2,1,2,7,16,Bench,Washington,Wizards,WAS,wizards,240:00,484.7,96.9,510.1,102.0,-25.4,-5.1,0.333,0.73,8.6,0.345,0.0,0.0,15.306,15.3,0.416,0.466,1.0,0.983,19.7,98.5,82.08,98.0,0.362,22003,WAS,Washington Wizards,2004-03-29,WAS @ PHX,L,240,95,33,83,0.398,3,15,0.2,26,43,0.605,14,26,40,11,8,3,13,25,-6.0,2003-04
0020301071,1610612755,Philadelphia,76ers,PHI,sixers,171:00,26,57,0.456,2,7,0.286,9,10,0.9,9,34,43,18,6,3,5,10,63,Starters,Philadelphia,76ers,PHI,sixers,240:00,533.7,106.7,394.4,78.9,139.3,27.9,0.615,3.0,18.9,0.28,0.0,0.0,8.989,9.0,0.472,0.504,1.0,0.99,17.9,89.5,74.58,89.0,0.656,22003,PHI,Philadelphia 76ers,2004-03-30,PHI vs. GSW,W,240,95,39,88,0.443,5,15,0.333,12,14,0.857,13,39,52,24,10,3,8,18,24.0,2003-04
0020301071,1610612755,Philadelphia,76ers,PHI,sixers,171:00,13,31,0.419,3,8,0.375,3,4,0.75,4,5,9,6,4,0,3,8,32,Bench,Philadelphia,76ers,PHI,sixers,240:00,533.7,106.7,394.4,78.9,139.3,27.9,0.615,3.0,18.9,0.28,0.0,0.0,8.989,9.0,0.472,0.504,1.0,0.99,17.9,89.5,74.58,89.0,0.656,22003,PHI,Philadelphia 76ers,2004-03-30,PHI vs. GSW,W,240,95,39,88,0.443,5,15,0.333,12,14,0.857,13,39,52,24,10,3,8,18,24.0,2003-04
0020301071,1610612744,Golden State,Warriors,GSW,warriors,145:00,17,43,0.395,2,14,0.143,11,13,0.846,7,23,30,8,3,4,11,8,47,Starters,Golden State,Warriors,GSW,warriors,240:00,394.4,78.9,533.7,106.7,-139.3,-27.9,0.63,1.0,14.5,0.0,0.72,0.0,18.889,18.9,0.41,0.439,1.0,0.97,17.9,89.5,74.58,90.0,0.344,22003,GSW,Golden State Warriors,2004-03-30,GSW @ PHI,L,240,71,27,72,0.375,5,17,0.294,12,20,0.6,10,35,45,17,5,6,17,14,-24.0,2003-04
0020301071,1610612744,Golden State,Warriors,GSW,warriors,145:00,10,29,0.345,3,3,1.0,1,7,0.143,3,12,15,9,2,2,6,6,24,Bench,Golden State,Warriors,GSW,warriors,240:00,394.4,78.9,533.7,106.7,-139.3,-27.9,0.63,1.0,14.5,0.0,0.72,0.0,18.889,18.9,0.41,0.439,1.0,0.97,17.9,89.5,74.58,90.0,0.344,22003,GSW,Golden State Warriors,2004-03-30,GSW @ PHI,L,240,71,27,72,0.375,5,17,0.294,12,20,0.6,10,35,45,17,5,6,17,14,-24.0,2003-04
