gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020900916,1610612755,Philadelphia,76ers,PHI,sixers,169:28,8,24,0.333,1,8,0.125,1,1,1.0,2,7,9,3,4,0,2,7,18,Bench,Philadelphia,76ers,PHI,sixers,240:00,483.1,96.6,539.3,107.9,-56.2,-11.2,0.514,1.27,16.5,0.195,0.0,0.0,16.854,16.9,0.506,0.523,1.0,1.0,17.8,89.0,74.17,89.0,0.372,22009,PHI,Philadelphia 76ers,2010-03-05,PHI vs. BOS,L,239,86,37,77,0.481,4,16,0.25,8,12,0.667,7,23,30,19,7,3,15,23,-10.0,2009-10
0020900916,1610612738,Boston,Celtics,BOS,celtics,168:38,24,50,0.48,1,7,0.143,18,21,0.857,6,22,28,20,6,5,11,9,67,Starters,Boston,Celtics,BOS,celtics,240:00,539.3,107.9,483.1,96.6,56.2,11.2,0.686,1.41,19.4,0.0,0.805,0.0,19.101,19.1,0.536,0.593,1.0,0.99,17.8,89.0,74.17,89.0,0.628,22009,BOS,Boston Celtics,2010-03-05,BOS @ PHI,W,240,96,35,69,0.507,4,12,0.333,22,27,0.815,9,32,41,24,7,7,17,13,10.0,2009-10
0020900916,1610612738,Boston,Celtics,BOS,celtics,168:38,11,19,0.579,3,5,0.6,4,6,0.667,3,10,13,4,1,2,6,4,29,Bench,Boston,Celtics,BOS,celtics,240:00,539.3,107.9,483.1,96.6,56.2,11.2,0.686,1.41,19.4,0.0,0.805,0.0,19.101,19.1,0.536,0.593,1.0,0.99,17.8,89.0,74.17,89.0,0.628,22009,BOS,Boston Celtics,2010-03-05,BOS @ PHI,W,240,96,35,69,0.507,4,12,0.333,22,27,0.815,9,32,41,24,7,7,17,13,10.0,2009-10
0020900917,1610612761,Toronto,Raptors,TOR,raptors,145:56,26,53,0.491,3,7,0.429,4,8,0.5,8,19,27,10,5,2,6,13,59,Starters,Toronto,Raptors,TOR,raptors,240:00,548.4,109.7,510.6,102.1,37.7,7.5,0.391,2.25,14.6,0.25,0.738,0.478,8.602,8.6,0.527,0.532,1.0,0.99,18.7,93.5,77.92,93.0,0.527,22009,TOR,Toronto Raptors,2010-03-05,TOR vs. NYK,W,240,102,46,91,0.505,4,12,0.333,6,11,0.545,11,30,41,18,7,4,8,15,6.0,2009-10
0020900917,1610612761,Toronto,Raptors,TOR,raptors,145:56,20,38,0.526,1,5,0.2,2,3,0.667,3,11,14,8,2,2,2,2,43,Bench,Toronto,Raptors,TOR,raptors,240:00,548.4,109.7,510.6,102.1,37.7,7.5,0.391,2.25,14.6,0.25,0.738,0.478,8.602,8.6,0.527,0.532,1.0,0.99,18.7,93.5,77.92,93.0,0.527,22009,TOR,Toronto Raptors,2010-03-05,TOR vs. NYK,W,240,102,46,91,0.505,4,12,0.333,6,11,0.545,11,30,41,18,7,4,8,15,6.0,2009-10
0020900917,1610612752,New York,Knicks,NYK,knicks,166:24,27,56,0.482,3,12,0.25,10,14,0.714,5,30,35,11,2,3,11,15,67,Starters,New York,Knicks,NYK,knicks,240:00,510.6,102.1,548.4,109.7,-37.7,-7.5,0.513,1.43,16.1,0.262,0.75,0.522,14.894,14.9,0.506,0.543,1.0,0.971,18.7,93.5,77.92,94.0,0.473,22009,NYK,New York Knicks,2010-03-05,NYK @ TOR,L,240,96,39,80,0.488,3,16,0.188,15,19,0.789,7,34,41,20,3,3,13,17,-6.0,2009-10
0020900917,1610612752,New York,Knicks,NYK,knicks,166:24,12,24,0.5,0,4,0.0,5,5,1.0,2,4,6,9,1,0,2,2,29,Bench,New York,Knicks,NYK,knicks,240:00,510.6,102.1,548.4,109.7,-37.7,-7.5,0.513,1.43,16.1,0.262,0.75,0.522,14.894,14.9,0.506,0.543,1.0,0.971,18.7,93.5,77.92,94.0,0.473,22009,NYK,New York Knicks,2010-03-05,NYK @ TOR,L,240,96,39,80,0.488,3,16,0.188,15,19,0.789,7,34,41,20,3,3,13,17,-6.0,2009-10
0020900918,1610612764,Washington,Wizards,WAS,wizards,146:43,18,47,0.383,0,2,0.0,10,16,0.625,6,19,25,7,2,7,6,10,46,Starters,Washington,Wizards,WAS,wizards,240:00,420.5,84.1,573.0,114.6,-152.6,-30.5,0.323,0.71,8.6,0.321,0.633,0.467,15.909,15.9,0.378,0.406,1.0,0.972,17.7,88.5,73.75,88.0,0.223,22009,WAS,Washington Wizards,2010-03-05,WAS vs. MIL,L,239,74,31,82,0.378,0,5,0.0,12,21,0.571,14,28,42,10,3,9,12,22,-28.0,2009-10
0020900918,1610612764,Washington,Wizards,WAS,wizards,146:43,13,35,0.371,0,3,0.0,2,5,0.4,8,9,17,3,1,2,6,12,28,Bench,Washington,Wizards,WAS,wizards,240:00,420.5,84.1,573.0,114.6,-152.6,-30.5,0.323,0.71,8.6,0.321,0.633,0.467,15.909,15.9,0.378,0.406,1.0,0.972,17.7,88.5,73.75,88.0,0.223,22009,WAS,Washington Wizards,2010-03-05,WAS vs. MIL,L,239,74,31,82,0.378,0,5,0.0,12,21,0.571,14,28,42,10,3,9,12,22,-28.0,2009-10
0020900918,1610612749,Milwaukee,Bucks,MIL,bucks,143:49,26,52,0.5,4,13,0.308,9,11,0.818,6,22,28,20,6,5,5,10,65,Starters,Milwaukee,Bucks,MIL,bucks,240:00,573.0,114.6,420.5,84.1,152.6,30.5,0.711,2.7,20.1,0.367,0.679,0.533,11.236,11.2,0.494,0.543,1.0,0.953,17.7,88.5,73.75,89.0,0.777,22009,MIL,Milwaukee Bucks,2010-03-05,MIL @ WAS,W,240,102,38,83,0.458,6,19,0.316,20,25,0.8,15,36,51,27,10,5,8,19,28.0,2009-10
0020900918,1610612749,Milwaukee,Bucks,MIL,bucks,143:49,12,31,0.387,2,6,0.333,11,14,0.786,9,14,23,7,4,0,3,9,37,Bench,Milwaukee,Bucks,MIL,bucks,240:00,573.0,114.6,420.5,84.1,152.6,30.5,0.711,2.7,20.1,0.367,0.679,0.533,11.236,11.2,0.494,0.543,1.0,0.953,17.7,88.5,73.75,89.0,0.777,22009,MIL,Milwaukee Bucks,2010-03-05,MIL @ WAS,W,240,102,38,83,0.458,6,19,0.316,20,25,0.8,15,36,51,27,10,5,8,19,28.0,2009-10
0020900919,1610612737,Atlanta,Hawks,ATL,hawks,188:31,35,64,0.547,7,11,0.636,24,32,0.75,18,23,41,20,7,3,7,18,101,Starters,Atlanta,Hawks,ATL,hawks,240:00,668.4,133.7,648.9,129.8,19.5,3.9,0.614,3.0,19.1,0.0,0.63,0.0,9.474,9.5,0.584,0.631,1.0,0.965,18.9,94.5,78.75,95.0,0.539,22009,ATL,Atlanta Hawks,2010-03-05,ATL vs. GSW,W,240,127,44,83,0.53,9,18,0.5,30,40,0.75,19,28,47,27,8,3,8,26,5.0,2009-10
0020900919,1610612737,Atlanta,Hawks,ATL,hawks,188:31,9,19,0.474,2,7,0.286,6,8,0.75,1,5,6,7,1,0,1,8,26,Bench,Atlanta,Hawks,ATL,hawks,240:00,668.4,133.7,648.9,129.8,19.5,3.9,0.614,3.0,19.1,0.0,0.63,0.0,9.474,9.5,0.584,0.631,1.0,0.965,18.9,94.5,78.75,95.0,0.539,22009,ATL,Atlanta Hawks,2010-03-05,ATL vs. GSW,W,240,127,44,83,0.53,9,18,0.5,30,40,0.75,19,28,47,27,8,3,8,26,5.0,2009-10
0020900919,1610612744,Golden State,Warriors,GSW,warriors,197:42,34,67,0.507,11,24,0.458,19,23,0.826,10,20,30,28,2,1,10,19,98,Starters,Golden State,Warriors,GSW,warriors,240:00,648.9,129.8,668.4,133.7,-19.5,-3.9,0.674,2.64,20.9,0.37,0.0,0.0,11.702,11.7,0.564,0.612,1.0,1.0,18.9,94.5,78.75,94.0,0.461,22009,GSW,Golden State Warriors,2010-03-05,GSW @ ATL,L,241,122,43,86,0.5,11,26,0.423,25,31,0.806,14,25,39,29,2,2,11,26,-5.0,2009-10
0020900919,1610612744,Golden State,Warriors,GSW,warriors,197:42,9,19,0.474,0,2,0.0,6,8,0.75,4,5,9,1,0,1,1,7,24,Bench,Golden State,Warriors,GSW,warriors,240:00,648.9,129.8,668.4,133.7,-19.5,-3.9,0.674,2.64,20.9,0.37,0.0,0.0,11.702,11.7,0.564,0.612,1.0,1.0,18.9,94.5,78.75,94.0,0.461,22009,GSW,Golden State Warriors,2010-03-05,GSW @ ATL,L,241,122,43,86,0.5,11,26,0.423,25,31,0.806,14,25,39,29,2,2,11,26,-5.0,2009-10
0020900920,1610612751,New Jersey,Nets,NJN,nets,156:03,19,53,0.358,1,4,0.25,10,10,1.0,5,19,24,16,5,3,7,13,49,Starters,New Jersey,Nets,NJN,nets,240:00,462.8,92.6,510.5,102.1,-47.8,-9.6,0.719,1.64,18.3,0.188,0.723,0.453,14.894,14.9,0.425,0.49,1.0,0.99,18.9,94.5,78.75,94.0,0.433,22009,NJN,New Jersey Nets,2010-03-05,NJN vs. ORL,L,241,87,32,80,0.4,4,11,0.364,19,20,0.95,8,30,38,23,6,6,14,20,-10.0,2009-10
0020900920,1610612751,New Jersey,Nets,NJN,nets,156:03,13,27,0.481,3,7,0.429,9,10,0.9,3,11,14,7,1,3,7,7,38,Bench,New Jersey,Nets,NJN,nets,240:00,462.8,92.6,510.5,102.1,-47.8,-9.6,0.719,1.64,18.3,0.188,0.723,0.453,14.894,14.9,0.425,0.49,1.0,0.99,18.9,94.5,78.75,94.0,0.433,22009,NJN,New Jersey Nets,2010-03-05,NJN vs. ORL,L,241,87,32,80,0.4,4,11,0.364,19,20,0.95,8,30,38,23,6,6,14,20,-10.0,2009-10
0020900920,1610612753,Orlando,Magic,ORL,magic,167:08,22,53,0.415,8,18,0.444,12,18,0.667,8,26,34,20,8,4,9,11,64,Starters,Orlando,Magic,ORL,magic,240:00,510.5,102.1,462.8,92.6,47.8,9.6,0.706,1.5,18.2,0.277,0.813,0.547,16.842,16.8,0.526,0.554,1.0,0.944,18.9,94.5,78.75,95.0,0.567,22009,ORL,Orlando Magic,2010-03-05,ORL @ NJN,W,241,97,34,77,0.442,13,31,0.419,16,24,0.667,12,35,47,24,9,5,13,15,10.0,2009-10
0020900920,1610612753,Orlando,Magic,ORL,magic,167:08,12,24,0.5,5,13,0.385,4,6,0.667,4,9,13,4,1,1,4,4,33,Bench,Orlando,Magic,ORL,magic,240:00,510.5,102.1,462.8,92.6,47.8,9.6,0.706,1.5,18.2,0.277,0.813,0.547,16.842,16.8,0.526,0.554,1.0,0.944,18.9,94.5,78.75,95.0,0.567,22009,ORL,Orlando Magic,2010-03-05,ORL @ NJN,W,241,97,34,77,0.442,13,31,0.419,16,24,0.667,12,35,47,24,9,5,13,15,10.0,2009-10
0020900921,1610612742,Dallas,Mavericks,DAL,mavericks,147:59,28,55,0.509,3,6,0.5,13,13,1.0,4,25,29,19,7,5,7,12,72,Starters,Dallas,Mavericks,DAL,mavericks,240:00,574.5,114.9,531.9,106.4,42.6,8.5,0.69,3.63,21.8,0.227,0.0,0.0,8.511,8.5,0.529,0.575,1.0,0.981,18.8,94.0,78.33,94.0,0.599,22009,DAL,Dallas Mavericks,2010-03-05,DAL vs. SAC,W,240,108,42,86,0.488,7,17,0.412,17,18,0.944,9,31,40,29,10,6,8,15,8.0,2009-10
0020900921,1610612742,Dallas,Mavericks,DAL,mavericks,147:59,14,31,0.452,4,11,0.364,4,5,0.8,5,6,11,10,3,1,1,3,36,Bench,Dallas,Mavericks,DAL,mavericks,240:00,574.5,114.9,531.9,106.4,42.6,8.5,0.69,3.63,21.8,0.227,0.0,0.0,8.511,8.5,0.529,0.575,1.0,0.981,18.8,94.0,78.33,94.0,0.599,22009,DAL,Dallas Mavericks,2010-03-05,DAL vs. SAC,W,240,108,42,86,0.488,7,17,0.412,17,18,0.944,9,31,40,29,10,6,8,15,8.0,2009-10
0020900921,1610612758,Sacramento,Kings,SAC,kings,148:12,28,52,0.538,5,8,0.625,11,15,0.733,10,16,26,14,2,0,15,11,72,Starters,Sacramento,Kings,SAC,kings,240:00,531.9,106.4,574.5,114.9,-42.6,-8.5,0.526,1.18,15.6,0.0,0.773,0.0,18.085,18.1,0.525,0.554,1.0,0.981,18.8,94.0,78.33,94.0,0.401,22009,SAC,Sacramento Kings,2010-03-05,SAC @ DAL,L,240,100,38,81,0.469,9,19,0.474,15,21,0.714,14,31,45,20,5,1,17,19,-8.0,2009-10
0020900921,1610612758,Sacramento,Kings,SAC,kings,148:12,10,29,0.345,4,11,0.364,4,6,0.667,4,15,19,6,3,1,2,8,28,Bench,Sacramento,Kings,SAC,kings,240:00,531.9,106.4,574.5,114.9,-42.6,-8.5,0.526,1.18,15.6,0.0,0.773,0.0,18.085,18.1,0.525,0.554,1.0,0.981,18.8,94.0,78.33,94.0,0.401,22009,SAC,Sacramento Kings,2010-03-05,SAC @ DAL,L,240,100,38,81,0.469,9,19,0.474,15,21,0.714,14,31,45,20,5,1,17,19,-8.0,2009-10
0020900922,1610612743,Denver,Nuggets,DEN,nuggets,148:34,26,55,0.473,3,13,0.231,19,21,0.905,6,20,26,11,4,2,7,20,74,Starters,Denver,Nuggets,DEN,nuggets,240:00,564.8,113.0,537.7,107.5,27.1,5.4,0.619,1.73,17.9,0.271,0.796,0.536,13.889,13.9,0.511,0.583,1.0,0.975,21.4,107.0,89.17,108.0,0.553,22009,DEN,Denver Nuggets,2010-03-05,DEN vs. IND,W,240,122,42,88,0.477,6,25,0.24,32,38,0.842,8,38,46,26,8,5,14,30,8.0,2009-10
0020900922,1610612743,Denver,Nuggets,DEN,nuggets,148:34,16,33,0.485,3,12,0.25,13,17,0.765,2,18,20,15,4,3,7,10,48,Bench,Denver,Nuggets,DEN,nuggets,240:00,564.8,113.0,537.7,107.5,27.1,5.4,0.619,1.73,17.9,0.271,0.796,0.536,13.889,13.9,0.511,0.583,1.0,0.975,21.4,107.0,89.17,108.0,0.553,22009,DEN,Denver Nuggets,2010-03-05,DEN vs. IND,W,240,122,42,88,0.477,6,25,0.24,32,38,0.842,8,38,46,26,8,5,14,30,8.0,2009-10
0020900922,1610612754,Indiana,Pacers,IND,pacers,151:16,24,52,0.462,8,17,0.471,21,25,0.84,3,21,24,12,6,3,10,14,77,Starters,Indiana,Pacers,IND,pacers,240:00,537.7,107.5,564.8,113.0,-27.1,-5.4,0.556,1.18,14.7,0.204,0.729,0.464,16.038,16.0,0.494,0.572,1.0,1.0,21.4,107.0,89.17,106.0,0.447,22009,IND,Indiana Pacers,2010-03-05,IND @ DEN,L,240,114,36,82,0.439,9,22,0.409,33,40,0.825,8,34,42,20,8,3,17,28,-8.0,2009-10
0020900922,1610612754,Indiana,Pacers,IND,pacers,151:16,12,30,0.4,1,5,0.2,12,15,0.8,5,13,18,8,2,0,7,14,37,Bench,Indiana,Pacers,IND,pacers,240:00,537.7,107.5,564.8,113.0,-27.1,-5.4,0.556,1.18,14.7,0.204,0.729,0.464,16.038,16.0,0.494,0.572,1.0,1.0,21.4,107.0,89.17,106.0,0.447,22009,IND,Indiana Pacers,2010-03-05,IND @ DEN,L,240,114,36,82,0.439,9,22,0.409,33,40,0.825,8,34,42,20,8,3,17,28,-8.0,2009-10
0020900923,1610612759,San Antonio,Spurs,SAS,spurs,156:17,27,47,0.574,7,11,0.636,10,17,0.588,5,21,26,16,5,4,9,11,71,Starters,San Antonio,Spurs,SAS,spurs,240:00,579.5,115.9,523.0,104.6,56.6,11.3,0.684,2.0,21.1,0.25,0.767,0.532,14.773,14.8,0.62,0.636,1.0,0.959,17.5,87.5,72.92,88.0,0.577,22009,SAS,San Antonio Spurs,2010-03-05,SAS vs. NOH,W,240,102,38,71,0.535,12,20,0.6,14,21,0.667,7,31,38,26,7,5,12,16,11.0,2009-10
0020900923,1610612759,San Antonio,Spurs,SAS,spurs,156:17,11,24,0.458,5,9,0.556,4,4,1.0,2,10,12,10,2,1,3,5,31,Bench,San Antonio,Spurs,SAS,spurs,240:00,579.5,115.9,523.0,104.6,56.6,11.3,0.684,2.0,21.1,0.25,0.767,0.532,14.773,14.8,0.62,0.636,1.0,0.959,17.5,87.5,72.92,88.0,0.577,22009,SAS,San Antonio Spurs,2010-03-05,SAS vs. NOH,W,240,102,38,71,0.535,12,20,0.6,14,21,0.667,7,31,38,26,7,5,12,16,11.0,2009-10
0020900923,1610612740,New Orleans,Hornets,NOH,hornets,173:40,29,61,0.475,2,6,0.333,4,7,0.571,6,18,24,14,9,4,9,8,64,Starters,New Orleans,Hornets,NOH,hornets,240:00,523.0,104.6,579.5,115.9,-56.6,-11.3,0.341,1.4,12.6,0.233,0.75,0.468,11.494,11.5,0.518,0.523,1.0,1.0,17.5,87.5,72.92,87.0,0.423,22009,NOH,New Orleans Hornets,2010-03-05,NOH @ SAS,L,240,91,41,83,0.494,4,10,0.4,5,9,0.556,7,25,32,14,10,6,10,15,-11.0,2009-10
0020900923,1610612740,New Orleans,Hornets,NOH,hornets,173:40,12,22,0.545,2,4,0.5,1,2,0.5,1,7,8,0,1,2,1,7,27,Bench,New Orleans,Hornets,NOH,hornets,240:00,523.0,104.6,579.5,115.9,-56.6,-11.3,0.341,1.4,12.6,0.233,0.75,0.468,11.494,11.5,0.518,0.523,1.0,1.0,17.5,87.5,72.92,87.0,0.423,22009,NOH,New Orleans Hornets,2010-03-05,NOH @ SAS,L,240,91,41,83,0.494,4,10,0.4,5,9,0.556,7,25,32,14,10,6,10,15,-11.0,2009-10
0020900924,1610612746,Los Angeles,Clippers,LAC,clippers,167:25,22,60,0.367,4,13,0.308,10,17,0.588,6,24,30,12,5,0,11,15,58,Starters,Los Angeles,Clippers,LAC,clippers,240:00,443.9,88.8,530.6,106.1,-86.7,-17.3,0.563,1.0,13.4,0.0,0.696,0.0,18.367,18.4,0.407,0.446,1.0,0.983,19.6,98.0,81.67,98.0,0.308,22009,LAC,Los Angeles Clippers,2010-03-05,LAC vs. OKC,L,240,87,32,86,0.372,6,21,0.286,17,26,0.654,16,31,47,18,8,2,17,24,-17.0,2009-10
0020900924,1610612746,Los Angeles,Clippers,LAC,clippers,167:25,10,26,0.385,2,8,0.25,7,9,0.778,10,7,17,6,3,2,6,9,29,Bench,Los Angeles,Clippers,LAC,clippers,240:00,443.9,88.8,530.6,106.1,-86.7,-17.3,0.563,1.0,13.4,0.0,0.696,0.0,18.367,18.4,0.407,0.446,1.0,0.983,19.6,98.0,81.67,98.0,0.308,22009,LAC,Los Angeles Clippers,2010-03-05,LAC vs. OKC,L,240,87,32,86,0.372,6,21,0.286,17,26,0.654,16,31,47,18,8,2,17,24,-17.0,2009-10
0020900924,1610612760,Oklahoma City,Thunder,OKC,thunder,162:54,26,58,0.448,1,6,0.167,21,28,0.75,9,29,38,17,11,5,12,10,74,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,530.6,106.1,443.9,88.8,86.7,17.3,0.639,1.64,17.0,0.304,0.0,0.0,14.286,14.3,0.487,0.548,1.0,0.991,19.6,98.0,81.67,98.0,0.692,22009,OKC,Oklahoma City Thunder,2010-03-05,OKC @ LAC,W,240,104,36,79,0.456,5,14,0.357,27,36,0.75,13,40,53,23,13,11,14,18,17.0,2009-10
0020900924,1610612760,Oklahoma City,Thunder,OKC,thunder,162:54,10,21,0.476,4,8,0.5,6,8,0.75,4,11,15,6,2,6,2,8,30,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,530.6,106.1,443.9,88.8,86.7,17.3,0.639,1.64,17.0,0.304,0.0,0.0,14.286,14.3,0.487,0.548,1.0,0.991,19.6,98.0,81.67,98.0,0.692,22009,OKC,Oklahoma City Thunder,2010-03-05,OKC @ LAC,W,240,104,36,79,0.456,5,14,0.357,27,36,0.75,13,40,53,23,13,11,14,18,17.0,2009-10
0020900925,1610612766,Charlotte,Bobcats,CHA,bobcats,158:29,25,58,0.431,2,14,0.143,12,15,0.8,12,28,40,18,3,8,13,11,64,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,531.6,106.3,483.9,96.8,47.7,9.5,0.6,1.2,17.0,0.5,0.772,0.645,21.053,21.1,0.489,0.522,1.0,0.983,18.8,94.0,78.33,95.0,0.631,22009,CHA,Charlotte Bobcats,2010-03-06,CHA vs. GSW,W,239,101,40,87,0.46,5,20,0.25,16,22,0.727,19,41,60,24,5,11,19,20,11.0,2009-10
0020900925,1610612766,Charlotte,Bobcats,CHA,bobcats,158:29,15,29,0.517,3,6,0.5,4,7,0.571,7,13,20,6,2,3,6,9,37,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,531.6,106.3,483.9,96.8,47.7,9.5,0.6,1.2,17.0,0.5,0.772,0.645,21.053,21.1,0.489,0.522,1.0,0.983,18.8,94.0,78.33,95.0,0.631,22009,CHA,Charlotte Bobcats,2010-03-06,CHA vs. GSW,W,239,101,40,87,0.46,5,20,0.25,16,22,0.727,19,41,60,24,5,11,19,20,11.0,2009-10
0020900925,1610612744,Golden State,Warriors,GSW,warriors,149:51,23,58,0.397,7,16,0.438,11,15,0.733,6,12,18,11,4,3,7,12,64,Starters,Golden State,Warriors,GSW,warriors,240:00,483.9,96.8,531.6,106.3,-47.7,-9.5,0.529,2.0,14.5,0.228,0.5,0.355,9.677,9.7,0.438,0.462,1.0,0.991,18.8,94.0,78.33,93.0,0.369,22009,GSW,Golden State Warriors,2010-03-06,GSW @ CHA,L,240,90,34,89,0.382,10,23,0.435,12,19,0.632,12,24,36,18,6,5,8,21,-11.0,2009-10
0020900925,1610612744,Golden State,Warriors,GSW,warriors,149:51,11,31,0.355,3,7,0.429,1,4,0.25,6,12,18,7,2,2,1,9,26,Bench,Golden State,Warriors,GSW,warriors,240:00,483.9,96.8,531.6,106.3,-47.7,-9.5,0.529,2.0,14.5,0.228,0.5,0.355,9.677,9.7,0.438,0.462,1.0,0.991,18.8,94.0,78.33,93.0,0.369,22009,GSW,Golden State Warriors,2010-03-06,GSW @ CHA,L,240,90,34,89,0.382,10,23,0.435,12,19,0.632,12,24,36,18,6,5,8,21,-11.0,2009-10
0020900926,1610612748,Miami,Heat,MIA,heat,165:50,29,66,0.439,11,26,0.423,18,24,0.75,6,19,25,16,7,0,5,11,87,Starters,Miami,Heat,MIA,heat,240:00,561.8,112.4,540.2,108.0,21.6,4.3,0.5,2.83,14.3,0.292,0.708,0.5,6.742,6.7,0.494,0.539,1.0,0.98,17.6,88.0,73.33,89.0,0.537,22009,MIA,Miami Heat,2010-03-06,MIA vs. ATL,W,239,100,34,80,0.425,11,29,0.379,21,29,0.724,13,32,45,17,9,3,6,18,6.0,2009-10
0020900926,1610612748,Miami,Heat,MIA,heat,165:50,5,14,0.357,0,3,0.0,3,5,0.6,7,13,20,1,2,3,1,7,13,Bench,Miami,Heat,MIA,heat,240:00,561.8,112.4,540.2,108.0,21.6,4.3,0.5,2.83,14.3,0.292,0.708,0.5,6.742,6.7,0.494,0.539,1.0,0.98,17.6,88.0,73.33,89.0,0.537,22009,MIA,Miami Heat,2010-03-06,MIA vs. ATL,W,239,100,34,80,0.425,11,29,0.379,21,29,0.724,13,32,45,17,9,3,6,18,6.0,2009-10
0020900926,1610612737,Atlanta,Hawks,ATL,hawks,170:59,20,53,0.377,3,13,0.231,16,17,0.941,8,16,24,14,2,3,10,10,59,Starters,Atlanta,Hawks,ATL,hawks,240:00,540.2,108.0,561.8,112.4,-21.6,-4.3,0.645,1.54,16.5,0.292,0.708,0.5,14.943,14.9,0.455,0.528,1.0,1.0,17.6,88.0,73.33,87.0,0.463,22009,ATL,Atlanta Hawks,2010-03-06,ATL @ MIA,L,240,94,31,78,0.397,9,24,0.375,23,25,0.92,13,32,45,20,3,3,13,19,-6.0,2009-10
0020900926,1610612737,Atlanta,Hawks,ATL,hawks,170:59,11,25,0.44,6,11,0.545,7,8,0.875,5,16,21,6,1,0,3,9,35,Bench,Atlanta,Hawks,ATL,hawks,240:00,540.2,108.0,561.8,112.4,-21.6,-4.3,0.645,1.54,16.5,0.292,0.708,0.5,14.943,14.9,0.455,0.528,1.0,1.0,17.6,88.0,73.33,87.0,0.463,22009,ATL,Atlanta Hawks,2010-03-06,ATL @ MIA,L,240,94,31,78,0.397,9,24,0.375,23,25,0.92,13,32,45,20,3,3,13,19,-6.0,2009-10
0020900927,1610612752,New York,Knicks,NYK,knicks,161:26,30,62,0.484,0,11,0.0,12,17,0.706,11,20,31,11,1,4,7,15,72,Starters,New York,Knicks,NYK,knicks,240:00,505.4,101.1,620.9,124.2,-115.4,-23.1,0.475,1.9,15.4,0.0,0.0,0.0,10.87,10.9,0.471,0.5,1.0,0.981,18.3,91.5,76.25,92.0,0.415,22009,NYK,New York Knicks,2010-03-06,NYK vs. NJN,L,239,93,40,85,0.471,0,18,0.0,13,18,0.722,12,32,44,19,4,5,10,20,-20.0,2009-10
0020900927,1610612752,New York,Knicks,NYK,knicks,161:26,10,23,0.435,0,7,0.0,1,1,1.0,1,12,13,8,3,1,3,5,21,Bench,New York,Knicks,NYK,knicks,240:00,505.4,101.1,620.9,124.2,-115.4,-23.1,0.475,1.9,15.4,0.0,0.0,0.0,10.87,10.9,0.471,0.5,1.0,0.981,18.3,91.5,76.25,92.0,0.415,22009,NYK,New York Knicks,2010-03-06,NYK vs. NJN,L,239,93,40,85,0.471,0,18,0.0,13,18,0.722,12,32,44,19,4,5,10,20,-20.0,2009-10
0020900927,1610612751,New Jersey,Nets,NJN,nets,130:22,30,56,0.536,9,14,0.643,11,13,0.846,9,13,22,8,3,3,7,11,80,Starters,New Jersey,Nets,NJN,nets,240:00,620.9,124.2,505.4,101.1,115.4,23.1,0.535,2.09,18.1,0.0,0.0,0.0,12.088,12.1,0.581,0.602,1.0,1.0,18.3,91.5,76.25,91.0,0.585,22009,NJN,New Jersey Nets,2010-03-06,NJN @ NYK,W,241,113,43,86,0.5,14,24,0.583,13,18,0.722,11,32,43,23,6,7,11,16,20.0,2009-10
0020900927,1610612751,New Jersey,Nets,NJN,nets,130:22,13,30,0.433,5,10,0.5,2,5,0.4,2,19,21,15,3,4,4,5,33,Bench,New Jersey,Nets,NJN,nets,240:00,620.9,124.2,505.4,101.1,115.4,23.1,0.535,2.09,18.1,0.0,0.0,0.0,12.088,12.1,0.581,0.602,1.0,1.0,18.3,91.5,76.25,91.0,0.585,22009,NJN,New Jersey Nets,2010-03-06,NJN @ NYK,W,241,113,43,86,0.5,14,24,0.583,13,18,0.722,11,32,43,23,6,7,11,16,20.0,2009-10
