gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020700878,1610612751,New Jersey,Nets,NJN,nets,130:29,19,49,0.388,4,9,0.444,12,17,0.706,8,18,26,3,5,1,10,13,54,Starters,New Jersey,Nets,NJN,nets,240:00,446.2,89.2,500.0,100.0,-53.8,-10.8,0.296,0.62,7.2,0.2,0.745,0.462,13.978,14.0,0.397,0.464,1.0,0.99,18.6,93.0,77.5,93.0,0.372,22007,NJN,New Jersey Nets,2008-03-02,NJN vs. SAS,L,242,83,27,78,0.346,8,18,0.444,21,26,0.808,10,32,42,8,7,6,13,23,-10.0,2007-08
0020700878,1610612751,New Jersey,Nets,NJN,nets,130:29,8,29,0.276,4,9,0.444,9,9,1.0,2,14,16,5,2,5,3,10,29,Bench,New Jersey,Nets,NJN,nets,240:00,446.2,89.2,500.0,100.0,-53.8,-10.8,0.296,0.62,7.2,0.2,0.745,0.462,13.978,14.0,0.397,0.464,1.0,0.99,18.6,93.0,77.5,93.0,0.372,22007,NJN,New Jersey Nets,2008-03-02,NJN vs. SAS,L,242,83,27,78,0.346,8,18,0.444,21,26,0.808,10,32,42,8,7,6,13,23,-10.0,2007-08
0020700878,1610612759,San Antonio,Spurs,SAS,spurs,144:41,22,55,0.4,1,6,0.167,10,12,0.833,8,27,35,10,4,2,8,13,55,Starters,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,446.2,89.2,53.8,10.8,0.444,1.6,13.1,0.255,0.8,0.538,10.753,10.8,0.459,0.5,1.0,0.981,18.6,93.0,77.5,93.0,0.628,22007,SAS,San Antonio Spurs,2008-03-02,SAS @ NJN,W,238,93,36,85,0.424,6,14,0.429,15,18,0.833,12,39,51,16,6,3,10,22,10.0,2007-08
0020700878,1610612759,San Antonio,Spurs,SAS,spurs,144:41,14,30,0.467,5,8,0.625,5,6,0.833,4,12,16,6,2,1,2,9,38,Bench,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,446.2,89.2,53.8,10.8,0.444,1.6,13.1,0.255,0.8,0.538,10.753,10.8,0.459,0.5,1.0,0.981,18.6,93.0,77.5,93.0,0.628,22007,SAS,San Antonio Spurs,2008-03-02,SAS @ NJN,W,238,93,36,85,0.424,6,14,0.429,15,18,0.833,12,39,51,16,6,3,10,22,10.0,2007-08
0020700879,1610612764,Washington,Wizards,WAS,wizards,163:24,21,52,0.404,4,15,0.267,20,25,0.8,11,19,30,14,6,5,4,11,66,Starters,Washington,Wizards,WAS,wizards,240:00,594.1,118.8,494.1,98.8,100.0,20.0,0.543,2.71,15.6,0.396,0.646,0.521,8.235,8.2,0.469,0.534,1.0,0.99,17.0,85.0,70.83,85.0,0.62,22007,WAS,Washington Wizards,2008-03-02,WAS vs. NOH,W,239,101,35,81,0.432,6,21,0.286,25,31,0.806,15,29,44,19,9,7,7,18,17.0,2007-08
0020700879,1610612764,Washington,Wizards,WAS,wizards,163:24,14,29,0.483,2,6,0.333,5,6,0.833,4,10,14,5,3,2,3,7,35,Bench,Washington,Wizards,WAS,wizards,240:00,594.1,118.8,494.1,98.8,100.0,20.0,0.543,2.71,15.6,0.396,0.646,0.521,8.235,8.2,0.469,0.534,1.0,0.99,17.0,85.0,70.83,85.0,0.62,22007,WAS,Washington Wizards,2008-03-02,WAS vs. NOH,W,239,101,35,81,0.432,6,21,0.286,25,31,0.806,15,29,44,19,9,7,7,18,17.0,2007-08
0020700879,1610612740,New Orleans,Hornets,NOH,hornets,164:53,23,51,0.451,4,9,0.444,11,14,0.786,9,21,30,14,4,2,12,16,61,Starters,New Orleans,Hornets,NOH,hornets,240:00,494.1,98.8,594.1,118.8,-100.0,-20.0,0.531,1.13,14.4,0.354,0.604,0.479,17.647,17.6,0.449,0.491,1.0,0.99,17.0,85.0,70.83,85.0,0.38,22007,NOH,New Orleans Hornets,2008-03-02,NOH @ WAS,L,239,84,32,78,0.41,6,17,0.353,14,17,0.824,16,28,44,17,4,3,15,22,-17.0,2007-08
0020700879,1610612740,New Orleans,Hornets,NOH,hornets,164:53,9,27,0.333,2,8,0.25,3,3,1.0,7,7,14,3,0,1,3,6,23,Bench,New Orleans,Hornets,NOH,hornets,240:00,494.1,98.8,594.1,118.8,-100.0,-20.0,0.531,1.13,14.4,0.354,0.604,0.479,17.647,17.6,0.449,0.491,1.0,0.99,17.0,85.0,70.83,85.0,0.38,22007,NOH,New Orleans Hornets,2008-03-02,NOH @ WAS,L,239,84,32,78,0.41,6,17,0.353,14,17,0.824,16,28,44,17,4,3,15,22,-17.0,2007-08
0020700880,1610612766,Charlotte,Bobcats,CHA,bobcats,166:45,29,72,0.403,5,14,0.357,17,19,0.895,8,26,34,14,2,2,5,7,80,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,604.4,120.9,544.4,108.9,60.0,12.0,0.425,2.43,13.0,0.418,0.0,0.0,7.692,7.7,0.457,0.522,1.0,0.974,18.1,90.5,75.42,91.0,0.515,22007,CHA,Charlotte Bobcats,2008-03-02,CHA vs. TOR,W,240,110,40,94,0.426,6,17,0.353,24,26,0.923,18,32,50,17,3,2,7,17,12.0,2007-08
0020700880,1610612766,Charlotte,Bobcats,CHA,bobcats,166:45,11,22,0.5,1,3,0.333,7,7,1.0,10,6,16,3,1,0,2,10,30,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,604.4,120.9,544.4,108.9,60.0,12.0,0.425,2.43,13.0,0.418,0.0,0.0,7.692,7.7,0.457,0.522,1.0,0.974,18.1,90.5,75.42,91.0,0.515,22007,CHA,Charlotte Bobcats,2008-03-02,CHA vs. TOR,W,240,110,40,94,0.426,6,17,0.353,24,26,0.923,18,32,50,17,3,2,7,17,12.0,2007-08
0020700880,1610612761,Toronto,Raptors,TOR,raptors,139:46,24,46,0.522,3,12,0.25,6,7,0.857,2,19,21,12,2,7,6,12,57,Starters,Toronto,Raptors,TOR,raptors,240:00,544.4,108.9,604.4,120.9,-60.0,-12.0,0.447,1.55,15.0,0.0,0.582,0.0,12.222,12.2,0.541,0.589,1.0,0.979,18.1,90.5,75.42,90.0,0.485,22007,TOR,Toronto Raptors,2008-03-02,TOR @ CHA,L,239,98,38,74,0.514,4,14,0.286,18,21,0.857,6,31,37,17,4,9,10,21,-12.0,2007-08
0020700880,1610612761,Toronto,Raptors,TOR,raptors,139:46,14,28,0.5,1,2,0.5,12,14,0.857,4,12,16,5,2,2,4,9,41,Bench,Toronto,Raptors,TOR,raptors,240:00,544.4,108.9,604.4,120.9,-60.0,-12.0,0.447,1.55,15.0,0.0,0.582,0.0,12.222,12.2,0.541,0.589,1.0,0.979,18.1,90.5,75.42,90.0,0.485,22007,TOR,Toronto Raptors,2008-03-02,TOR @ CHA,L,239,98,38,74,0.514,4,14,0.286,18,21,0.857,6,31,37,17,4,9,10,21,-12.0,2007-08
0020700881,1610612754,Indiana,Pacers,IND,pacers,154:02,30,64,0.469,8,19,0.421,26,30,0.867,11,24,35,15,8,4,5,16,94,Starters,Indiana,Pacers,IND,pacers,240:00,640.0,128.0,530.0,106.0,110.0,22.0,0.545,2.67,17.0,0.333,0.559,0.462,9.0,9.0,0.544,0.602,1.0,0.983,20.0,100.0,83.33,100.0,0.673,22007,IND,Indiana Pacers,2008-03-02,IND vs. MIL,W,240,128,44,91,0.484,11,24,0.458,29,35,0.829,14,37,51,24,10,5,9,24,22.0,2007-08
0020700881,1610612754,Indiana,Pacers,IND,pacers,154:02,14,27,0.519,3,5,0.6,3,5,0.6,3,13,16,9,2,1,4,8,34,Bench,Indiana,Pacers,IND,pacers,240:00,640.0,128.0,530.0,106.0,110.0,22.0,0.545,2.67,17.0,0.333,0.559,0.462,9.0,9.0,0.544,0.602,1.0,0.983,20.0,100.0,83.33,100.0,0.673,22007,IND,Indiana Pacers,2008-03-02,IND vs. MIL,W,240,128,44,91,0.484,11,24,0.458,29,35,0.829,14,37,51,24,10,5,9,24,22.0,2007-08
0020700881,1610612749,Milwaukee,Bucks,MIL,bucks,140:56,26,55,0.473,3,7,0.429,18,25,0.72,8,23,31,9,2,2,9,9,73,Starters,Milwaukee,Bucks,MIL,bucks,240:00,530.0,106.0,640.0,128.0,-110.0,-22.0,0.316,0.92,8.5,0.441,0.667,0.538,13.0,13.0,0.415,0.459,1.0,0.992,20.0,100.0,83.33,100.0,0.327,22007,MIL,Milwaukee Bucks,2008-03-02,MIL @ IND,L,239,106,38,100,0.38,7,19,0.368,23,35,0.657,27,32,59,12,3,2,13,21,-22.0,2007-08
0020700881,1610612749,Milwaukee,Bucks,MIL,bucks,140:56,12,45,0.267,4,12,0.333,5,10,0.5,19,9,28,3,1,0,4,12,33,Bench,Milwaukee,Bucks,MIL,bucks,240:00,530.0,106.0,640.0,128.0,-110.0,-22.0,0.316,0.92,8.5,0.441,0.667,0.538,13.0,13.0,0.415,0.459,1.0,0.992,20.0,100.0,83.33,100.0,0.327,22007,MIL,Milwaukee Bucks,2008-03-02,MIL @ IND,L,239,106,38,100,0.38,7,19,0.368,23,35,0.657,27,32,59,12,3,2,13,21,-22.0,2007-08
0020700882,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:39,28,61,0.459,0,3,0.0,9,15,0.6,11,15,26,21,6,0,7,9,65,Starters,Minnesota,Timberwolves,MIN,timberwolves,265:00,529.4,105.9,544.1,108.8,-14.7,-2.9,0.63,1.93,19.7,0.353,0.684,0.494,14.706,14.7,0.511,0.526,1.0,1.0,18.48,92.38,76.98,102.0,0.459,22007,MIN,Minnesota Timberwolves,2008-03-02,MIN vs. SEA,L,265,108,46,93,0.495,3,9,0.333,13,22,0.591,15,23,38,29,14,2,15,18,-3.0,2007-08
0020700882,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:39,18,32,0.563,3,6,0.5,4,7,0.571,4,8,12,8,8,2,8,9,43,Bench,Minnesota,Timberwolves,MIN,timberwolves,265:00,529.4,105.9,544.1,108.8,-14.7,-2.9,0.63,1.93,19.7,0.353,0.684,0.494,14.706,14.7,0.511,0.526,1.0,1.0,18.48,92.38,76.98,102.0,0.459,22007,MIN,Minnesota Timberwolves,2008-03-02,MIN vs. SEA,L,265,108,46,93,0.495,3,9,0.333,13,22,0.591,15,23,38,29,14,2,15,18,-3.0,2007-08
0020700882,1610612760,Seattle,SuperSonics,SEA,supersonics,162:36,28,49,0.571,2,3,0.667,13,14,0.929,5,21,26,16,5,5,18,7,71,Starters,Seattle,SuperSonics,SEA,supersonics,265:00,544.1,108.8,529.4,105.9,14.7,2.9,0.636,1.27,19.7,0.316,0.647,0.506,21.569,21.6,0.575,0.619,1.0,0.956,18.48,92.38,76.98,102.0,0.541,22007,SEA,Seattle SuperSonics,2008-03-02,SEA @ MIN,W,265,111,44,80,0.55,4,7,0.571,19,22,0.864,10,31,41,28,8,6,20,15,3.0,2007-08
0020700882,1610612760,Seattle,SuperSonics,SEA,supersonics,162:36,16,31,0.516,2,4,0.5,6,8,0.75,5,10,15,12,3,1,2,8,40,Bench,Seattle,SuperSonics,SEA,supersonics,265:00,544.1,108.8,529.4,105.9,14.7,2.9,0.636,1.27,19.7,0.316,0.647,0.506,21.569,21.6,0.575,0.619,1.0,0.956,18.48,92.38,76.98,102.0,0.541,22007,SEA,Seattle SuperSonics,2008-03-02,SEA @ MIN,W,265,111,44,80,0.55,4,7,0.571,19,22,0.864,10,31,41,28,8,6,20,15,3.0,2007-08
0020700883,1610612745,Houston,Rockets,HOU,rockets,173:23,34,71,0.479,8,20,0.4,2,3,0.667,8,25,33,19,6,5,13,11,78,Starters,Houston,Rockets,HOU,rockets,240:00,536.5,107.3,473.4,94.7,63.1,12.6,0.523,1.53,17.3,0.326,0.74,0.542,15.625,15.6,0.544,0.556,1.0,0.964,19.0,95.0,79.17,96.0,0.58,22007,HOU,Houston Rockets,2008-03-02,HOU vs. DEN,W,238,103,44,90,0.489,10,26,0.385,5,6,0.833,12,32,44,23,7,5,14,21,14.0,2007-08
0020700883,1610612745,Houston,Rockets,HOU,rockets,173:23,10,19,0.526,2,6,0.333,3,3,1.0,4,7,11,4,1,0,1,10,25,Bench,Houston,Rockets,HOU,rockets,240:00,536.5,107.3,473.4,94.7,63.1,12.6,0.523,1.53,17.3,0.326,0.74,0.542,15.625,15.6,0.544,0.556,1.0,0.964,19.0,95.0,79.17,96.0,0.58,22007,HOU,Houston Rockets,2008-03-02,HOU vs. DEN,W,238,103,44,90,0.489,10,26,0.385,5,6,0.833,12,32,44,23,7,5,14,21,14.0,2007-08
0020700883,1610612743,Denver,Nuggets,DEN,nuggets,172:48,25,60,0.417,2,10,0.2,14,21,0.667,6,21,27,17,7,3,13,12,66,Starters,Denver,Nuggets,DEN,nuggets,240:00,473.4,94.7,536.5,107.3,-63.1,-12.6,0.576,1.12,15.1,0.26,0.674,0.458,18.085,18.1,0.462,0.497,1.0,1.0,19.0,95.0,79.17,94.0,0.42,22007,DEN,Denver Nuggets,2008-03-02,DEN @ HOU,L,240,89,33,79,0.418,7,20,0.35,16,24,0.667,12,28,40,19,10,3,17,17,-14.0,2007-08
0020700883,1610612743,Denver,Nuggets,DEN,nuggets,172:48,8,19,0.421,5,10,0.5,2,3,0.667,6,7,13,2,3,0,4,5,23,Bench,Denver,Nuggets,DEN,nuggets,240:00,473.4,94.7,536.5,107.3,-63.1,-12.6,0.576,1.12,15.1,0.26,0.674,0.458,18.085,18.1,0.462,0.497,1.0,1.0,19.0,95.0,79.17,94.0,0.42,22007,DEN,Denver Nuggets,2008-03-02,DEN @ HOU,L,240,89,33,79,0.418,7,20,0.35,16,24,0.667,12,28,40,19,10,3,17,17,-14.0,2007-08
0020700884,1610612744,Golden State,Warriors,GSW,warriors,151:50,30,65,0.462,7,17,0.412,16,18,0.889,9,19,28,13,4,3,5,13,83,Starters,Golden State,Warriors,GSW,warriors,240:00,585.1,117.0,559.1,111.8,26.0,5.2,0.452,2.38,15.0,0.0,0.0,0.0,8.511,8.5,0.517,0.557,1.0,0.972,18.7,93.5,77.92,94.0,0.507,22007,GSW,Golden State Warriors,2008-03-02,GSW vs. POR,W,241,110,42,90,0.467,9,25,0.36,17,20,0.85,14,30,44,19,8,7,8,23,6.0,2007-08
0020700884,1610612744,Golden State,Warriors,GSW,warriors,151:50,12,25,0.48,2,8,0.25,1,2,0.5,5,11,16,6,4,4,3,10,27,Bench,Golden State,Warriors,GSW,warriors,240:00,585.1,117.0,559.1,111.8,26.0,5.2,0.452,2.38,15.0,0.0,0.0,0.0,8.511,8.5,0.517,0.557,1.0,0.972,18.7,93.5,77.92,94.0,0.507,22007,GSW,Golden State Warriors,2008-03-02,GSW vs. POR,W,241,110,42,90,0.467,9,25,0.36,17,20,0.85,14,30,44,19,8,7,8,23,6.0,2007-08
0020700884,1610612757,Portland,Trail Blazers,POR,blazers,145:02,23,50,0.46,3,11,0.273,11,16,0.688,8,19,27,15,5,3,10,11,60,Starters,Portland,Trail Blazers,POR,blazers,240:00,559.1,111.8,585.1,117.0,-26.0,-5.2,0.525,1.31,15.9,0.0,0.0,0.0,17.204,17.2,0.506,0.545,1.0,0.991,18.7,93.5,77.92,93.0,0.493,22007,POR,Portland Trail Blazers,2008-03-02,POR @ GSW,L,238,104,40,84,0.476,5,16,0.313,19,26,0.731,12,36,48,21,6,6,15,16,-6.0,2007-08
0020700884,1610612757,Portland,Trail Blazers,POR,blazers,145:02,17,34,0.5,2,5,0.4,8,10,0.8,4,17,21,6,1,3,5,5,44,Bench,Portland,Trail Blazers,POR,blazers,240:00,559.1,111.8,585.1,117.0,-26.0,-5.2,0.525,1.31,15.9,0.0,0.0,0.0,17.204,17.2,0.506,0.545,1.0,0.991,18.7,93.5,77.92,93.0,0.493,22007,POR,Portland Trail Blazers,2008-03-02,POR @ GSW,L,238,104,40,84,0.476,5,16,0.313,19,26,0.731,12,36,48,21,6,6,15,16,-6.0,2007-08
0020700885,1610612758,Sacramento,Kings,SAC,kings,189:02,34,63,0.54,10,14,0.714,24,28,0.857,7,21,28,18,6,1,10,13,102,Starters,Sacramento,Kings,SAC,kings,240:00,645.2,129.0,592.4,118.5,52.8,10.6,0.537,1.69,17.7,0.0,0.848,0.0,13.978,14.0,0.644,0.696,1.0,0.971,18.5,92.5,77.08,93.0,0.548,22007,SAC,Sacramento Kings,2008-03-02,SAC vs. MIA,W,241,120,41,73,0.562,12,17,0.706,26,30,0.867,8,26,34,22,7,1,12,19,11.0,2007-08
0020700885,1610612758,Sacramento,Kings,SAC,kings,189:02,7,10,0.7,2,3,0.667,2,2,1.0,1,5,6,4,1,0,2,6,18,Bench,Sacramento,Kings,SAC,kings,240:00,645.2,129.0,592.4,118.5,52.8,10.6,0.537,1.69,17.7,0.0,0.848,0.0,13.978,14.0,0.644,0.696,1.0,0.971,18.5,92.5,77.08,93.0,0.548,22007,SAC,Sacramento Kings,2008-03-02,SAC vs. MIA,W,241,120,41,73,0.562,12,17,0.706,26,30,0.867,8,26,34,22,7,1,12,19,11.0,2007-08
0020700885,1610612748,Miami,Heat,MIA,heat,157:18,27,50,0.54,7,15,0.467,15,16,0.938,3,20,23,18,2,2,5,14,76,Starters,Miami,Heat,MIA,heat,240:00,592.4,118.5,645.2,129.0,-52.8,-10.6,0.6,1.5,19.8,0.152,0.0,0.0,17.391,17.4,0.641,0.679,1.0,0.979,18.5,92.5,77.08,92.0,0.452,22007,MIA,Miami Heat,2008-03-02,MIA @ SAC,L,241,109,40,71,0.563,11,24,0.458,18,21,0.857,4,26,30,24,5,2,15,25,-11.0,2007-08
0020700885,1610612748,Miami,Heat,MIA,heat,157:18,13,21,0.619,4,9,0.444,3,5,0.6,1,6,7,6,3,0,10,11,33,Bench,Miami,Heat,MIA,heat,240:00,592.4,118.5,645.2,129.0,-52.8,-10.6,0.6,1.5,19.8,0.152,0.0,0.0,17.391,17.4,0.641,0.679,1.0,0.979,18.5,92.5,77.08,92.0,0.452,22007,MIA,Miami Heat,2008-03-02,MIA @ SAC,L,241,109,40,71,0.563,11,24,0.458,18,21,0.857,4,26,30,24,5,2,15,25,-11.0,2007-08
0020700886,1610612752,New York,Knicks,NYK,knicks,129:40,27,56,0.482,5,12,0.417,10,13,0.769,8,16,24,10,1,0,6,9,69,Starters,New York,Knicks,NYK,knicks,240:00,494.4,98.9,555.6,111.1,-61.2,-12.2,0.514,2.0,14.8,0.273,0.0,0.0,10.112,10.1,0.436,0.464,1.0,0.99,17.9,89.5,74.58,89.0,0.408,22007,NYK,New York Knicks,2008-03-03,NYK vs. NOH,L,241,88,35,86,0.407,5,14,0.357,13,20,0.65,12,35,47,18,2,2,9,22,-12.0,2007-08
0020700886,1610612752,New York,Knicks,NYK,knicks,129:40,8,30,0.267,0,2,0.0,3,7,0.429,4,19,23,8,1,2,3,13,19,Bench,New York,Knicks,NYK,knicks,240:00,494.4,98.9,555.6,111.1,-61.2,-12.2,0.514,2.0,14.8,0.273,0.0,0.0,10.112,10.1,0.436,0.464,1.0,0.99,17.9,89.5,74.58,89.0,0.408,22007,NYK,New York Knicks,2008-03-03,NYK vs. NOH,L,241,88,35,86,0.407,5,14,0.357,13,20,0.65,12,35,47,18,2,2,9,22,-12.0,2007-08
0020700886,1610612740,New Orleans,Hornets,NOH,hornets,171:44,31,65,0.477,8,17,0.471,11,16,0.688,9,27,36,14,4,4,5,12,81,Starters,New Orleans,Hornets,NOH,hornets,240:00,555.6,111.1,494.4,98.9,61.2,12.2,0.474,2.57,14.4,0.0,0.727,0.0,7.778,7.8,0.489,0.517,1.0,0.972,17.9,89.5,74.58,90.0,0.592,22007,NOH,New Orleans Hornets,2008-03-03,NOH @ NYK,W,240,100,38,88,0.432,10,25,0.4,14,20,0.7,15,37,52,18,5,6,7,19,12.0,2007-08
0020700886,1610612740,New Orleans,Hornets,NOH,hornets,171:44,7,23,0.304,2,8,0.25,3,4,0.75,6,10,16,4,1,2,2,7,19,Bench,New Orleans,Hornets,NOH,hornets,240:00,555.6,111.1,494.4,98.9,61.2,12.2,0.474,2.57,14.4,0.0,0.727,0.0,7.778,7.8,0.489,0.517,1.0,0.972,17.9,89.5,74.58,90.0,0.592,22007,NOH,New Orleans Hornets,2008-03-03,NOH @ NYK,W,240,100,38,88,0.432,10,25,0.4,14,20,0.7,15,37,52,18,5,6,7,19,12.0,2007-08
0020700887,1610612762,Utah,Jazz,UTA,jazz,153:59,32,56,0.571,2,10,0.2,18,21,0.857,5,22,27,26,6,4,7,14,84,Starters,Utah,Jazz,UTA,jazz,240:00,610.5,122.1,578.9,115.8,31.6,6.3,0.707,2.64,22.1,0.216,0.75,0.494,11.579,11.6,0.558,0.634,1.0,0.99,19.0,95.0,79.17,95.0,0.571,22007,UTA,Utah Jazz,2008-03-03,UTA vs. DAL,W,238,116,41,77,0.532,4,16,0.25,30,33,0.909,7,28,35,29,9,6,11,28,6.0,2007-08
0020700887,1610612762,Utah,Jazz,UTA,jazz,153:59,9,21,0.429,2,6,0.333,12,12,1.0,2,6,8,3,3,2,4,14,32,Bench,Utah,Jazz,UTA,jazz,240:00,610.5,122.1,578.9,115.8,31.6,6.3,0.707,2.64,22.1,0.216,0.75,0.494,11.579,11.6,0.558,0.634,1.0,0.99,19.0,95.0,79.17,95.0,0.571,22007,UTA,Utah Jazz,2008-03-03,UTA vs. DAL,W,238,116,41,77,0.532,4,16,0.25,30,33,0.909,7,28,35,29,9,6,11,28,6.0,2007-08
0020700887,1610612742,Dallas,Mavericks,DAL,mavericks,175:01,31,58,0.534,6,13,0.462,26,30,0.867,4,16,20,14,3,0,13,20,94,Starters,Dallas,Mavericks,DAL,mavericks,240:00,578.9,115.8,610.5,122.1,-31.6,-6.3,0.486,1.29,14.8,0.25,0.784,0.506,14.737,14.7,0.547,0.618,1.0,0.99,19.0,95.0,79.17,95.0,0.429,22007,DAL,Dallas Mavericks,2008-03-03,DAL @ UTA,L,239,110,37,74,0.5,7,17,0.412,29,34,0.853,7,25,32,18,4,3,14,23,-6.0,2007-08
0020700887,1610612742,Dallas,Mavericks,DAL,mavericks,175:01,6,16,0.375,1,4,0.25,3,4,0.75,3,9,12,4,1,3,1,3,16,Bench,Dallas,Mavericks,DAL,mavericks,240:00,578.9,115.8,610.5,122.1,-31.6,-6.3,0.486,1.29,14.8,0.25,0.784,0.506,14.737,14.7,0.547,0.618,1.0,0.99,19.0,95.0,79.17,95.0,0.429,22007,DAL,Dallas Mavericks,2008-03-03,DAL @ UTA,L,239,110,37,74,0.5,7,17,0.412,29,34,0.853,7,25,32,18,4,3,14,23,-6.0,2007-08
0020700888,1610612746,Los Angeles,Clippers,LAC,clippers,169:16,21,49,0.429,2,7,0.286,14,17,0.824,5,20,25,17,4,2,13,10,58,Starters,Los Angeles,Clippers,LAC,clippers,240:00,459.8,92.0,616.3,123.3,-156.5,-31.3,0.742,1.28,19.3,0.27,0.657,0.458,20.69,20.7,0.478,0.531,1.0,0.979,17.3,86.5,72.08,87.0,0.372,22007,LAC,Los Angeles Clippers,2008-03-03,LAC vs. PHI,L,241,80,31,67,0.463,2,9,0.222,16,19,0.842,6,21,27,23,7,4,17,16,-26.0,2007-08
0020700888,1610612746,Los Angeles,Clippers,LAC,clippers,169:16,10,18,0.556,0,2,0.0,2,2,1.0,1,1,2,6,3,2,4,6,22,Bench,Los Angeles,Clippers,LAC,clippers,240:00,459.8,92.0,616.3,123.3,-156.5,-31.3,0.742,1.28,19.3,0.27,0.657,0.458,20.69,20.7,0.478,0.531,1.0,0.979,17.3,86.5,72.08,87.0,0.372,22007,LAC,Los Angeles Clippers,2008-03-03,LAC vs. PHI,L,241,80,31,67,0.463,2,9,0.222,16,19,0.842,6,21,27,23,7,4,17,16,-26.0,2007-08
0020700888,1610612755,Philadelphia,76ers,PHI,sixers,153:32,27,48,0.563,2,4,0.5,6,8,0.75,3,18,21,14,6,4,7,13,62,Starters,Philadelphia,76ers,PHI,sixers,240:00,616.3,123.3,459.8,92.0,156.5,31.3,0.609,2.33,22.4,0.343,0.73,0.542,13.953,14.0,0.622,0.63,1.0,1.0,17.3,86.5,72.08,86.0,0.628,22007,PHI,Philadelphia 76ers,2008-03-03,PHI @ LAC,W,241,106,46,78,0.59,5,7,0.714,9,14,0.643,8,25,33,28,7,5,12,17,26.0,2007-08
0020700888,1610612755,Philadelphia,76ers,PHI,sixers,153:32,19,30,0.633,3,3,1.0,3,6,0.5,5,7,12,14,1,1,5,4,44,Bench,Philadelphia,76ers,PHI,sixers,240:00,616.3,123.3,459.8,92.0,156.5,31.3,0.609,2.33,22.4,0.343,0.73,0.542,13.953,14.0,0.622,0.63,1.0,1.0,17.3,86.5,72.08,86.0,0.628,22007,PHI,Philadelphia 76ers,2008-03-03,PHI @ LAC,W,241,106,46,78,0.59,5,7,0.714,9,14,0.643,8,25,33,28,7,5,12,17,26.0,2007-08
0020700889,1610612737,Atlanta,Hawks,ATL,hawks,175:51,35,66,0.53,5,11,0.455,22,27,0.815,10,22,32,20,4,6,15,9,97,Starters,Atlanta,Hawks,ATL,hawks,240:00,578.4,115.7,655.3,131.1,-76.9,-15.4,0.615,1.33,17.5,0.286,0.681,0.494,17.647,17.6,0.552,0.624,1.0,1.0,20.5,102.5,85.42,102.0,0.471,22007,ATL,Atlanta Hawks,2008-03-04,ATL vs. GSW,L,239,118,39,77,0.506,7,16,0.438,33,40,0.825,11,27,38,24,6,7,18,12,-17.0,2007-08
0020700889,1610612737,Atlanta,Hawks,ATL,hawks,175:51,4,11,0.364,2,5,0.4,11,13,0.846,1,5,6,4,2,1,3,3,21,Bench,Atlanta,Hawks,ATL,hawks,240:00,578.4,115.7,655.3,131.1,-76.9,-15.4,0.615,1.33,17.5,0.286,0.681,0.494,17.647,17.6,0.552,0.624,1.0,1.0,20.5,102.5,85.42,102.0,0.471,22007,ATL,Atlanta Hawks,2008-03-04,ATL vs. GSW,L,239,118,39,77,0.506,7,16,0.438,33,40,0.825,11,27,38,24,6,7,18,12,-17.0,2007-08
0020700889,1610612744,Golden State,Warriors,GSW,warriors,167:33,41,73,0.562,9,18,0.5,6,6,1.0,4,16,20,21,9,3,6,12,97,Starters,Golden State,Warriors,GSW,warriors,240:00,655.3,131.1,578.4,115.7,76.9,15.4,0.509,2.55,19.3,0.319,0.714,0.506,10.68,10.7,0.629,0.64,1.0,0.983,20.5,102.5,85.42,103.0,0.529,22007,GSW,Golden State Warriors,2008-03-04,GSW @ ATL,W,239,135,55,101,0.545,17,32,0.531,8,10,0.8,10,29,39,28,10,5,10,28,17.0,2007-08
