gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,110:28,23,47,0.489,10,24,0.417,7,9,0.778,5,26,31,16,4,3,3,7,63,Bench,San Antonio,Spurs,SAS,spurs,240:00,660.0,132.0,520.0,104.0,140.0,28.0,0.854,6.83,27.7,0.152,0.839,0.529,6.0,6.0,0.651,0.669,1.0,0.981,20.0,100.0,83.33,100.0,0.621,22025,SAS,San Antonio Spurs,2026-03-17,SAS @ SAC,W,241,132,48,93,0.516,25,49,0.51,11,13,0.846,5,45,50,41,5,5,6,11,28.0,2025-26
0022500999,1610612738,Boston,Celtics,BOS,celtics,146:22,28,56,0.5,9,25,0.36,16,17,0.941,7,22,29,11,7,1,11,11,81,Starters,Boston,Celtics,BOS,celtics,240:00,606.1,121.2,500.0,100.0,106.1,21.2,0.5,1.38,15.6,0.408,0.672,0.551,16.162,16.2,0.554,0.598,1.0,0.975,19.8,99.0,82.5,99.0,0.586,22025,BOS,Boston Celtics,2026-03-18,BOS vs. GSW,W,241,120,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,12,1,16,20,21.0,2025-26
0022500999,1610612738,Boston,Celtics,BOS,celtics,146:22,16,36,0.444,5,14,0.357,2,2,1.0,8,12,20,11,5,0,5,9,39,Bench,Boston,Celtics,BOS,celtics,240:00,606.1,121.2,500.0,100.0,106.1,21.2,0.5,1.38,15.6,0.408,0.672,0.551,16.162,16.2,0.554,0.598,1.0,0.975,19.8,99.0,82.5,99.0,0.586,22025,BOS,Boston Celtics,2026-03-18,BOS vs. GSW,W,241,120,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,12,1,16,20,21.0,2025-26
0022500999,1610612744,Golden State,Warriors,GSW,warriors,133:40,17,54,0.315,7,31,0.226,11,17,0.647,7,15,22,14,5,3,10,10,52,Starters,Golden State,Warriors,GSW,warriors,240:00,500.0,100.0,606.1,121.2,-106.1,-21.2,0.722,1.86,18.1,0.328,0.592,0.449,14.141,14.1,0.456,0.492,1.0,0.975,19.8,99.0,82.5,99.0,0.414,22025,GSW,Golden State Warriors,2026-03-18,GSW @ BOS,L,241,99,36,90,0.4,10,43,0.233,17,24,0.708,14,25,39,26,12,3,14,17,-21.0,2025-26
0022500999,1610612744,Golden State,Warriors,GSW,warriors,133:40,19,36,0.528,3,12,0.25,6,7,0.857,7,10,17,12,7,0,4,7,47,Bench,Golden State,Warriors,GSW,warriors,240:00,500.0,100.0,606.1,121.2,-106.1,-21.2,0.722,1.86,18.1,0.328,0.592,0.449,14.141,14.1,0.456,0.492,1.0,0.975,19.8,99.0,82.5,99.0,0.414,22025,GSW,Golden State Warriors,2026-03-18,GSW @ BOS,L,241,99,36,90,0.4,10,43,0.233,17,24,0.708,14,25,39,26,12,3,14,17,-21.0,2025-26
0022501000,1610612751,Brooklyn,Nets,BKN,nets,96:25,10,32,0.313,3,9,0.333,6,10,0.6,2,13,15,9,2,4,12,4,29,Starters,Brooklyn,Nets,BKN,nets,240:00,442.3,88.5,581.7,116.3,-139.4,-27.9,0.586,0.74,12.4,0.302,0.705,0.485,22.115,22.1,0.437,0.497,1.0,0.975,20.8,104.0,86.67,104.0,0.301,22025,BKN,Brooklyn Nets,2026-03-18,BKN vs. OKC,L,242,92,29,79,0.367,11,35,0.314,23,31,0.742,11,30,41,17,8,4,23,21,-29.0,2025-26
0022501000,1610612751,Brooklyn,Nets,BKN,nets,96:25,19,47,0.404,8,26,0.308,17,21,0.81,9,17,26,8,6,0,11,17,63,Bench,Brooklyn,Nets,BKN,nets,240:00,442.3,88.5,581.7,116.3,-139.4,-27.9,0.586,0.74,12.4,0.302,0.705,0.485,22.115,22.1,0.437,0.497,1.0,0.975,20.8,104.0,86.67,104.0,0.301,22025,BKN,Brooklyn Nets,2026-03-18,BKN vs. OKC,L,242,92,29,79,0.367,11,35,0.314,23,31,0.742,11,30,41,17,8,4,23,21,-29.0,2025-26
0022501000,1610612760,Oklahoma City,Thunder,OKC,thunder,132:22,25,46,0.543,3,12,0.25,11,13,0.846,4,18,22,15,10,3,7,9,64,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,581.7,116.3,442.3,88.5,139.4,27.9,0.578,1.37,18.2,0.295,0.698,0.515,18.269,18.3,0.612,0.639,1.0,0.957,20.8,104.0,86.67,104.0,0.699,22025,OKC,Oklahoma City Thunder,2026-03-18,OKC @ BKN,W,242,121,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,16,5,17,20,29.0,2025-26
0022501000,1610612760,Oklahoma City,Thunder,OKC,thunder,132:22,20,39,0.513,11,23,0.478,6,9,0.667,5,18,23,11,6,2,10,11,57,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,581.7,116.3,442.3,88.5,139.4,27.9,0.578,1.37,18.2,0.295,0.698,0.515,18.269,18.3,0.612,0.639,1.0,0.957,20.8,104.0,86.67,104.0,0.699,22025,OKC,Oklahoma City Thunder,2026-03-18,OKC @ BKN,W,242,121,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,16,5,17,20,29.0,2025-26
0022501001,1610612754,Indiana,Pacers,IND,pacers,139:58,26,57,0.456,5,13,0.385,10,12,0.833,8,22,30,20,4,5,5,10,67,Starters,Indiana,Pacers,IND,pacers,240:00,607.1,121.4,641.4,128.3,-34.3,-6.9,0.696,2.67,22.5,0.261,0.508,0.4,12.245,12.2,0.571,0.604,1.0,0.982,19.7,98.5,82.08,98.0,0.491,22025,IND,Indiana Pacers,2026-03-18,IND vs. POR,L,239,119,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,9,7,11,24,-8.0,2025-26
0022501001,1610612754,Indiana,Pacers,IND,pacers,139:58,20,34,0.588,7,14,0.5,5,5,1.0,2,7,9,12,5,2,6,14,52,Bench,Indiana,Pacers,IND,pacers,240:00,607.1,121.4,641.4,128.3,-34.3,-6.9,0.696,2.67,22.5,0.261,0.508,0.4,12.245,12.2,0.571,0.604,1.0,0.982,19.7,98.5,82.08,98.0,0.491,22025,IND,Indiana Pacers,2026-03-18,IND vs. POR,L,239,119,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,9,7,11,24,-8.0,2025-26
0022501001,1610612757,Portland,Trail Blazers,POR,blazers,150:33,34,75,0.453,11,32,0.344,21,26,0.808,12,20,32,17,4,3,8,8,100,Starters,Portland,Trail Blazers,POR,blazers,240:00,641.4,128.3,607.1,121.4,34.3,6.9,0.711,2.46,20.0,0.492,0.739,0.6,13.131,13.1,0.525,0.565,1.0,0.984,19.7,98.5,82.08,99.0,0.509,22025,POR,Portland Trail Blazers,2026-03-18,POR @ IND,W,240,127,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,5,7,13,16,8.0,2025-26
0022501001,1610612757,Portland,Trail Blazers,POR,blazers,150:33,11,26,0.423,5,14,0.357,0,0,0.0,10,10,20,15,1,4,5,8,27,Bench,Portland,Trail Blazers,POR,blazers,240:00,641.4,128.3,607.1,121.4,34.3,6.9,0.711,2.46,20.0,0.492,0.739,0.6,13.131,13.1,0.525,0.565,1.0,0.984,19.7,98.5,82.08,99.0,0.509,22025,POR,Portland Trail Blazers,2026-03-18,POR @ IND,W,240,127,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,5,7,13,16,8.0,2025-26
0022501002,1610612741,Chicago,Bulls,CHI,bulls,125:32,22,49,0.449,7,22,0.318,6,9,0.667,4,13,17,10,6,1,11,11,57,Starters,Chicago,Bulls,CHI,bulls,240:00,504.6,100.9,649.5,129.9,-144.9,-29.0,0.6,1.26,16.8,0.224,0.711,0.437,17.593,17.6,0.524,0.56,1.0,0.975,21.5,107.5,89.58,108.0,0.373,22025,CHI,Chicago Bulls,2026-03-18,CHI vs. TOR,L,241,109,40,85,0.471,9,31,0.29,20,28,0.714,9,27,36,24,13,2,19,24,-30.0,2025-26
0022501002,1610612741,Chicago,Bulls,CHI,bulls,125:32,18,36,0.5,2,9,0.222,14,19,0.737,5,14,19,14,7,1,8,13,52,Bench,Chicago,Bulls,CHI,bulls,240:00,504.6,100.9,649.5,129.9,-144.9,-29.0,0.6,1.26,16.8,0.224,0.711,0.437,17.593,17.6,0.524,0.56,1.0,0.975,21.5,107.5,89.58,108.0,0.373,22025,CHI,Chicago Bulls,2026-03-18,CHI vs. TOR,L,241,109,40,85,0.471,9,31,0.29,20,28,0.714,9,27,36,24,13,2,19,24,-30.0,2025-26
0022501002,1610612761,Toronto,Raptors,TOR,raptors,127:28,32,53,0.604,7,16,0.438,15,16,0.938,3,23,26,18,4,2,11,12,86,Starters,Toronto,Raptors,TOR,raptors,240:00,649.5,129.9,504.6,100.9,144.9,29.0,0.688,1.83,21.9,0.289,0.776,0.563,16.822,16.8,0.655,0.705,1.0,0.992,21.5,107.5,89.58,107.0,0.627,22025,TOR,Toronto Raptors,2026-03-18,TOR @ CHI,W,240,139,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,6,3,18,23,30.0,2025-26
0022501002,1610612761,Toronto,Raptors,TOR,raptors,127:28,16,31,0.516,7,17,0.412,14,17,0.824,3,14,17,15,2,1,7,11,53,Bench,Toronto,Raptors,TOR,raptors,240:00,649.5,129.9,504.6,100.9,144.9,29.0,0.688,1.83,21.9,0.289,0.776,0.563,16.822,16.8,0.655,0.705,1.0,0.992,21.5,107.5,89.58,107.0,0.627,22025,TOR,Toronto Raptors,2026-03-18,TOR @ CHI,W,240,139,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,6,3,18,23,30.0,2025-26
0022501003,1610612763,Memphis,Grizzlies,MEM,grizzlies,124:08,25,43,0.581,8,16,0.5,17,21,0.81,2,6,8,17,5,2,3,10,75,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,633.0,126.6,684.2,136.8,-51.2,-10.2,0.692,1.93,20.6,0.268,0.429,0.349,14.894,14.9,0.618,0.667,1.0,0.981,18.9,94.5,78.75,94.0,0.418,22025,MEM,Memphis Grizzlies,2026-04-01,MEM vs. NYK,L,240,119,39,76,0.513,16,36,0.444,25,30,0.833,6,14,20,27,10,4,13,22,-11.0,2025-26
0022501003,1610612763,Memphis,Grizzlies,MEM,grizzlies,124:08,14,33,0.424,8,20,0.4,8,9,0.889,4,8,12,10,5,2,10,12,44,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,633.0,126.6,684.2,136.8,-51.2,-10.2,0.692,1.93,20.6,0.268,0.429,0.349,14.894,14.9,0.618,0.667,1.0,0.981,18.9,94.5,78.75,94.0,0.418,22025,MEM,Memphis Grizzlies,2026-04-01,MEM vs. NYK,L,240,119,39,76,0.513,16,36,0.444,25,30,0.833,6,14,20,27,10,4,13,22,-11.0,2025-26
0022501003,1610612752,New York,Knicks,NYK,knicks,161:57,33,60,0.55,9,24,0.375,14,16,0.875,11,25,36,25,4,5,17,14,89,Starters,New York,Knicks,NYK,knicks,240:00,684.2,136.8,633.0,126.6,51.2,10.2,0.75,1.89,23.4,0.571,0.732,0.651,20.0,20.0,0.626,0.666,1.0,0.975,18.9,94.5,78.75,95.0,0.582,22025,NYK,New York Knicks,2026-04-01,NYK @ MEM,W,240,130,48,87,0.552,13,32,0.406,21,24,0.875,20,29,49,36,7,6,19,19,11.0,2025-26
0022501003,1610612752,New York,Knicks,NYK,knicks,161:57,15,27,0.556,4,8,0.5,7,8,0.875,9,4,13,11,3,1,2,5,41,Bench,New York,Knicks,NYK,knicks,240:00,684.2,136.8,633.0,126.6,51.2,10.2,0.75,1.89,23.4,0.571,0.732,0.651,20.0,20.0,0.626,0.666,1.0,0.975,18.9,94.5,78.75,95.0,0.582,22025,NYK,New York Knicks,2026-04-01,NYK @ MEM,W,240,130,48,87,0.552,13,32,0.406,21,24,0.875,20,29,49,36,7,6,19,19,11.0,2025-26
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:03,33,57,0.579,10,20,0.5,15,18,0.833,7,20,27,24,10,3,8,12,91,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,668.2,133.6,509.2,101.8,159.0,31.8,0.75,2.29,23.6,0.34,0.627,0.5,15.455,15.5,0.635,0.673,1.0,0.976,21.9,109.5,91.25,110.0,0.662,22025,MIN,Minnesota Timberwolves,2026-03-18,MIN vs. UTA,W,240,147,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,15,5,17,23,36.0,2025-26
0022501004,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:03,19,39,0.487,8,19,0.421,10,12,0.833,5,14,19,15,5,2,9,11,56,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,668.2,133.6,509.2,101.8,159.0,31.8,0.75,2.29,23.6,0.34,0.627,0.5,15.455,15.5,0.635,0.673,1.0,0.976,21.9,109.5,91.25,110.0,0.662,22025,MIN,Minnesota Timberwolves,2026-03-18,MIN vs. UTA,W,240,147,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,15,5,17,23,36.0,2025-26
0022501004,1610612762,Utah,Jazz,UTA,jazz,138:00,32,65,0.492,11,26,0.423,11,15,0.733,4,13,17,17,6,3,16,11,86,Starters,Utah,Jazz,UTA,jazz,240:00,509.2,101.8,668.2,133.6,-159.0,-31.8,0.65,1.08,16.7,0.373,0.66,0.5,22.018,22.0,0.5,0.531,1.0,0.977,21.9,109.5,91.25,109.0,0.338,22025,UTA,Utah Jazz,2026-03-18,UTA @ MIN,L,240,111,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,10,5,23,23,-36.0,2025-26
0022501004,1610612762,Utah,Jazz,UTA,jazz,138:00,8,28,0.286,2,13,0.154,7,11,0.636,13,16,29,9,4,2,7,12,25,Bench,Utah,Jazz,UTA,jazz,240:00,509.2,101.8,668.2,133.6,-159.0,-31.8,0.65,1.08,16.7,0.373,0.66,0.5,22.018,22.0,0.5,0.531,1.0,0.977,21.9,109.5,91.25,109.0,0.338,22025,UTA,Utah Jazz,2026-03-18,UTA @ MIN,L,240,111,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,10,5,23,23,-36.0,2025-26
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,158:14,32,62,0.516,13,31,0.419,9,10,0.9,6,17,23,26,11,2,13,11,86,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,652.6,130.5,567.7,113.5,84.9,17.0,0.727,1.68,21.9,0.463,0.644,0.558,20.0,20.0,0.627,0.672,1.0,0.974,19.1,95.5,79.58,95.0,0.583,22025,NOP,New Orleans Pelicans,2026-03-18,NOP vs. LAC,W,240,124,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,12,6,18,14,15.0,2025-26
0022501005,1610612740,New Orleans,Pelicans,NOP,pelicans,158:14,12,21,0.571,3,6,0.5,11,11,1.0,7,10,17,6,1,4,5,3,38,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,652.6,130.5,567.7,113.5,84.9,17.0,0.727,1.68,21.9,0.463,0.644,0.558,20.0,20.0,0.627,0.672,1.0,0.974,19.1,95.5,79.58,95.0,0.583,22025,NOP,New Orleans Pelicans,2026-03-18,NOP vs. LAC,W,240,124,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,12,6,18,14,15.0,2025-26
0022501005,1610612746,LA,Clippers,LAC,clippers,142:34,28,53,0.528,5,18,0.278,10,13,0.769,7,16,23,16,5,1,6,9,71,Starters,LA,Clippers,LAC,clippers,240:00,567.7,113.5,652.6,130.5,-84.9,-17.0,0.533,1.5,17.6,0.356,0.537,0.442,16.667,16.7,0.563,0.582,1.0,0.964,19.1,95.5,79.58,96.0,0.417,22025,LAC,LA Clippers,2026-03-18,LAC @ NOP,L,240,109,45,88,0.511,9,31,0.29,10,13,0.769,14,22,36,24,10,2,15,17,-15.0,2025-26
0022501005,1610612746,LA,Clippers,LAC,clippers,142:34,17,35,0.486,4,13,0.308,0,0,0.0,7,6,13,8,5,1,9,8,38,Bench,LA,Clippers,LAC,clippers,240:00,567.7,113.5,652.6,130.5,-84.9,-17.0,0.533,1.5,17.6,0.356,0.537,0.442,16.667,16.7,0.563,0.582,1.0,0.964,19.1,95.5,79.58,96.0,0.417,22025,LAC,LA Clippers,2026-03-18,LAC @ NOP,L,240,109,45,88,0.511,9,31,0.29,10,13,0.769,14,22,36,24,10,2,15,17,-15.0,2025-26
0022501006,1610612742,Dallas,Mavericks,DAL,mavericks,148:04,22,52,0.423,6,16,0.375,15,17,0.882,6,16,22,23,3,4,15,7,65,Starters,Dallas,Mavericks,DAL,mavericks,240:00,571.4,114.3,642.9,128.6,-71.4,-14.3,0.619,1.37,17.6,0.354,0.68,0.52,18.095,18.1,0.552,0.608,1.0,0.959,21.0,105.0,87.5,105.0,0.458,22025,DAL,Dallas Mavericks,2026-03-18,DAL vs. ATL,L,240,120,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,8,6,18,12,-15.0,2025-26
0022501006,1610612742,Dallas,Mavericks,DAL,mavericks,148:04,20,34,0.588,5,12,0.417,10,12,0.833,5,16,21,3,5,2,3,5,55,Bench,Dallas,Mavericks,DAL,mavericks,240:00,571.4,114.3,642.9,128.6,-71.4,-14.3,0.619,1.37,17.6,0.354,0.68,0.52,18.095,18.1,0.552,0.608,1.0,0.959,21.0,105.0,87.5,105.0,0.458,22025,DAL,Dallas Mavericks,2026-03-18,DAL vs. ATL,L,240,120,42,86,0.488,11,28,0.393,25,29,0.862,11,32,43,26,8,6,18,12,-15.0,2025-26
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,156:57,38,71,0.535,8,21,0.381,10,12,0.833,9,18,27,26,8,2,8,11,94,Starters,Atlanta,Hawks,ATL,hawks,240:00,642.9,128.6,571.4,114.3,71.4,14.3,0.655,3.27,22.9,0.32,0.646,0.48,10.476,10.5,0.608,0.624,1.0,0.975,21.0,105.0,87.5,105.0,0.542,22025,ATL,Atlanta Hawks,2026-03-18,ATL @ DAL,W,239,135,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,10,3,11,21,15.0,2025-26
0022501006,1610612737,Atlanta,Hawks,ATL,hawks,156:57,17,31,0.548,6,14,0.429,1,2,0.5,3,12,15,10,2,1,3,10,41,Bench,Atlanta,Hawks,ATL,hawks,240:00,642.9,128.6,571.4,114.3,71.4,14.3,0.655,3.27,22.9,0.32,0.646,0.48,10.476,10.5,0.608,0.624,1.0,0.975,21.0,105.0,87.5,105.0,0.542,22025,ATL,Atlanta Hawks,2026-03-18,ATL @ DAL,W,239,135,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,10,3,11,21,15.0,2025-26
0022501007,1610612745,Houston,Rockets,HOU,rockets,186:51,39,73,0.534,6,19,0.316,15,17,0.882,10,22,32,23,6,1,8,15,99,Starters,Houston,Rockets,HOU,rockets,240:00,604.2,120.8,645.8,129.2,-41.7,-8.3,0.578,2.17,19.0,0.362,0.765,0.531,12.5,12.5,0.555,0.589,1.0,0.991,19.2,96.0,80.0,96.0,0.46,22025,HOU,Houston Rockets,2026-03-18,HOU vs. LAL,L,241,116,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,10,1,11,21,-8.0,2025-26
0022501007,1610612745,Houston,Rockets,HOU,rockets,186:51,6,18,0.333,5,13,0.385,0,0,0.0,2,4,6,3,4,0,3,6,17,Bench,Houston,Rockets,HOU,rockets,240:00,604.2,120.8,645.8,129.2,-41.7,-8.3,0.578,2.17,19.0,0.362,0.765,0.531,12.5,12.5,0.555,0.589,1.0,0.991,19.2,96.0,80.0,96.0,0.46,22025,HOU,Houston Rockets,2026-03-18,HOU vs. LAL,L,241,116,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,10,1,11,21,-8.0,2025-26
0022501007,1610612747,Los Angeles,Lakers,LAL,lakers,177:50,39,65,0.6,11,27,0.407,16,23,0.696,2,22,24,26,4,5,10,14,105,Starters,Los Angeles,Lakers,LAL,lakers,240:00,645.8,129.2,604.2,120.8,41.7,8.3,0.652,2.14,22.4,0.235,0.638,0.469,14.583,14.6,0.704,0.706,1.0,0.971,19.2,96.0,80.0,96.0,0.54,22025,LAL,Los Angeles Lakers,2026-03-18,LAL @ HOU,W,242,124,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,6,8,13,20,8.0,2025-26
0022501007,1610612747,Los Angeles,Lakers,LAL,lakers,177:50,7,11,0.636,4,5,0.8,1,4,0.25,3,7,10,4,2,3,3,6,19,Bench,Los Angeles,Lakers,LAL,lakers,240:00,645.8,129.2,604.2,120.8,41.7,8.3,0.652,2.14,22.4,0.235,0.638,0.469,14.583,14.6,0.704,0.706,1.0,0.971,19.2,96.0,80.0,96.0,0.54,22025,LAL,Los Angeles Lakers,2026-03-18,LAL @ HOU,W,242,124,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,6,8,13,20,8.0,2025-26
0022501008,1610612766,Charlotte,Hornets,CHA,hornets,120:52,25,49,0.51,13,30,0.433,13,14,0.929,5,19,24,18,3,2,11,14,76,Starters,Charlotte,Hornets,CHA,hornets,240:00,656.6,131.3,572.2,114.4,84.4,16.9,0.667,1.27,19.6,0.425,0.625,0.542,22.222,22.2,0.663,0.707,1.0,0.983,19.6,98.0,81.67,99.0,0.594,22025,CHA,Charlotte Hornets,2026-03-19,CHA vs. ORL,W,240,130,42,80,0.525,22,46,0.478,24,27,0.889,10,31,41,28,9,2,22,24,19.0,2025-26
0022501008,1610612766,Charlotte,Hornets,CHA,hornets,120:52,17,31,0.548,9,16,0.563,11,13,0.846,5,12,17,10,6,0,11,10,54,Bench,Charlotte,Hornets,CHA,hornets,240:00,656.6,131.3,572.2,114.4,84.4,16.9,0.667,1.27,19.6,0.425,0.625,0.542,22.222,22.2,0.663,0.707,1.0,0.983,19.6,98.0,81.67,99.0,0.594,22025,CHA,Charlotte Hornets,2026-03-19,CHA vs. ORL,W,240,130,42,80,0.525,22,46,0.478,24,27,0.889,10,31,41,28,9,2,22,24,19.0,2025-26
0022501008,1610612753,Orlando,Magic,ORL,magic,117:19,21,50,0.42,5,17,0.294,14,15,0.933,5,9,14,12,6,4,7,9,61,Starters,Orlando,Magic,ORL,magic,240:00,572.2,114.4,656.6,131.3,-84.4,-16.9,0.615,1.71,17.0,0.375,0.575,0.458,14.433,14.4,0.495,0.543,1.0,1.0,19.6,98.0,81.67,97.0,0.406,22025,ORL,Orlando Magic,2026-03-19,ORL @ CHA,L,239,111,39,93,0.419,14,42,0.333,19,21,0.905,12,19,31,24,11,4,14,23,-19.0,2025-26
0022501008,1610612753,Orlando,Magic,ORL,magic,117:19,18,43,0.419,9,25,0.36,5,6,0.833,7,10,17,12,5,0,7,14,50,Bench,Orlando,Magic,ORL,magic,240:00,572.2,114.4,656.6,131.3,-84.4,-16.9,0.615,1.71,17.0,0.375,0.575,0.458,14.433,14.4,0.495,0.543,1.0,1.0,19.6,98.0,81.67,97.0,0.406,22025,ORL,Orlando Magic,2026-03-19,ORL @ CHA,L,239,111,39,93,0.419,14,42,0.333,19,21,0.905,12,19,31,24,11,4,14,23,-19.0,2025-26
0022501009,1610612764,Washington,Wizards,WAS,wizards,146:56,21,55,0.382,8,25,0.32,2,3,0.667,3,17,20,11,0,2,10,12,52,Starters,Washington,Wizards,WAS,wizards,240:00,479.8,96.0,590.9,118.2,-111.1,-22.2,0.556,1.05,15.7,0.167,0.582,0.388,19.192,19.2,0.53,0.544,1.0,0.981,19.8,99.0,82.5,99.0,0.336,22025,WAS,Washington Wizards,2026-03-19,WAS vs. DET,L,241,95,36,82,0.439,15,38,0.395,8,12,0.667,6,29,35,20,3,10,19,21,-22.0,2025-26
0022501009,1610612764,Washington,Wizards,WAS,wizards,146:56,15,27,0.556,7,13,0.538,6,9,0.667,3,12,15,9,3,8,9,9,43,Bench,Washington,Wizards,WAS,wizards,240:00,479.8,96.0,590.9,118.2,-111.1,-22.2,0.556,1.05,15.7,0.167,0.582,0.388,19.192,19.2,0.53,0.544,1.0,0.981,19.8,99.0,82.5,99.0,0.336,22025,WAS,Washington Wizards,2026-03-19,WAS vs. DET,L,241,95,36,82,0.439,15,38,0.395,8,12,0.667,6,29,35,20,3,10,19,21,-22.0,2025-26
0022501009,1610612765,Detroit,Pistons,DET,pistons,131:18,22,54,0.407,6,17,0.353,14,17,0.824,10,24,34,15,3,6,6,3,64,Starters,Detroit,Pistons,DET,pistons,240:00,590.9,118.2,479.8,96.0,111.1,22.2,0.727,3.2,20.9,0.418,0.833,0.612,10.101,10.1,0.5,0.539,1.0,0.992,19.8,99.0,82.5,99.0,0.664,22025,DET,Detroit Pistons,2026-03-19,DET @ WAS,W,241,117,44,97,0.454,9,30,0.3,20,26,0.769,17,39,56,32,11,8,10,14,22.0,2025-26
0022501009,1610612765,Detroit,Pistons,DET,pistons,131:18,22,43,0.512,3,13,0.231,6,9,0.667,7,15,22,17,8,2,4,11,53,Bench,Detroit,Pistons,DET,pistons,240:00,590.9,118.2,479.8,96.0,111.1,22.2,0.727,3.2,20.9,0.418,0.833,0.612,10.101,10.1,0.5,0.539,1.0,0.992,19.8,99.0,82.5,99.0,0.664,22025,DET,Detroit Pistons,2026-03-19,DET @ WAS,W,241,117,44,97,0.454,9,30,0.3,20,26,0.769,17,39,56,32,11,8,10,14,22.0,2025-26
0022501010,1610612748,Miami,Heat,MIA,heat,155:35,30,62,0.484,10,28,0.357,13,17,0.765,7,19,26,20,2,1,10,12,83,Starters,Miami,Heat,MIA,heat,240:00,611.7,122.3,644.2,128.8,-32.6,-6.5,0.646,2.82,20.8,0.306,0.682,0.484,10.68,10.7,0.574,0.608,1.0,0.975,20.7,103.5,86.25,103.0,0.468,22025,MIA,Miami Heat,2026-03-19,MIA vs. LAL,L,241,126,48,94,0.511,12,38,0.316,18,22,0.818,12,29,41,31,4,2,11,26,-8.0,2025-26
0022501010,1610612748,Miami,Heat,MIA,heat,155:35,18,32,0.563,2,10,0.2,5,5,1.0,5,10,15,11,2,1,1,14,43,Bench,Miami,Heat,MIA,heat,240:00,611.7,122.3,644.2,128.8,-32.6,-6.5,0.646,2.82,20.8,0.306,0.682,0.484,10.68,10.7,0.574,0.608,1.0,0.975,20.7,103.5,86.25,103.0,0.468,22025,MIA,Miami Heat,2026-03-19,MIA vs. LAL,L,241,126,48,94,0.511,12,38,0.316,18,22,0.818,12,29,41,31,4,2,11,26,-8.0,2025-26
