gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020800909,1610612760,Oklahoma City,Thunder,OKC,thunder,172:20,30,58,0.517,2,9,0.222,7,11,0.636,6,21,27,14,5,5,9,10,69,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,511.6,102.3,488.2,97.6,23.4,4.7,0.622,1.44,18.9,0.333,0.702,0.535,18.605,18.6,0.52,0.54,1.0,0.96,17.1,85.5,71.25,86.0,0.597,22008,OKC,Oklahoma City Thunder,2009-03-04,OKC vs. WAS,W,241,88,37,74,0.5,3,12,0.25,11,17,0.647,11,30,41,23,7,5,14,20,5.0,2008-09
0020800909,1610612760,Oklahoma City,Thunder,OKC,thunder,172:20,7,16,0.438,1,3,0.333,4,6,0.667,5,9,14,9,2,0,5,10,19,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,511.6,102.3,488.2,97.6,23.4,4.7,0.622,1.44,18.9,0.333,0.702,0.535,18.605,18.6,0.52,0.54,1.0,0.96,17.1,85.5,71.25,86.0,0.597,22008,OKC,Oklahoma City Thunder,2009-03-04,OKC vs. WAS,W,241,88,37,74,0.5,3,12,0.25,11,17,0.647,11,30,41,23,7,5,14,20,5.0,2008-09
0020800909,1610612764,Washington,Wizards,WAS,wizards,176:12,24,57,0.421,3,9,0.333,16,20,0.8,9,17,26,10,5,1,5,8,67,Starters,Washington,Wizards,WAS,wizards,240:00,488.2,97.6,511.6,102.3,-23.4,-4.7,0.467,1.27,12.4,0.298,0.667,0.465,12.941,12.9,0.42,0.483,1.0,0.98,17.1,85.5,71.25,85.0,0.403,22008,WAS,Washington Wizards,2009-03-04,WAS @ OKC,L,240,83,30,75,0.4,3,9,0.333,20,25,0.8,10,20,30,14,5,2,10,15,-5.0,2008-09
0020800909,1610612764,Washington,Wizards,WAS,wizards,176:12,6,18,0.333,0,0,0.0,4,5,0.8,1,3,4,4,0,1,5,7,16,Bench,Washington,Wizards,WAS,wizards,240:00,488.2,97.6,511.6,102.3,-23.4,-4.7,0.467,1.27,12.4,0.298,0.667,0.465,12.941,12.9,0.42,0.483,1.0,0.98,17.1,85.5,71.25,85.0,0.403,22008,WAS,Washington Wizards,2009-03-04,WAS @ OKC,L,240,83,30,75,0.4,3,9,0.333,20,25,0.8,10,20,30,14,5,2,10,15,-5.0,2008-09
0020800910,1610612741,Chicago,Bulls,CHI,bulls,181:44,26,64,0.406,2,5,0.4,20,22,0.909,14,27,41,12,4,7,8,13,74,Starters,Chicago,Bulls,CHI,bulls,240:00,561.2,112.2,449.0,89.8,112.2,22.4,0.487,1.46,14.2,0.0,0.714,0.0,13.265,13.3,0.483,0.55,1.0,0.974,19.6,98.0,81.67,98.0,0.662,22008,CHI,Chicago Bulls,2009-03-04,CHI vs. GSW,W,240,110,39,86,0.453,5,8,0.625,27,32,0.844,17,37,54,19,7,7,12,16,22.0,2008-09
0020800910,1610612741,Chicago,Bulls,CHI,bulls,181:44,13,22,0.591,3,3,1.0,7,10,0.7,3,10,13,7,3,0,4,3,36,Bench,Chicago,Bulls,CHI,bulls,240:00,561.2,112.2,449.0,89.8,112.2,22.4,0.487,1.46,14.2,0.0,0.714,0.0,13.265,13.3,0.483,0.55,1.0,0.974,19.6,98.0,81.67,98.0,0.662,22008,CHI,Chicago Bulls,2009-03-04,CHI vs. GSW,W,240,110,39,86,0.453,5,8,0.625,27,32,0.844,17,37,54,19,7,7,12,16,22.0,2008-09
0020800910,1610612744,Golden State,Warriors,GSW,warriors,143:37,21,51,0.412,3,15,0.2,5,5,1.0,5,18,23,10,4,5,7,14,50,Starters,Golden State,Warriors,GSW,warriors,240:00,449.0,89.8,561.2,112.2,-112.2,-22.4,0.361,0.81,10.4,0.286,0.0,0.0,16.327,16.3,0.428,0.46,1.0,0.982,19.6,98.0,81.67,98.0,0.338,22008,GSW,Golden State Warriors,2009-03-04,GSW @ CHI,L,238,88,36,90,0.4,5,21,0.238,11,13,0.846,10,31,41,13,6,6,14,21,-22.0,2008-09
0020800910,1610612744,Golden State,Warriors,GSW,warriors,143:37,15,39,0.385,2,6,0.333,6,8,0.75,5,13,18,3,2,1,7,7,38,Bench,Golden State,Warriors,GSW,warriors,240:00,449.0,89.8,561.2,112.2,-112.2,-22.4,0.361,0.81,10.4,0.286,0.0,0.0,16.327,16.3,0.428,0.46,1.0,0.982,19.6,98.0,81.67,98.0,0.338,22008,GSW,Golden State Warriors,2009-03-04,GSW @ CHI,L,238,88,36,90,0.4,5,21,0.238,11,13,0.846,10,31,41,13,6,6,14,21,-22.0,2008-09
0020800911,1610612742,Dallas,Mavericks,DAL,mavericks,173:00,29,47,0.617,8,14,0.571,18,21,0.857,5,25,30,17,0,7,8,13,84,Starters,Dallas,Mavericks,DAL,mavericks,240:00,629.4,125.9,600.0,120.0,29.4,5.9,0.676,2.5,21.4,0.206,0.0,0.0,11.765,11.8,0.601,0.661,1.0,0.967,17.0,85.0,70.83,85.0,0.591,22008,DAL,Dallas Mavericks,2009-03-04,DAL vs. SAS,W,241,107,37,69,0.536,9,19,0.474,24,27,0.889,6,29,35,25,3,9,9,19,5.0,2008-09
0020800911,1610612742,Dallas,Mavericks,DAL,mavericks,173:00,8,22,0.364,1,5,0.2,6,6,1.0,1,4,5,8,3,2,1,6,23,Bench,Dallas,Mavericks,DAL,mavericks,240:00,629.4,125.9,600.0,120.0,29.4,5.9,0.676,2.5,21.4,0.206,0.0,0.0,11.765,11.8,0.601,0.661,1.0,0.967,17.0,85.0,70.83,85.0,0.591,22008,DAL,Dallas Mavericks,2009-03-04,DAL vs. SAS,W,241,107,37,69,0.536,9,19,0.474,24,27,0.889,6,29,35,25,3,9,9,19,5.0,2008-09
0020800911,1610612759,San Antonio,Spurs,SAS,spurs,170:39,36,75,0.48,6,16,0.375,17,22,0.773,9,18,27,14,2,2,6,13,95,Starters,San Antonio,Spurs,SAS,spurs,240:00,600.0,120.0,629.4,125.9,-29.4,-5.9,0.41,2.29,13.4,0.0,0.794,0.0,8.235,8.2,0.5,0.539,1.0,0.971,17.0,85.0,70.83,85.0,0.409,22008,SAS,San Antonio Spurs,2009-03-04,SAS @ DAL,L,241,102,39,85,0.459,7,19,0.368,17,22,0.773,13,25,38,16,4,2,6,22,-5.0,2008-09
0020800911,1610612759,San Antonio,Spurs,SAS,spurs,170:39,3,10,0.3,1,3,0.333,0,0,0.0,4,7,11,2,2,0,0,9,7,Bench,San Antonio,Spurs,SAS,spurs,240:00,600.0,120.0,629.4,125.9,-29.4,-5.9,0.41,2.29,13.4,0.0,0.794,0.0,8.235,8.2,0.5,0.539,1.0,0.971,17.0,85.0,70.83,85.0,0.409,22008,SAS,San Antonio Spurs,2009-03-04,SAS @ DAL,L,241,102,39,85,0.459,7,19,0.368,17,22,0.773,13,25,38,16,4,2,6,22,-5.0,2008-09
0020800912,1610612762,Utah,Jazz,UTA,jazz,165:24,33,67,0.493,4,11,0.364,13,13,1.0,8,27,35,21,8,2,9,16,83,Starters,Utah,Jazz,UTA,jazz,240:00,520.6,104.1,489.6,97.9,31.0,6.2,0.625,1.25,18.5,0.35,0.8,0.588,20.619,20.6,0.525,0.577,1.0,0.973,19.3,96.5,80.42,97.0,0.588,22008,UTA,Utah Jazz,2009-03-04,UTA vs. HOU,W,240,101,40,80,0.5,4,13,0.308,17,17,1.0,10,35,45,25,10,3,19,29,7.0,2008-09
0020800912,1610612762,Utah,Jazz,UTA,jazz,165:24,7,13,0.538,0,2,0.0,4,4,1.0,2,8,10,4,2,1,10,13,18,Bench,Utah,Jazz,UTA,jazz,240:00,520.6,104.1,489.6,97.9,31.0,6.2,0.625,1.25,18.5,0.35,0.8,0.588,20.619,20.6,0.525,0.577,1.0,0.973,19.3,96.5,80.42,97.0,0.588,22008,UTA,Utah Jazz,2009-03-04,UTA vs. HOU,W,240,101,40,80,0.5,4,13,0.308,17,17,1.0,10,35,45,25,10,3,19,29,7.0,2008-09
0020800912,1610612745,Houston,Rockets,HOU,rockets,169:03,25,58,0.431,7,16,0.438,13,18,0.722,6,16,22,14,5,6,9,13,70,Starters,Houston,Rockets,HOU,rockets,240:00,489.6,97.9,520.6,104.1,-31.0,-6.2,0.452,0.88,11.8,0.2,0.65,0.412,16.667,16.7,0.479,0.54,1.0,0.99,19.3,96.5,80.42,96.0,0.412,22008,HOU,Houston Rockets,2009-03-04,HOU @ UTA,L,240,94,31,73,0.425,8,22,0.364,24,32,0.75,8,23,31,14,8,6,16,18,-7.0,2008-09
0020800912,1610612745,Houston,Rockets,HOU,rockets,169:03,6,15,0.4,1,6,0.167,11,14,0.786,2,7,9,0,3,0,7,5,24,Bench,Houston,Rockets,HOU,rockets,240:00,489.6,97.9,520.6,104.1,-31.0,-6.2,0.452,0.88,11.8,0.2,0.65,0.412,16.667,16.7,0.479,0.54,1.0,0.99,19.3,96.5,80.42,96.0,0.412,22008,HOU,Houston Rockets,2009-03-04,HOU @ UTA,L,240,94,31,73,0.425,8,22,0.364,24,32,0.75,8,23,31,14,8,6,16,18,-7.0,2008-09
0020800913,1610612757,Portland,Trail Blazers,POR,blazers,155:55,25,56,0.446,3,9,0.333,20,25,0.8,16,14,30,6,4,2,7,10,73,Starters,Portland,Trail Blazers,POR,blazers,240:00,587.9,117.6,570.7,114.1,17.3,3.5,0.342,1.18,10.7,0.0,0.0,0.0,12.088,12.1,0.476,0.545,1.0,0.991,18.3,91.5,76.25,91.0,0.491,22008,POR,Portland Trail Blazers,2009-03-04,POR vs. IND,W,239,107,38,84,0.452,4,12,0.333,27,32,0.844,17,24,41,13,6,4,11,17,2.0,2008-09
0020800913,1610612757,Portland,Trail Blazers,POR,blazers,155:55,13,28,0.464,1,3,0.333,7,7,1.0,1,10,11,7,2,2,4,7,34,Bench,Portland,Trail Blazers,POR,blazers,240:00,587.9,117.6,570.7,114.1,17.3,3.5,0.342,1.18,10.7,0.0,0.0,0.0,12.088,12.1,0.476,0.545,1.0,0.991,18.3,91.5,76.25,91.0,0.491,22008,POR,Portland Trail Blazers,2009-03-04,POR vs. IND,W,239,107,38,84,0.452,4,12,0.333,27,32,0.844,17,24,41,13,6,4,11,17,2.0,2008-09
0020800913,1610612754,Indiana,Pacers,IND,pacers,175:26,37,72,0.514,6,14,0.429,10,14,0.714,10,22,32,14,6,5,13,16,90,Starters,Indiana,Pacers,IND,pacers,240:00,570.7,114.1,587.9,117.6,-17.3,-3.5,0.372,1.0,12.9,0.0,0.0,0.0,17.391,17.4,0.56,0.583,1.0,0.972,18.3,91.5,76.25,92.0,0.509,22008,IND,Indiana Pacers,2009-03-04,IND @ POR,L,240,105,43,83,0.518,7,16,0.438,12,16,0.75,14,29,43,16,10,7,15,26,-2.0,2008-09
0020800913,1610612754,Indiana,Pacers,IND,pacers,175:26,6,11,0.545,1,2,0.5,2,2,1.0,4,7,11,2,4,2,2,10,15,Bench,Indiana,Pacers,IND,pacers,240:00,570.7,114.1,587.9,117.6,-17.3,-3.5,0.372,1.0,12.9,0.0,0.0,0.0,17.391,17.4,0.56,0.583,1.0,0.972,18.3,91.5,76.25,92.0,0.509,22008,IND,Indiana Pacers,2009-03-04,IND @ POR,L,240,105,43,83,0.518,7,16,0.438,12,16,0.75,14,29,43,16,10,7,15,26,-2.0,2008-09
0020800914,1610612746,Los Angeles,Clippers,LAC,clippers,153:07,21,47,0.447,3,11,0.273,15,25,0.6,5,20,25,18,3,7,14,11,60,Starters,Los Angeles,Clippers,LAC,clippers,240:00,516.3,103.3,634.4,126.9,-118.1,-23.6,0.657,1.28,18.0,0.304,0.0,0.0,19.565,19.6,0.521,0.543,1.0,1.0,18.5,92.5,77.08,92.0,0.377,22008,LAC,Los Angeles Clippers,2009-03-04,LAC vs. MEM,L,241,95,35,73,0.479,6,20,0.3,19,33,0.576,10,25,35,23,5,9,18,18,-23.0,2008-09
0020800914,1610612746,Los Angeles,Clippers,LAC,clippers,153:07,14,26,0.538,3,9,0.333,4,8,0.5,5,5,10,5,2,2,4,7,35,Bench,Los Angeles,Clippers,LAC,clippers,240:00,516.3,103.3,634.4,126.9,-118.1,-23.6,0.657,1.28,18.0,0.304,0.0,0.0,19.565,19.6,0.521,0.543,1.0,1.0,18.5,92.5,77.08,92.0,0.377,22008,LAC,Los Angeles Clippers,2009-03-04,LAC vs. MEM,L,241,95,35,73,0.479,6,20,0.3,19,33,0.576,10,25,35,23,5,9,18,18,-23.0,2008-09
0020800914,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:43,30,51,0.588,3,7,0.429,18,21,0.857,6,16,22,22,8,3,10,14,81,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,634.4,126.9,516.3,103.3,118.1,23.6,0.652,2.5,22.1,0.0,0.696,0.0,12.903,12.9,0.604,0.64,1.0,0.981,18.5,92.5,77.08,93.0,0.623,22008,MEM,Memphis Grizzlies,2009-03-04,MEM @ LAC,W,241,118,46,82,0.561,7,13,0.538,19,23,0.826,9,25,34,30,10,5,12,23,23.0,2008-09
0020800914,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:43,16,31,0.516,4,6,0.667,1,2,0.5,3,9,12,8,2,2,2,9,37,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,634.4,126.9,516.3,103.3,118.1,23.6,0.652,2.5,22.1,0.0,0.696,0.0,12.903,12.9,0.604,0.64,1.0,0.981,18.5,92.5,77.08,93.0,0.623,22008,MEM,Memphis Grizzlies,2009-03-04,MEM @ LAC,W,241,118,46,82,0.561,7,13,0.538,19,23,0.826,9,25,34,30,10,5,12,23,23.0,2008-09
0020800915,1610612740,New Orleans,Hornets,NOH,hornets,170:26,32,57,0.561,3,8,0.375,13,16,0.813,5,27,32,19,4,3,9,14,80,Starters,New Orleans,Hornets,NOH,hornets,240:00,611.8,122.4,511.6,102.3,100.1,20.0,0.548,2.3,19.7,0.265,0.708,0.524,11.765,11.8,0.6,0.627,1.0,0.979,17.1,85.5,71.25,85.0,0.666,22008,NOH,New Orleans Hornets,2009-03-05,NOH vs. DAL,W,241,104,42,75,0.56,6,15,0.4,14,18,0.778,8,33,41,23,5,3,9,21,16.0,2008-09
0020800915,1610612740,New Orleans,Hornets,NOH,hornets,170:26,10,18,0.556,3,7,0.429,1,2,0.5,3,6,9,4,1,0,0,7,24,Bench,New Orleans,Hornets,NOH,hornets,240:00,611.8,122.4,511.6,102.3,100.1,20.0,0.548,2.3,19.7,0.265,0.708,0.524,11.765,11.8,0.6,0.627,1.0,0.979,17.1,85.5,71.25,85.0,0.666,22008,NOH,New Orleans Hornets,2009-03-05,NOH vs. DAL,W,241,104,42,75,0.56,6,15,0.4,14,18,0.778,8,33,41,23,5,3,9,21,16.0,2008-09
0020800915,1610612742,Dallas,Mavericks,DAL,mavericks,148:10,20,47,0.426,5,13,0.385,15,18,0.833,9,14,23,4,4,0,3,10,60,Starters,Dallas,Mavericks,DAL,mavericks,240:00,511.6,102.3,611.8,122.4,-100.1,-20.0,0.4,1.33,10.7,0.292,0.735,0.476,10.465,10.5,0.428,0.503,1.0,0.97,17.1,85.5,71.25,86.0,0.334,22008,DAL,Dallas Mavericks,2009-03-05,DAL @ NOH,L,242,88,30,76,0.395,5,21,0.238,23,26,0.885,12,23,35,12,4,1,9,24,-16.0,2008-09
0020800915,1610612742,Dallas,Mavericks,DAL,mavericks,148:10,10,29,0.345,0,8,0.0,8,8,1.0,3,9,12,8,0,1,6,14,28,Bench,Dallas,Mavericks,DAL,mavericks,240:00,511.6,102.3,611.8,122.4,-100.1,-20.0,0.4,1.33,10.7,0.292,0.735,0.476,10.465,10.5,0.428,0.503,1.0,0.97,17.1,85.5,71.25,86.0,0.334,22008,DAL,Dallas Mavericks,2009-03-05,DAL @ NOH,L,242,88,30,76,0.395,5,21,0.238,23,26,0.885,12,23,35,12,4,1,9,24,-16.0,2008-09
0020800916,1610612743,Denver,Nuggets,DEN,nuggets,167:05,33,63,0.524,4,11,0.364,11,12,0.917,7,15,22,24,4,3,8,10,81,Starters,Denver,Nuggets,DEN,nuggets,240:00,595.5,119.1,511.4,102.3,84.1,16.8,0.628,2.08,21.1,0.293,0.769,0.525,14.607,14.6,0.568,0.599,1.0,0.98,17.7,88.5,73.75,89.0,0.615,22008,DEN,Denver Nuggets,2009-03-05,DEN vs. POR,W,240,106,43,81,0.531,6,13,0.462,14,17,0.824,10,25,35,27,4,8,13,18,16.0,2008-09
0020800916,1610612743,Denver,Nuggets,DEN,nuggets,167:05,10,18,0.556,2,2,1.0,3,5,0.6,3,10,13,3,0,5,5,8,25,Bench,Denver,Nuggets,DEN,nuggets,240:00,595.5,119.1,511.4,102.3,84.1,16.8,0.628,2.08,21.1,0.293,0.769,0.525,14.607,14.6,0.568,0.599,1.0,0.98,17.7,88.5,73.75,89.0,0.615,22008,DEN,Denver Nuggets,2009-03-05,DEN vs. POR,W,240,106,43,81,0.531,6,13,0.462,14,17,0.824,10,25,35,27,4,8,13,18,16.0,2008-09
0020800916,1610612757,Portland,Trail Blazers,POR,blazers,156:39,24,46,0.522,2,8,0.25,11,18,0.611,5,15,20,13,5,0,7,9,61,Starters,Portland,Trail Blazers,POR,blazers,240:00,511.4,102.3,595.5,119.1,-84.1,-16.8,0.471,1.23,14.3,0.231,0.707,0.475,14.773,14.8,0.514,0.542,1.0,1.0,17.7,88.5,73.75,88.0,0.385,22008,POR,Portland Trail Blazers,2009-03-05,POR @ DEN,L,240,90,34,72,0.472,6,18,0.333,16,25,0.64,6,28,34,16,6,0,13,21,-16.0,2008-09
0020800916,1610612757,Portland,Trail Blazers,POR,blazers,156:39,10,26,0.385,4,10,0.4,5,7,0.714,1,13,14,3,1,0,6,12,29,Bench,Portland,Trail Blazers,POR,blazers,240:00,511.4,102.3,595.5,119.1,-84.1,-16.8,0.471,1.23,14.3,0.231,0.707,0.475,14.773,14.8,0.514,0.542,1.0,1.0,17.7,88.5,73.75,88.0,0.385,22008,POR,Portland Trail Blazers,2009-03-05,POR @ DEN,L,240,90,34,72,0.472,6,18,0.333,16,25,0.64,6,28,34,16,6,0,13,21,-16.0,2008-09
0020800917,1610612766,Charlotte,Bobcats,CHA,bobcats,187:20,33,59,0.559,3,11,0.273,10,15,0.667,3,25,28,27,0,6,7,10,79,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,590.4,118.1,548.2,109.6,42.2,8.4,0.707,2.64,23.6,0.316,0.733,0.542,13.253,13.3,0.579,0.59,1.0,0.979,16.6,83.0,69.17,83.0,0.574,22008,CHA,Charlotte Bobcats,2009-03-06,CHA vs. ATL,W,240,98,41,76,0.539,6,15,0.4,10,16,0.625,10,30,40,29,0,7,10,13,7.0,2008-09
0020800917,1610612766,Charlotte,Bobcats,CHA,bobcats,187:20,8,17,0.471,3,4,0.75,0,1,0.0,7,5,12,2,0,1,3,3,19,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,590.4,118.1,548.2,109.6,42.2,8.4,0.707,2.64,23.6,0.316,0.733,0.542,13.253,13.3,0.579,0.59,1.0,0.979,16.6,83.0,69.17,83.0,0.574,22008,CHA,Charlotte Bobcats,2009-03-06,CHA vs. ATL,W,240,98,41,76,0.539,6,15,0.4,10,16,0.625,10,30,40,29,0,7,10,13,7.0,2008-09
0020800917,1610612737,Atlanta,Hawks,ATL,hawks,176:39,27,60,0.45,5,12,0.417,8,11,0.727,5,18,23,14,2,6,5,5,67,Starters,Atlanta,Hawks,ATL,hawks,240:00,548.2,109.6,590.4,118.1,-42.2,-8.4,0.447,2.43,15.3,0.267,0.684,0.458,8.434,8.4,0.506,0.524,1.0,0.989,16.6,83.0,69.17,83.0,0.426,22008,ATL,Atlanta Hawks,2009-03-06,ATL @ CHA,L,241,91,38,82,0.463,7,17,0.412,8,11,0.727,10,21,31,17,3,7,6,12,-7.0,2008-09
0020800917,1610612737,Atlanta,Hawks,ATL,hawks,176:39,11,22,0.5,2,5,0.4,0,0,0.0,5,3,8,3,1,1,1,7,24,Bench,Atlanta,Hawks,ATL,hawks,240:00,548.2,109.6,590.4,118.1,-42.2,-8.4,0.447,2.43,15.3,0.267,0.684,0.458,8.434,8.4,0.506,0.524,1.0,0.989,16.6,83.0,69.17,83.0,0.426,22008,ATL,Atlanta Hawks,2009-03-06,ATL @ CHA,L,241,91,38,82,0.463,7,17,0.412,8,11,0.727,10,21,31,17,3,7,6,12,-7.0,2008-09
0020800918,1610612753,Orlando,Magic,ORL,magic,165:29,25,61,0.41,6,17,0.353,20,25,0.8,7,27,34,14,4,1,10,13,76,Starters,Orlando,Magic,ORL,magic,240:00,558.5,111.7,542.6,108.5,16.0,3.2,0.543,1.19,14.5,0.36,0.857,0.587,17.021,17.0,0.482,0.546,1.0,0.982,18.8,94.0,78.33,94.0,0.499,22008,ORL,Orlando Magic,2009-03-06,ORL vs. NJN,W,241,105,35,82,0.427,9,24,0.375,26,32,0.813,13,35,48,19,5,2,15,18,3.0,2008-09
0020800918,1610612753,Orlando,Magic,ORL,magic,165:29,10,21,0.476,3,7,0.429,6,7,0.857,6,8,14,5,1,1,5,5,29,Bench,Orlando,Magic,ORL,magic,240:00,558.5,111.7,542.6,108.5,16.0,3.2,0.543,1.19,14.5,0.36,0.857,0.587,17.021,17.0,0.482,0.546,1.0,0.982,18.8,94.0,78.33,94.0,0.499,22008,ORL,Orlando Magic,2009-03-06,ORL vs. NJN,W,241,105,35,82,0.427,9,24,0.375,26,32,0.813,13,35,48,19,5,2,15,18,3.0,2008-09
0020800918,1610612751,New Jersey,Nets,NJN,nets,144:22,26,54,0.481,3,13,0.231,14,18,0.778,2,18,20,15,5,3,8,12,69,Starters,New Jersey,Nets,NJN,nets,240:00,542.6,108.5,558.5,111.7,-16.0,-3.2,0.5,1.73,16.1,0.143,0.64,0.413,11.702,11.7,0.552,0.588,1.0,0.98,18.8,94.0,78.33,94.0,0.501,22008,NJN,New Jersey Nets,2009-03-06,NJN @ ORL,L,240,102,38,77,0.494,9,24,0.375,17,22,0.773,4,29,33,19,10,4,10,24,-3.0,2008-09
0020800918,1610612751,New Jersey,Nets,NJN,nets,144:22,12,23,0.522,6,11,0.545,3,4,0.75,2,11,13,4,5,1,2,12,33,Bench,New Jersey,Nets,NJN,nets,240:00,542.6,108.5,558.5,111.7,-16.0,-3.2,0.5,1.73,16.1,0.143,0.64,0.413,11.702,11.7,0.552,0.588,1.0,0.98,18.8,94.0,78.33,94.0,0.501,22008,NJN,New Jersey Nets,2009-03-06,NJN @ ORL,L,240,102,38,77,0.494,9,24,0.375,17,22,0.773,4,29,33,19,10,4,10,24,-3.0,2008-09
0020800919,1610612761,Toronto,Raptors,TOR,raptors,183:07,35,68,0.515,2,5,0.4,14,17,0.824,6,12,18,22,7,4,8,8,86,Starters,Toronto,Raptors,TOR,raptors,240:00,560.4,112.1,593.4,118.7,-33.0,-6.6,0.595,1.92,19.5,0.333,0.625,0.476,14.286,14.3,0.53,0.564,1.0,1.0,18.2,91.0,75.83,91.0,0.473,22008,TOR,Toronto Raptors,2009-03-06,TOR vs. MIA,L,241,102,42,83,0.506,4,9,0.444,14,17,0.824,9,23,32,25,8,4,13,16,-6.0,2008-09
0020800919,1610612761,Toronto,Raptors,TOR,raptors,183:07,7,15,0.467,2,4,0.5,0,0,0.0,3,11,14,3,1,0,5,8,16,Bench,Toronto,Raptors,TOR,raptors,240:00,560.4,112.1,593.4,118.7,-33.0,-6.6,0.595,1.92,19.5,0.333,0.625,0.476,14.286,14.3,0.53,0.564,1.0,1.0,18.2,91.0,75.83,91.0,0.473,22008,TOR,Toronto Raptors,2009-03-06,TOR vs. MIA,L,241,102,42,83,0.506,4,9,0.444,14,17,0.824,9,23,32,25,8,4,13,16,-6.0,2008-09
0020800919,1610612748,Miami,Heat,MIA,heat,154:17,30,57,0.526,6,13,0.462,9,12,0.75,9,19,28,17,5,7,12,8,75,Starters,Miami,Heat,MIA,heat,240:00,593.4,118.7,560.4,112.1,33.0,6.6,0.537,1.57,17.3,0.375,0.667,0.524,15.385,15.4,0.568,0.601,1.0,0.971,18.2,91.0,75.83,91.0,0.527,22008,MIA,Miami Heat,2009-03-06,MIA @ TOR,W,240,108,41,81,0.506,10,21,0.476,16,20,0.8,11,26,37,22,7,9,12,13,6.0,2008-09
0020800919,1610612748,Miami,Heat,MIA,heat,154:17,11,24,0.458,4,8,0.5,7,8,0.875,2,7,9,5,2,2,0,5,33,Bench,Miami,Heat,MIA,heat,240:00,593.4,118.7,560.4,112.1,33.0,6.6,0.537,1.57,17.3,0.375,0.667,0.524,15.385,15.4,0.568,0.601,1.0,0.971,18.2,91.0,75.83,91.0,0.527,22008,MIA,Miami Heat,2009-03-06,MIA @ TOR,W,240,108,41,81,0.506,10,21,0.476,16,20,0.8,11,26,37,22,7,9,12,13,6.0,2008-09
0020800920,1610612738,Boston,Celtics,BOS,celtics,168:16,30,60,0.5,5,12,0.417,7,9,0.778,5,17,22,23,3,3,6,13,72,Starters,Boston,Celtics,BOS,celtics,240:00,610.5,122.1,559.5,111.9,50.9,10.2,0.689,3.44,24.0,0.0,0.0,0.0,10.465,10.5,0.578,0.595,1.0,0.969,17.0,85.0,70.83,86.0,0.581,22008,BOS,Boston Celtics,2009-03-06,BOS vs. CLE,W,240,105,45,83,0.542,6,16,0.375,9,12,0.75,9,27,36,31,4,4,8,23,11.0,2008-09
0020800920,1610612738,Boston,Celtics,BOS,celtics,168:16,15,23,0.652,1,4,0.25,2,3,0.667,4,10,14,8,1,1,2,10,33,Bench,Boston,Celtics,BOS,celtics,240:00,610.5,122.1,559.5,111.9,50.9,10.2,0.689,3.44,24.0,0.0,0.0,0.0,10.465,10.5,0.578,0.595,1.0,0.969,17.0,85.0,70.83,86.0,0.581,22008,BOS,Boston Celtics,2009-03-06,BOS vs. CLE,W,240,105,45,83,0.542,6,16,0.375,9,12,0.75,9,27,36,31,4,4,8,23,11.0,2008-09
0020800920,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:22,24,51,0.471,6,11,0.545,25,34,0.735,5,20,25,16,2,2,8,11,79,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,559.5,111.9,610.5,122.1,-50.9,-10.2,0.567,1.55,15.5,0.0,0.0,0.0,13.095,13.1,0.508,0.568,1.0,1.0,17.0,85.0,70.83,84.0,0.419,22008,CLE,Cleveland Cavaliers,2009-03-06,CLE @ BOS,L,238,94,30,66,0.455,7,14,0.5,27,38,0.711,9,26,35,17,4,2,11,16,-11.0,2008-09
