gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020600982,1610612739,Cleveland,Cavaliers,CLE,cavaliers,176:36,28,76,0.368,2,15,0.133,13,26,0.5,14,30,44,18,4,5,16,9,71,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,445.7,89.1,396.7,79.3,48.9,9.8,0.667,1.16,15.6,0.452,0.768,0.602,20.652,20.7,0.392,0.412,1.0,0.992,18.4,92.0,76.67,92.0,0.58,22006,CLE,Cleveland Cavaliers,2007-03-17,CLE vs. UTA,W,239,82,33,88,0.375,3,17,0.176,13,26,0.5,21,40,61,22,4,9,19,16,9.0,2006-07
0020600982,1610612739,Cleveland,Cavaliers,CLE,cavaliers,176:36,5,12,0.417,1,2,0.5,0,0,0.0,7,10,17,4,0,4,3,7,11,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,445.7,89.1,396.7,79.3,48.9,9.8,0.667,1.16,15.6,0.452,0.768,0.602,20.652,20.7,0.392,0.412,1.0,0.992,18.4,92.0,76.67,92.0,0.58,22006,CLE,Cleveland Cavaliers,2007-03-17,CLE vs. UTA,W,239,82,33,88,0.375,3,17,0.176,13,26,0.5,21,40,61,22,4,9,19,16,9.0,2006-07
0020600982,1610612762,Utah,Jazz,UTA,jazz,194:50,26,67,0.388,2,12,0.167,11,15,0.733,6,28,34,16,4,6,13,16,65,Starters,Utah,Jazz,UTA,jazz,240:00,396.7,79.3,445.7,89.1,-48.9,-9.8,0.621,1.38,14.8,0.232,0.548,0.398,14.13,14.1,0.361,0.403,1.0,1.0,18.4,92.0,76.67,92.0,0.42,22006,UTA,Utah Jazz,2007-03-17,UTA @ CLE,L,240,73,29,83,0.349,2,14,0.143,13,17,0.765,10,31,41,18,4,7,13,20,-9.0,2006-07
0020600982,1610612762,Utah,Jazz,UTA,jazz,194:50,3,16,0.188,0,2,0.0,2,2,1.0,4,3,7,2,0,1,0,4,8,Bench,Utah,Jazz,UTA,jazz,240:00,396.7,79.3,445.7,89.1,-48.9,-9.8,0.621,1.38,14.8,0.232,0.548,0.398,14.13,14.1,0.361,0.403,1.0,1.0,18.4,92.0,76.67,92.0,0.42,22006,UTA,Utah Jazz,2007-03-17,UTA @ CLE,L,240,73,29,83,0.349,2,14,0.143,13,17,0.765,10,31,41,18,4,7,13,20,-9.0,2006-07
0020600983,1610612763,Memphis,Grizzlies,MEM,grizzlies,176:31,25,57,0.439,8,13,0.615,22,26,0.846,13,34,47,18,5,5,13,17,80,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,520.0,104.0,515.0,103.0,5.0,1.0,0.688,0.96,16.2,0.311,0.0,0.0,23.0,23.0,0.507,0.582,1.0,0.982,20.0,100.0,83.33,100.0,0.545,22006,MEM,Memphis Grizzlies,2007-03-17,MEM vs. CHI,W,241,104,32,73,0.438,10,20,0.5,30,37,0.811,13,37,50,22,8,7,23,25,1.0,2006-07
0020600983,1610612763,Memphis,Grizzlies,MEM,grizzlies,176:31,7,16,0.438,2,7,0.286,8,11,0.727,0,3,3,4,3,2,10,8,24,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,520.0,104.0,515.0,103.0,5.0,1.0,0.688,0.96,16.2,0.311,0.0,0.0,23.0,23.0,0.507,0.582,1.0,0.982,20.0,100.0,83.33,100.0,0.545,22006,MEM,Memphis Grizzlies,2007-03-17,MEM vs. CHI,W,241,104,32,73,0.438,10,20,0.5,30,37,0.811,13,37,50,22,8,7,23,25,1.0,2006-07
0020600983,1610612741,Chicago,Bulls,CHI,bulls,174:10,29,62,0.468,7,16,0.438,18,23,0.783,8,16,24,14,7,5,9,15,83,Starters,Chicago,Bulls,CHI,bulls,240:00,515.0,103.0,520.0,104.0,-5.0,-1.0,0.459,1.13,13.0,0.0,0.689,0.0,15.0,15.0,0.472,0.52,1.0,1.0,20.0,100.0,83.33,100.0,0.455,22006,CHI,Chicago Bulls,2007-03-17,CHI @ MEM,L,239,103,37,88,0.42,9,21,0.429,20,25,0.8,12,29,41,17,10,8,15,27,-1.0,2006-07
0020600983,1610612741,Chicago,Bulls,CHI,bulls,174:10,8,26,0.308,2,5,0.4,2,2,1.0,4,13,17,3,3,3,6,12,20,Bench,Chicago,Bulls,CHI,bulls,240:00,515.0,103.0,520.0,104.0,-5.0,-1.0,0.459,1.13,13.0,0.0,0.689,0.0,15.0,15.0,0.472,0.52,1.0,1.0,20.0,100.0,83.33,100.0,0.455,22006,CHI,Chicago Bulls,2007-03-17,CHI @ MEM,L,239,103,37,88,0.42,9,21,0.429,20,25,0.8,12,29,41,17,10,8,15,27,-1.0,2006-07
0020600984,1610612759,San Antonio,Spurs,SAS,spurs,131:51,16,41,0.39,0,4,0.0,23,29,0.793,7,17,24,8,5,9,8,10,55,Starters,San Antonio,Spurs,SAS,spurs,240:00,457.0,91.4,494.6,98.9,-37.6,-7.5,0.714,1.54,16.1,0.26,0.702,0.474,13.978,14.0,0.38,0.472,1.0,0.99,18.5,92.5,77.08,93.0,0.502,22006,SAS,San Antonio Spurs,2007-03-17,SAS vs. BOS,L,240,85,28,75,0.373,1,17,0.059,28,34,0.824,9,30,39,20,6,12,12,22,-6.0,2006-07
0020600984,1610612759,San Antonio,Spurs,SAS,spurs,131:51,12,34,0.353,1,13,0.077,5,5,1.0,2,13,15,12,1,3,4,12,30,Bench,San Antonio,Spurs,SAS,spurs,240:00,457.0,91.4,494.6,98.9,-37.6,-7.5,0.714,1.54,16.1,0.26,0.702,0.474,13.978,14.0,0.38,0.472,1.0,0.99,18.5,92.5,77.08,93.0,0.502,22006,SAS,San Antonio Spurs,2007-03-17,SAS vs. BOS,L,240,85,28,75,0.373,1,17,0.059,28,34,0.824,9,30,39,20,6,12,12,22,-6.0,2006-07
0020600984,1610612738,Boston,Celtics,BOS,celtics,179:12,29,66,0.439,4,14,0.286,17,23,0.739,8,29,37,12,5,4,13,13,79,Starters,Boston,Celtics,BOS,celtics,240:00,494.6,98.9,457.0,91.4,37.6,7.5,0.441,0.79,12.5,0.298,0.74,0.526,20.652,20.7,0.468,0.517,1.0,0.971,18.5,92.5,77.08,92.0,0.498,22006,BOS,Boston Celtics,2007-03-17,BOS @ SAS,W,240,91,34,77,0.442,4,15,0.267,19,25,0.76,10,36,46,15,5,6,16,24,6.0,2006-07
0020600984,1610612738,Boston,Celtics,BOS,celtics,179:12,5,11,0.455,0,1,0.0,2,2,1.0,2,7,9,3,0,2,3,11,12,Bench,Boston,Celtics,BOS,celtics,240:00,494.6,98.9,457.0,91.4,37.6,7.5,0.441,0.79,12.5,0.298,0.74,0.526,20.652,20.7,0.468,0.517,1.0,0.971,18.5,92.5,77.08,92.0,0.498,22006,BOS,Boston Celtics,2007-03-17,BOS @ SAS,W,240,91,34,77,0.442,4,15,0.267,19,25,0.76,10,36,46,15,5,6,16,24,6.0,2006-07
0020600985,1610612749,Milwaukee,Bucks,MIL,bucks,183:57,29,65,0.446,5,14,0.357,18,22,0.818,8,23,31,18,4,2,5,17,81,Starters,Milwaukee,Bucks,MIL,bucks,240:00,538.9,107.8,517.0,103.4,21.8,4.4,0.629,2.2,17.3,0.347,0.738,0.527,11.111,11.1,0.469,0.52,1.0,0.981,17.8,89.0,74.17,90.0,0.519,22006,MIL,Milwaukee Bucks,2007-03-17,MIL vs. CHA,W,241,97,35,81,0.432,6,17,0.353,21,28,0.75,12,30,42,22,5,2,10,29,6.0,2006-07
0020600985,1610612749,Milwaukee,Bucks,MIL,bucks,183:57,6,16,0.375,1,3,0.333,3,6,0.5,4,7,11,4,1,0,5,12,16,Bench,Milwaukee,Bucks,MIL,bucks,240:00,538.9,107.8,517.0,103.4,21.8,4.4,0.629,2.2,17.3,0.347,0.738,0.527,11.111,11.1,0.469,0.52,1.0,0.981,17.8,89.0,74.17,90.0,0.519,22006,MIL,Milwaukee Bucks,2007-03-17,MIL vs. CHA,W,241,97,35,81,0.432,6,17,0.353,21,28,0.75,12,30,42,22,5,2,10,29,6.0,2006-07
0020600985,1610612766,Charlotte,Bobcats,CHA,bobcats,152:49,17,38,0.447,2,7,0.286,22,33,0.667,6,21,27,10,3,0,15,17,58,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,517.0,103.4,538.9,107.8,-21.8,-4.4,0.71,1.47,18.2,0.262,0.653,0.473,17.045,17.0,0.493,0.543,1.0,1.0,17.8,89.0,74.17,88.0,0.481,22006,CHA,Charlotte Bobcats,2007-03-17,CHA @ MIL,L,239,91,31,68,0.456,5,15,0.333,24,36,0.667,10,28,38,22,3,0,15,21,-6.0,2006-07
0020600985,1610612766,Charlotte,Bobcats,CHA,bobcats,152:49,14,30,0.467,3,8,0.375,2,3,0.667,4,7,11,12,0,0,0,4,33,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,517.0,103.4,538.9,107.8,-21.8,-4.4,0.71,1.47,18.2,0.262,0.653,0.473,17.045,17.0,0.493,0.543,1.0,1.0,17.8,89.0,74.17,88.0,0.481,22006,CHA,Charlotte Bobcats,2007-03-17,CHA @ MIL,L,239,91,31,68,0.456,5,15,0.333,24,36,0.667,10,28,38,22,3,0,15,21,-6.0,2006-07
0020600986,1610612743,Denver,Nuggets,DEN,nuggets,159:00,41,62,0.661,3,4,0.75,19,25,0.76,9,27,36,31,6,5,9,9,104,Starters,Denver,Nuggets,DEN,nuggets,240:00,612.1,122.4,495.4,99.1,116.8,23.4,0.686,2.19,22.7,0.302,0.712,0.526,14.953,15.0,0.601,0.638,1.0,1.0,21.5,107.5,89.58,107.0,0.637,22006,DEN,Denver Nuggets,2007-03-17,DEN vs. PHX,W,238,131,51,89,0.573,5,14,0.357,24,31,0.774,11,36,47,35,12,8,16,18,24.0,2006-07
0020600986,1610612743,Denver,Nuggets,DEN,nuggets,159:00,10,27,0.37,2,10,0.2,5,6,0.833,2,9,11,4,6,3,7,9,27,Bench,Denver,Nuggets,DEN,nuggets,240:00,612.1,122.4,495.4,99.1,116.8,23.4,0.686,2.19,22.7,0.302,0.712,0.526,14.953,15.0,0.601,0.638,1.0,1.0,21.5,107.5,89.58,107.0,0.637,22006,DEN,Denver Nuggets,2007-03-17,DEN vs. PHX,W,238,131,51,89,0.573,5,14,0.357,24,31,0.774,11,36,47,35,12,8,16,18,24.0,2006-07
0020600986,1610612756,Phoenix,Suns,PHX,suns,151:54,24,57,0.421,4,15,0.267,10,11,0.909,6,18,24,18,5,1,13,13,62,Starters,Phoenix,Suns,PHX,suns,240:00,495.4,99.1,612.1,122.4,-116.8,-23.4,0.65,1.24,17.7,0.288,0.698,0.474,19.444,19.4,0.494,0.537,1.0,0.983,21.5,107.5,89.58,108.0,0.363,22006,PHX,Phoenix Suns,2007-03-17,PHX @ DEN,L,242,107,40,90,0.444,9,27,0.333,18,22,0.818,9,29,38,26,9,4,20,20,-24.0,2006-07
0020600986,1610612756,Phoenix,Suns,PHX,suns,151:54,16,33,0.485,5,12,0.417,8,11,0.727,3,11,14,8,4,3,7,7,45,Bench,Phoenix,Suns,PHX,suns,240:00,495.4,99.1,612.1,122.4,-116.8,-23.4,0.65,1.24,17.7,0.288,0.698,0.474,19.444,19.4,0.494,0.537,1.0,0.983,21.5,107.5,89.58,108.0,0.363,22006,PHX,Phoenix Suns,2007-03-17,PHX @ DEN,L,242,107,40,90,0.444,9,27,0.333,18,22,0.818,9,29,38,26,9,4,20,20,-24.0,2006-07
0020600987,1610612760,Seattle,SuperSonics,SEA,supersonics,173:05,25,60,0.417,7,18,0.389,19,24,0.792,12,28,40,12,8,6,16,10,76,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,475.7,95.1,476.0,95.2,-0.2,0.0,0.576,0.83,13.8,0.321,0.76,0.534,22.33,22.3,0.456,0.516,1.0,1.0,20.7,103.5,86.25,103.0,0.484,22006,SEA,Seattle SuperSonics,2007-03-17,SEA vs. GSW,L,239,98,33,80,0.413,7,23,0.304,25,34,0.735,13,33,46,19,12,7,23,18,-1.0,2006-07
0020600987,1610612760,Seattle,SuperSonics,SEA,supersonics,173:05,8,20,0.4,0,5,0.0,6,10,0.6,1,5,6,7,4,1,7,8,22,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,475.7,95.1,476.0,95.2,-0.2,0.0,0.576,0.83,13.8,0.321,0.76,0.534,22.33,22.3,0.456,0.516,1.0,1.0,20.7,103.5,86.25,103.0,0.484,22006,SEA,Seattle SuperSonics,2007-03-17,SEA vs. GSW,L,239,98,33,80,0.413,7,23,0.304,25,34,0.735,13,33,46,19,12,7,23,18,-1.0,2006-07
0020600987,1610612744,Golden State,Warriors,GSW,warriors,165:37,29,65,0.446,7,18,0.389,13,14,0.929,8,26,34,15,8,1,10,14,78,Starters,Golden State,Warriors,GSW,warriors,240:00,476.0,95.2,475.7,95.1,0.2,0.0,0.553,1.05,15.4,0.24,0.679,0.466,19.231,19.2,0.494,0.53,1.0,0.983,20.7,103.5,86.25,104.0,0.516,22006,GSW,Golden State Warriors,2007-03-17,GSW @ SEA,W,241,99,38,86,0.442,9,24,0.375,14,17,0.824,11,33,44,21,15,3,20,24,1.0,2006-07
0020600987,1610612744,Golden State,Warriors,GSW,warriors,165:37,9,21,0.429,2,6,0.333,1,3,0.333,3,7,10,6,7,2,10,10,21,Bench,Golden State,Warriors,GSW,warriors,240:00,476.0,95.2,475.7,95.1,0.2,0.0,0.553,1.05,15.4,0.24,0.679,0.466,19.231,19.2,0.494,0.53,1.0,0.983,20.7,103.5,86.25,104.0,0.516,22006,GSW,Golden State Warriors,2007-03-17,GSW @ SEA,W,241,99,38,86,0.442,9,24,0.375,14,17,0.824,11,33,44,21,15,3,20,24,1.0,2006-07
0020600988,1610612752,New York,Knicks,NYK,knicks,162:18,25,53,0.472,4,12,0.333,9,13,0.692,3,21,24,21,7,2,9,14,63,Starters,New York,Knicks,NYK,knicks,240:00,484.2,96.8,385.4,77.1,98.8,19.8,0.641,2.5,19.4,0.0,0.765,0.0,10.526,10.5,0.494,0.499,1.0,0.99,19.1,95.5,79.58,95.0,0.683,22006,NYK,New York Knicks,2007-03-18,NYK vs. TOR,W,241,92,39,83,0.47,4,15,0.267,10,21,0.476,9,35,44,25,12,5,10,21,18.0,2006-07
0020600988,1610612752,New York,Knicks,NYK,knicks,162:18,14,30,0.467,0,3,0.0,1,8,0.125,6,14,20,4,5,3,1,7,29,Bench,New York,Knicks,NYK,knicks,240:00,484.2,96.8,385.4,77.1,98.8,19.8,0.641,2.5,19.4,0.0,0.765,0.0,10.526,10.5,0.494,0.499,1.0,0.99,19.1,95.5,79.58,95.0,0.683,22006,NYK,New York Knicks,2007-03-18,NYK vs. TOR,W,241,92,39,83,0.47,4,15,0.267,10,21,0.476,9,35,44,25,12,5,10,21,18.0,2006-07
0020600988,1610612761,Toronto,Raptors,TOR,raptors,121:31,16,34,0.471,1,7,0.143,11,12,0.917,2,14,16,6,1,1,10,7,44,Starters,Toronto,Raptors,TOR,raptors,240:00,385.4,77.1,484.2,96.8,-98.8,-19.8,0.385,0.53,8.6,0.235,0.0,0.0,19.792,19.8,0.355,0.43,1.0,0.991,19.1,95.5,79.58,96.0,0.317,22006,TOR,Toronto Raptors,2007-03-18,TOR @ NYK,L,241,74,26,76,0.342,2,21,0.095,20,23,0.87,8,40,48,10,5,3,19,23,-18.0,2006-07
0020600988,1610612761,Toronto,Raptors,TOR,raptors,121:31,10,42,0.238,1,14,0.071,9,11,0.818,6,26,32,4,4,2,9,16,30,Bench,Toronto,Raptors,TOR,raptors,240:00,385.4,77.1,484.2,96.8,-98.8,-19.8,0.385,0.53,8.6,0.235,0.0,0.0,19.792,19.8,0.355,0.43,1.0,0.991,19.1,95.5,79.58,96.0,0.317,22006,TOR,Toronto Raptors,2007-03-18,TOR @ NYK,L,241,74,26,76,0.342,2,21,0.095,20,23,0.87,8,40,48,10,5,3,19,23,-18.0,2006-07
0020600989,1610612765,Detroit,Pistons,DET,pistons,199:16,27,63,0.429,2,12,0.167,10,17,0.588,6,17,23,18,9,4,10,14,66,Starters,Detroit,Pistons,DET,pistons,240:00,505.7,101.1,534.9,107.0,-29.1,-5.8,0.528,1.9,16.5,0.239,0.667,0.427,11.494,11.5,0.481,0.504,1.0,0.99,17.3,86.5,72.08,87.0,0.479,22006,DET,Detroit Pistons,2007-03-18,DET vs. DAL,L,241,88,36,78,0.462,3,13,0.231,13,21,0.619,8,23,31,19,10,4,10,22,-4.0,2006-07
0020600989,1610612765,Detroit,Pistons,DET,pistons,199:16,9,15,0.6,1,1,1.0,3,4,0.75,2,6,8,1,1,0,0,8,22,Bench,Detroit,Pistons,DET,pistons,240:00,505.7,101.1,534.9,107.0,-29.1,-5.8,0.528,1.9,16.5,0.239,0.667,0.427,11.494,11.5,0.481,0.504,1.0,0.99,17.3,86.5,72.08,87.0,0.479,22006,DET,Detroit Pistons,2007-03-18,DET vs. DAL,L,241,88,36,78,0.462,3,13,0.231,13,21,0.619,8,23,31,19,10,4,10,22,-4.0,2006-07
0020600989,1610612742,Dallas,Mavericks,DAL,mavericks,196:35,30,58,0.517,3,8,0.375,17,21,0.81,6,28,34,11,5,2,12,16,80,Starters,Dallas,Mavericks,DAL,mavericks,240:00,534.9,107.0,505.7,101.1,29.1,5.8,0.406,0.68,11.7,0.333,0.761,0.573,22.093,22.1,0.523,0.592,1.0,0.939,17.3,86.5,72.08,86.0,0.521,22006,DAL,Dallas Mavericks,2007-03-18,DAL @ DET,W,240,92,32,65,0.492,4,11,0.364,24,29,0.828,6,33,39,13,5,3,14,21,4.0,2006-07
0020600989,1610612742,Dallas,Mavericks,DAL,mavericks,196:35,2,7,0.286,1,3,0.333,7,8,0.875,0,5,5,2,0,1,2,5,12,Bench,Dallas,Mavericks,DAL,mavericks,240:00,534.9,107.0,505.7,101.1,29.1,5.8,0.406,0.68,11.7,0.333,0.761,0.573,22.093,22.1,0.523,0.592,1.0,0.939,17.3,86.5,72.08,86.0,0.521,22006,DAL,Dallas Mavericks,2007-03-18,DAL @ DET,W,240,92,32,65,0.492,4,11,0.364,24,29,0.828,6,33,39,13,5,3,14,21,4.0,2006-07
0020600990,1610612751,New Jersey,Nets,NJN,nets,170:57,24,53,0.453,6,10,0.6,25,35,0.714,5,25,30,20,10,0,7,15,79,Starters,New Jersey,Nets,NJN,nets,240:00,526.0,105.2,494.8,99.0,31.3,6.3,0.697,2.09,17.7,0.0,0.756,0.0,11.458,11.5,0.481,0.536,1.0,0.991,19.2,96.0,80.0,96.0,0.539,22006,NJN,New Jersey Nets,2007-03-18,NJN vs. LAC,W,240,101,33,77,0.429,8,19,0.421,27,39,0.692,10,33,43,23,11,2,11,20,6.0,2006-07
0020600990,1610612751,New Jersey,Nets,NJN,nets,170:57,9,24,0.375,2,9,0.222,2,4,0.5,5,8,13,3,1,2,4,5,22,Bench,New Jersey,Nets,NJN,nets,240:00,526.0,105.2,494.8,99.0,31.3,6.3,0.697,2.09,17.7,0.0,0.756,0.0,11.458,11.5,0.481,0.536,1.0,0.991,19.2,96.0,80.0,96.0,0.539,22006,NJN,New Jersey Nets,2007-03-18,NJN vs. LAC,W,240,101,33,77,0.429,8,19,0.421,27,39,0.692,10,33,43,23,11,2,11,20,6.0,2006-07
0020600990,1610612746,Los Angeles,Clippers,LAC,clippers,172:10,27,57,0.474,6,10,0.6,17,20,0.85,7,27,34,13,4,5,14,17,77,Starters,Los Angeles,Clippers,LAC,clippers,240:00,494.8,99.0,526.0,105.2,-31.3,-6.3,0.676,1.28,18.0,0.244,0.0,0.0,18.75,18.8,0.494,0.545,1.0,0.981,19.2,96.0,80.0,96.0,0.461,22006,LAC,Los Angeles Clippers,2007-03-18,LAC @ NJN,L,240,95,34,77,0.442,8,17,0.471,19,23,0.826,8,38,46,23,7,5,16,30,-6.0,2006-07
0020600990,1610612746,Los Angeles,Clippers,LAC,clippers,172:10,7,20,0.35,2,7,0.286,2,3,0.667,1,11,12,10,3,0,2,13,18,Bench,Los Angeles,Clippers,LAC,clippers,240:00,494.8,99.0,526.0,105.2,-31.3,-6.3,0.676,1.28,18.0,0.244,0.0,0.0,18.75,18.8,0.494,0.545,1.0,0.981,19.2,96.0,80.0,96.0,0.461,22006,LAC,Los Angeles Clippers,2007-03-18,LAC @ NJN,L,240,95,34,77,0.442,8,17,0.471,19,23,0.826,8,38,46,23,7,5,16,30,-6.0,2006-07
0020600991,1610612748,Miami,Heat,MIA,heat,144:30,17,40,0.425,3,16,0.188,14,18,0.778,4,15,19,9,1,0,4,11,51,Starters,Miami,Heat,MIA,heat,240:00,500.0,100.0,591.5,118.3,-91.5,-18.3,0.586,1.89,15.2,0.283,0.0,0.0,10.843,10.8,0.437,0.493,1.0,0.968,16.5,82.5,68.75,83.0,0.41,22006,MIA,Miami Heat,2007-03-18,MIA vs. ORL,L,240,83,29,71,0.408,4,22,0.182,21,30,0.7,9,25,34,17,5,2,8,20,-14.0,2006-07
0020600991,1610612748,Miami,Heat,MIA,heat,144:30,12,31,0.387,1,6,0.167,7,12,0.583,5,10,15,8,4,2,4,9,32,Bench,Miami,Heat,MIA,heat,240:00,500.0,100.0,591.5,118.3,-91.5,-18.3,0.586,1.89,15.2,0.283,0.0,0.0,10.843,10.8,0.437,0.493,1.0,0.968,16.5,82.5,68.75,83.0,0.41,22006,MIA,Miami Heat,2007-03-18,MIA vs. ORL,L,240,83,29,71,0.408,4,22,0.182,21,30,0.7,9,25,34,17,5,2,8,20,-14.0,2006-07
0020600991,1610612753,Orlando,Magic,ORL,magic,152:10,23,48,0.479,2,5,0.4,10,15,0.667,9,17,26,11,3,2,9,15,58,Starters,Orlando,Magic,ORL,magic,240:00,591.5,118.3,500.0,100.0,91.5,18.3,0.421,1.45,14.0,0.0,0.717,0.0,13.415,13.4,0.526,0.566,1.0,0.99,16.5,82.5,68.75,82.0,0.59,22006,ORL,Orlando Magic,2007-03-18,ORL @ MIA,W,241,97,38,76,0.5,4,10,0.4,17,22,0.773,14,30,44,16,5,4,11,23,14.0,2006-07
0020600991,1610612753,Orlando,Magic,ORL,magic,152:10,15,28,0.536,2,5,0.4,7,7,1.0,5,13,18,5,2,2,2,8,39,Bench,Orlando,Magic,ORL,magic,240:00,591.5,118.3,500.0,100.0,91.5,18.3,0.421,1.45,14.0,0.0,0.717,0.0,13.415,13.4,0.526,0.566,1.0,0.99,16.5,82.5,68.75,82.0,0.59,22006,ORL,Orlando Magic,2007-03-18,ORL @ MIA,W,241,97,38,76,0.5,4,10,0.4,17,22,0.773,14,30,44,16,5,4,11,23,14.0,2006-07
0020600992,1610612755,Philadelphia,76ers,PHI,sixers,140:49,11,36,0.306,0,2,0.0,8,8,1.0,2,14,16,8,3,3,4,7,30,Starters,Philadelphia,76ers,PHI,sixers,240:00,397.8,79.6,659.6,131.9,-261.7,-52.3,0.37,0.83,8.9,0.167,0.0,0.0,12.903,12.9,0.363,0.421,1.0,0.99,18.7,93.5,77.92,93.0,0.22,22006,PHI,Philadelphia 76ers,2007-03-18,PHI vs. HOU,L,239,74,27,80,0.338,4,10,0.4,16,18,0.889,8,28,36,10,4,3,12,14,-50.0,2006-07
0020600992,1610612755,Philadelphia,76ers,PHI,sixers,140:49,16,44,0.364,4,8,0.5,8,10,0.8,6,14,20,2,1,0,8,7,44,Bench,Philadelphia,76ers,PHI,sixers,240:00,397.8,79.6,659.6,131.9,-261.7,-52.3,0.37,0.83,8.9,0.167,0.0,0.0,12.903,12.9,0.363,0.421,1.0,0.99,18.7,93.5,77.92,93.0,0.22,22006,PHI,Philadelphia 76ers,2007-03-18,PHI vs. HOU,L,239,74,27,80,0.338,4,10,0.4,16,18,0.889,8,28,36,10,4,3,12,14,-50.0,2006-07
0020600992,1610612745,Houston,Rockets,HOU,rockets,134:27,29,54,0.537,7,11,0.636,8,9,0.889,8,25,33,16,2,2,5,10,73,Starters,Houston,Rockets,HOU,rockets,240:00,659.6,131.9,397.8,79.6,261.7,52.3,0.592,4.14,21.2,0.0,0.833,0.0,7.447,7.4,0.592,0.626,1.0,0.981,18.7,93.5,77.92,94.0,0.78,22006,HOU,Houston Rockets,2007-03-18,HOU @ PHI,W,240,124,49,92,0.533,11,25,0.44,15,16,0.938,12,42,54,29,10,4,7,18,50.0,2006-07
0020600992,1610612745,Houston,Rockets,HOU,rockets,134:27,20,38,0.526,4,14,0.286,7,7,1.0,4,17,21,13,8,2,2,8,51,Bench,Houston,Rockets,HOU,rockets,240:00,659.6,131.9,397.8,79.6,261.7,52.3,0.592,4.14,21.2,0.0,0.833,0.0,7.447,7.4,0.592,0.626,1.0,0.981,18.7,93.5,77.92,94.0,0.78,22006,HOU,Houston Rockets,2007-03-18,HOU @ PHI,W,240,124,49,92,0.533,11,25,0.44,15,16,0.938,12,42,54,29,10,4,7,18,50.0,2006-07
0020600993,1610612757,Portland,Trail Blazers,POR,blazers,138:55,20,47,0.426,2,8,0.25,4,4,1.0,5,19,24,15,1,1,10,13,46,Starters,Portland,Trail Blazers,POR,blazers,240:00,463.9,92.8,558.8,111.8,-95.0,-19.0,0.688,1.69,18.8,0.245,0.717,0.474,15.663,15.7,0.437,0.462,1.0,1.0,16.8,84.0,70.0,83.0,0.358,22006,POR,Portland Trail Blazers,2007-03-18,POR vs. SEA,L,240,77,32,79,0.405,5,18,0.278,8,10,0.8,11,32,43,22,1,2,13,25,-18.0,2006-07
0020600993,1610612757,Portland,Trail Blazers,POR,blazers,138:55,12,32,0.375,3,10,0.3,4,6,0.667,6,13,19,7,0,1,3,12,31,Bench,Portland,Trail Blazers,POR,blazers,240:00,463.9,92.8,558.8,111.8,-95.0,-19.0,0.688,1.69,18.8,0.245,0.717,0.474,15.663,15.7,0.437,0.462,1.0,1.0,16.8,84.0,70.0,83.0,0.358,22006,POR,Portland Trail Blazers,2007-03-18,POR vs. SEA,L,240,77,32,79,0.405,5,18,0.278,8,10,0.8,11,32,43,22,1,2,13,25,-18.0,2006-07
0020600993,1610612760,Seattle,SuperSonics,SEA,supersonics,171:13,27,61,0.443,6,18,0.333,26,32,0.813,7,28,35,16,5,4,4,9,86,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,558.8,111.8,463.9,92.8,95.0,19.0,0.774,3.0,20.0,0.283,0.755,0.526,9.412,9.4,0.473,0.545,1.0,0.979,16.8,84.0,70.0,85.0,0.642,22006,SEA,Seattle SuperSonics,2007-03-18,SEA @ POR,W,240,95,31,73,0.425,7,22,0.318,26,32,0.813,9,34,43,24,6,4,8,17,18.0,2006-07
