gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021900854,1610612742,Dallas,Mavericks,DAL,mavericks,127:02,30,60,0.5,11,31,0.355,14,20,0.7,6,21,27,14,3,1,5,13,85,Starters,Dallas,Mavericks,DAL,mavericks,240:00,620.5,124.1,554.1,110.8,66.5,13.3,0.549,2.15,17.8,0.309,0.807,0.563,11.607,11.6,0.584,0.613,1.0,0.969,22.3,111.5,92.92,112.0,0.587,22019,DAL,Dallas Mavericks,2020-02-24,DAL vs. MIN,W,242,139,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,16.0,2019-20
0021900854,1610612742,Dallas,Mavericks,DAL,mavericks,127:02,21,41,0.512,5,13,0.385,7,8,0.875,8,19,27,14,4,2,7,15,54,Bench,Dallas,Mavericks,DAL,mavericks,240:00,620.5,124.1,554.1,110.8,66.5,13.3,0.549,2.15,17.8,0.309,0.807,0.563,11.607,11.6,0.584,0.613,1.0,0.969,22.3,111.5,92.92,112.0,0.587,22019,DAL,Dallas Mavericks,2020-02-24,DAL vs. MIN,W,242,139,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,16.0,2019-20
0021900854,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:46,24,60,0.4,10,28,0.357,12,17,0.706,2,19,21,9,3,4,5,14,70,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,554.1,110.8,620.5,124.1,-66.5,-13.3,0.381,1.33,11.6,0.193,0.691,0.438,10.811,10.8,0.521,0.559,1.0,0.984,22.3,111.5,92.92,111.0,0.413,22019,MIN,Minnesota Timberwolves,2020-02-24,MIN @ DAL,L,239,123,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,-16.0,2019-20
0021900854,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:46,18,35,0.514,5,14,0.357,12,17,0.706,5,16,21,7,1,2,6,8,53,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,554.1,110.8,620.5,124.1,-66.5,-13.3,0.381,1.33,11.6,0.193,0.691,0.438,10.811,10.8,0.521,0.559,1.0,0.984,22.3,111.5,92.92,111.0,0.413,22019,MIN,Minnesota Timberwolves,2020-02-24,MIN @ DAL,L,239,123,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,-16.0,2019-20
0021900855,1610612762,Utah,Jazz,UTA,jazz,157:48,24,47,0.511,8,18,0.444,28,32,0.875,1,14,15,13,4,1,15,15,84,Starters,Utah,Jazz,UTA,jazz,240:00,555.0,111.0,655.0,131.0,-100.0,-20.0,0.5,0.8,12.9,0.27,0.625,0.455,20.0,20.0,0.544,0.639,1.0,0.991,20.0,100.0,83.33,100.0,0.395,22019,UTA,Utah Jazz,2020-02-24,UTA vs. PHX,L,239,111,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,-20.0,2019-20
0021900855,1610612762,Utah,Jazz,UTA,jazz,157:48,8,21,0.381,2,8,0.25,9,11,0.818,4,11,15,3,4,1,4,8,27,Bench,Utah,Jazz,UTA,jazz,240:00,555.0,111.0,655.0,131.0,-100.0,-20.0,0.5,0.8,12.9,0.27,0.625,0.455,20.0,20.0,0.544,0.639,1.0,0.991,20.0,100.0,83.33,100.0,0.395,22019,UTA,Utah Jazz,2020-02-24,UTA vs. PHX,L,239,111,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,-20.0,2019-20
0021900855,1610612756,Phoenix,Suns,PHX,suns,156:37,32,56,0.571,5,10,0.5,19,22,0.864,4,17,21,25,8,1,7,21,88,Starters,Phoenix,Suns,PHX,suns,240:00,655.0,131.0,555.0,111.0,100.0,20.0,0.673,2.2,22.3,0.375,0.73,0.545,15.0,15.0,0.632,0.671,1.0,0.965,20.0,100.0,83.33,100.0,0.605,22019,PHX,Phoenix Suns,2020-02-24,PHX @ UTA,W,238,131,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,20.0,2019-20
0021900855,1610612756,Phoenix,Suns,PHX,suns,156:37,17,31,0.548,7,10,0.7,2,2,1.0,7,10,17,8,2,0,6,10,43,Bench,Phoenix,Suns,PHX,suns,240:00,655.0,131.0,555.0,111.0,100.0,20.0,0.673,2.2,22.3,0.375,0.73,0.545,15.0,15.0,0.632,0.671,1.0,0.965,20.0,100.0,83.33,100.0,0.605,22019,PHX,Phoenix Suns,2020-02-24,PHX @ UTA,W,238,131,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,20.0,2019-20
0021900856,1610612746,LA,Clippers,LAC,clippers,110:22,23,50,0.46,5,17,0.294,6,7,0.857,7,19,26,13,4,2,6,7,57,Starters,LA,Clippers,LAC,clippers,240:00,613.9,122.8,485.0,97.0,128.9,25.8,0.702,2.75,22.3,0.286,0.768,0.543,11.881,11.9,0.585,0.611,1.0,0.974,20.1,100.5,83.75,101.0,0.626,22019,LAC,LA Clippers,2020-02-24,LAC vs. MEM,W,241,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27.0,2019-20
0021900856,1610612746,LA,Clippers,LAC,clippers,110:22,24,44,0.545,11,20,0.55,8,10,0.8,4,20,24,20,3,3,6,13,67,Bench,LA,Clippers,LAC,clippers,240:00,613.9,122.8,485.0,97.0,128.9,25.8,0.702,2.75,22.3,0.286,0.768,0.543,11.881,11.9,0.585,0.611,1.0,0.974,20.1,100.5,83.75,101.0,0.626,22019,LAC,LA Clippers,2020-02-24,LAC vs. MEM,W,241,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27.0,2019-20
0021900856,1610612763,Memphis,Grizzlies,MEM,grizzlies,102:31,13,38,0.342,0,10,0.0,5,7,0.714,3,15,18,10,3,0,6,9,31,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,485.0,97.0,613.9,122.8,-128.9,-25.8,0.541,1.54,15.0,0.232,0.714,0.457,13.0,13.0,0.455,0.491,1.0,0.991,20.1,100.5,83.75,100.0,0.374,22019,MEM,Memphis Grizzlies,2020-02-24,MEM @ LAC,L,241,97,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,-27.0,2019-20
0021900856,1610612763,Memphis,Grizzlies,MEM,grizzlies,102:31,24,51,0.471,7,17,0.412,11,15,0.733,8,19,27,10,3,7,7,9,66,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,485.0,97.0,613.9,122.8,-128.9,-25.8,0.541,1.54,15.0,0.232,0.714,0.457,13.0,13.0,0.455,0.491,1.0,0.991,20.1,100.5,83.75,100.0,0.374,22019,MEM,Memphis Grizzlies,2020-02-24,MEM @ LAC,L,241,97,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,-27.0,2019-20
0021900857,1610612754,Indiana,Pacers,IND,pacers,140:16,28,46,0.609,7,11,0.636,7,9,0.778,6,31,37,23,4,8,9,8,70,Starters,Indiana,Pacers,IND,pacers,240:00,607.1,121.4,400.0,80.0,207.1,41.4,0.714,2.33,24.6,0.243,0.765,0.581,15.306,15.3,0.628,0.649,1.0,0.991,19.8,99.0,82.5,98.0,0.753,22019,IND,Indiana Pacers,2020-02-25,IND vs. CHA,W,239,119,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,39.0,2019-20
0021900857,1610612754,Indiana,Pacers,IND,pacers,140:16,21,40,0.525,3,12,0.25,4,4,1.0,1,18,19,12,4,3,5,9,49,Bench,Indiana,Pacers,IND,pacers,240:00,607.1,121.4,400.0,80.0,207.1,41.4,0.714,2.33,24.6,0.243,0.765,0.581,15.306,15.3,0.628,0.649,1.0,0.991,19.8,99.0,82.5,98.0,0.753,22019,IND,Indiana Pacers,2020-02-25,IND vs. CHA,W,239,119,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,39.0,2019-20
0021900857,1610612766,Charlotte,Hornets,CHA,hornets,127:38,20,60,0.333,6,21,0.286,2,7,0.286,6,11,17,15,3,0,4,4,48,Starters,Charlotte,Hornets,CHA,hornets,240:00,400.0,80.0,607.1,121.4,-207.1,-41.4,0.71,2.0,15.9,0.235,0.757,0.419,11.0,11.0,0.387,0.396,1.0,0.966,19.8,99.0,82.5,100.0,0.247,22019,CHA,Charlotte Hornets,2020-02-25,CHA @ IND,L,240,80,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,-39.0,2019-20
0021900857,1610612766,Charlotte,Hornets,CHA,hornets,127:38,11,33,0.333,4,12,0.333,6,11,0.545,7,15,22,7,7,1,7,9,32,Bench,Charlotte,Hornets,CHA,hornets,240:00,400.0,80.0,607.1,121.4,-207.1,-41.4,0.71,2.0,15.9,0.235,0.757,0.419,11.0,11.0,0.387,0.396,1.0,0.966,19.8,99.0,82.5,100.0,0.247,22019,CHA,Charlotte Hornets,2020-02-25,CHA @ IND,L,240,80,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,-39.0,2019-20
0021900858,1610612761,Toronto,Raptors,TOR,raptors,174:23,19,63,0.302,12,38,0.316,12,17,0.706,3,19,22,15,3,2,14,18,62,Starters,Toronto,Raptors,TOR,raptors,240:00,470.9,94.2,524.3,104.9,-53.4,-10.7,0.656,1.24,15.3,0.23,0.755,0.474,16.505,16.5,0.451,0.484,1.0,0.991,20.6,103.0,85.83,103.0,0.346,22019,TOR,Toronto Raptors,2020-02-25,TOR vs. MIL,L,241,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,-11.0,2019-20
0021900858,1610612761,Toronto,Raptors,TOR,raptors,174:23,13,28,0.464,6,14,0.429,3,4,0.75,6,15,21,6,1,3,2,8,35,Bench,Toronto,Raptors,TOR,raptors,240:00,470.9,94.2,524.3,104.9,-53.4,-10.7,0.656,1.24,15.3,0.23,0.755,0.474,16.505,16.5,0.451,0.484,1.0,0.991,20.6,103.0,85.83,103.0,0.346,22019,TOR,Toronto Raptors,2020-02-25,TOR vs. MIL,L,241,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,-11.0,2019-20
0021900858,1610612749,Milwaukee,Bucks,MIL,bucks,152:29,24,61,0.393,9,25,0.36,23,28,0.821,3,35,38,16,3,9,11,11,80,Starters,Milwaukee,Bucks,MIL,bucks,240:00,524.3,104.9,470.9,94.2,53.4,10.7,0.719,1.64,16.7,0.245,0.77,0.526,13.592,13.6,0.464,0.541,1.0,0.983,20.6,103.0,85.83,103.0,0.654,22019,MIL,Milwaukee Bucks,2020-02-25,MIL @ TOR,W,240,108,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,11.0,2019-20
0021900858,1610612749,Milwaukee,Bucks,MIL,bucks,152:29,8,23,0.348,5,17,0.294,7,8,0.875,5,10,15,7,7,1,2,8,28,Bench,Milwaukee,Bucks,MIL,bucks,240:00,524.3,104.9,470.9,94.2,53.4,10.7,0.719,1.64,16.7,0.245,0.77,0.526,13.592,13.6,0.464,0.541,1.0,0.983,20.6,103.0,85.83,103.0,0.654,22019,MIL,Milwaukee Bucks,2020-02-25,MIL @ TOR,W,240,108,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,11.0,2019-20
0021900859,1610612741,Chicago,Bulls,CHI,bulls,133:41,30,60,0.5,5,19,0.263,2,5,0.4,7,11,18,17,3,1,10,18,67,Starters,Chicago,Bulls,CHI,bulls,240:00,635.4,127.1,652.6,130.5,-17.2,-3.4,0.423,2.0,16.4,0.354,0.703,0.506,11.458,11.5,0.598,0.604,1.0,0.982,19.1,95.5,79.58,96.0,0.452,22019,CHI,Chicago Bulls,2020-02-25,CHI vs. OKC,L,241,122,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,-2.0,2019-20
0021900859,1610612741,Chicago,Bulls,CHI,bulls,133:41,22,37,0.595,7,12,0.583,4,4,1.0,6,15,21,5,3,3,1,7,55,Bench,Chicago,Bulls,CHI,bulls,240:00,635.4,127.1,652.6,130.5,-17.2,-3.4,0.423,2.0,16.4,0.354,0.703,0.506,11.458,11.5,0.598,0.604,1.0,0.982,19.1,95.5,79.58,96.0,0.452,22019,CHI,Chicago Bulls,2020-02-25,CHI vs. OKC,L,241,122,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,-2.0,2019-20
0021900859,1610612760,Oklahoma City,Thunder,OKC,thunder,153:15,26,52,0.5,7,19,0.368,21,28,0.75,6,23,29,15,6,5,6,5,80,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,652.6,130.5,635.4,127.1,17.2,3.4,0.595,2.08,19.2,0.297,0.646,0.494,12.632,12.6,0.645,0.678,1.0,0.99,19.1,95.5,79.58,95.0,0.548,22019,OKC,Oklahoma City Thunder,2020-02-25,OKC @ CHI,W,239,124,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,2.0,2019-20
0021900859,1610612760,Oklahoma City,Thunder,OKC,thunder,153:15,16,24,0.667,7,11,0.636,5,7,0.714,1,7,8,10,2,2,5,12,44,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,652.6,130.5,635.4,127.1,17.2,3.4,0.595,2.08,19.2,0.297,0.646,0.494,12.632,12.6,0.645,0.678,1.0,0.99,19.1,95.5,79.58,95.0,0.548,22019,OKC,Oklahoma City Thunder,2020-02-25,OKC @ CHI,W,239,124,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,2.0,2019-20
0021900860,1610612743,Denver,Nuggets,DEN,nuggets,140:36,19,42,0.452,5,11,0.455,12,13,0.923,6,14,20,20,9,1,13,12,55,Starters,Denver,Nuggets,DEN,nuggets,240:00,618.3,123.7,526.9,105.4,91.4,18.3,0.75,1.83,23.9,0.353,0.686,0.553,19.355,19.4,0.638,0.671,1.0,0.981,18.6,93.0,77.5,93.0,0.66,22019,DEN,Denver Nuggets,2020-02-25,DEN vs. DET,W,239,115,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,17.0,2019-20
0021900860,1610612743,Denver,Nuggets,DEN,nuggets,140:36,25,34,0.735,4,8,0.5,6,9,0.667,3,18,21,13,3,2,5,8,60,Bench,Denver,Nuggets,DEN,nuggets,240:00,618.3,123.7,526.9,105.4,91.4,18.3,0.75,1.83,23.9,0.353,0.686,0.553,19.355,19.4,0.638,0.671,1.0,0.981,18.6,93.0,77.5,93.0,0.66,22019,DEN,Denver Nuggets,2020-02-25,DEN vs. DET,W,239,115,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,17.0,2019-20
0021900860,1610612765,Detroit,Pistons,DET,pistons,131:08,21,47,0.447,5,16,0.313,13,15,0.867,9,13,22,15,5,2,11,15,60,Starters,Detroit,Pistons,DET,pistons,240:00,526.9,105.4,618.3,123.7,-91.4,-18.3,0.727,1.5,18.0,0.314,0.647,0.447,17.204,17.2,0.5,0.543,1.0,0.982,18.6,93.0,77.5,93.0,0.34,22019,DET,Detroit Pistons,2020-02-25,DET @ DEN,L,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17.0,2019-20
0021900860,1610612765,Detroit,Pistons,DET,pistons,131:08,12,34,0.353,10,25,0.4,4,6,0.667,3,8,11,9,3,0,5,11,38,Bench,Detroit,Pistons,DET,pistons,240:00,526.9,105.4,618.3,123.7,-91.4,-18.3,0.727,1.5,18.0,0.314,0.647,0.447,17.204,17.2,0.5,0.543,1.0,0.982,18.6,93.0,77.5,93.0,0.34,22019,DET,Detroit Pistons,2020-02-25,DET @ DEN,L,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17.0,2019-20
0021900861,1610612747,Los Angeles,Lakers,LAL,lakers,136:31,30,68,0.441,10,30,0.333,10,12,0.833,12,28,40,14,4,8,12,8,80,Starters,Los Angeles,Lakers,LAL,lakers,240:00,531.5,106.3,495.5,99.1,36.1,7.2,0.6,1.69,17.3,0.295,0.796,0.518,14.414,14.4,0.505,0.53,1.0,0.977,22.1,110.5,92.08,111.0,0.527,22019,LAL,Los Angeles Lakers,2020-02-25,LAL vs. NOP,W,239,118,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,9.0,2019-20
0021900861,1610612747,Los Angeles,Lakers,LAL,lakers,136:31,15,34,0.441,3,14,0.214,5,9,0.556,2,9,11,13,6,4,4,12,38,Bench,Los Angeles,Lakers,LAL,lakers,240:00,531.5,106.3,495.5,99.1,36.1,7.2,0.6,1.69,17.3,0.295,0.796,0.518,14.414,14.4,0.505,0.53,1.0,0.977,22.1,110.5,92.08,111.0,0.527,22019,LAL,Los Angeles Lakers,2020-02-25,LAL vs. NOP,W,239,118,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,9.0,2019-20
0021900861,1610612740,New Orleans,Pelicans,NOP,pelicans,162:07,33,73,0.452,6,20,0.3,20,27,0.741,6,23,29,24,6,1,16,14,92,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,495.5,99.1,531.5,106.3,-36.1,-7.2,0.795,1.55,20.5,0.204,0.705,0.482,18.182,18.2,0.5,0.549,1.0,0.992,22.1,110.5,92.08,110.0,0.473,22019,NOP,New Orleans Pelicans,2020-02-25,NOP @ LAL,L,240,109,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,-9.0,2019-20
0021900861,1610612740,New Orleans,Pelicans,NOP,pelicans,162:07,6,13,0.462,2,7,0.286,3,3,1.0,0,16,16,7,4,1,4,10,17,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,495.5,99.1,531.5,106.3,-36.1,-7.2,0.795,1.55,20.5,0.204,0.705,0.482,18.182,18.2,0.5,0.549,1.0,0.992,22.1,110.5,92.08,110.0,0.473,22019,NOP,New Orleans Pelicans,2020-02-25,NOP @ LAL,L,240,109,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,-9.0,2019-20
0021900862,1610612757,Portland,Trail Blazers,POR,blazers,174:36,31,66,0.47,11,26,0.423,11,16,0.688,5,30,35,16,6,4,12,8,84,Starters,Portland,Trail Blazers,POR,blazers,240:00,519.6,103.9,572.8,114.6,-53.2,-10.6,0.632,1.41,17.6,0.196,0.787,0.48,16.667,16.7,0.524,0.557,1.0,0.991,20.5,102.5,85.42,102.0,0.468,22019,POR,Portland Trail Blazers,2020-02-25,POR vs. BOS,L,240,106,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12.0,2019-20
0021900862,1610612757,Portland,Trail Blazers,POR,blazers,174:36,7,19,0.368,2,5,0.4,6,7,0.857,3,3,6,8,2,0,5,7,22,Bench,Portland,Trail Blazers,POR,blazers,240:00,519.6,103.9,572.8,114.6,-53.2,-10.6,0.632,1.41,17.6,0.196,0.787,0.48,16.667,16.7,0.524,0.557,1.0,0.991,20.5,102.5,85.42,102.0,0.468,22019,POR,Portland Trail Blazers,2020-02-25,POR vs. BOS,L,240,106,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12.0,2019-20
0021900862,1610612738,Boston,Celtics,BOS,celtics,153:15,35,73,0.479,16,33,0.485,8,9,0.889,4,27,31,11,3,3,9,7,94,Starters,Boston,Celtics,BOS,celtics,240:00,572.8,114.6,519.6,103.9,53.2,10.6,0.442,1.36,14.5,0.213,0.804,0.52,13.592,13.6,0.583,0.614,1.0,0.982,20.5,102.5,85.42,103.0,0.532,22019,BOS,Boston Celtics,2020-02-25,BOS @ POR,W,240,118,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,12.0,2019-20
0021900862,1610612738,Boston,Celtics,BOS,celtics,153:15,8,17,0.471,3,6,0.5,5,5,1.0,4,10,14,8,3,0,5,12,24,Bench,Boston,Celtics,BOS,celtics,240:00,572.8,114.6,519.6,103.9,53.2,10.6,0.442,1.36,14.5,0.213,0.804,0.52,13.592,13.6,0.583,0.614,1.0,0.982,20.5,102.5,85.42,103.0,0.532,22019,BOS,Boston Celtics,2020-02-25,BOS @ POR,W,240,118,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,12.0,2019-20
0021900863,1610612744,Golden State,Warriors,GSW,warriors,153:51,28,55,0.509,4,21,0.19,16,19,0.842,2,18,20,14,3,1,9,16,76,Starters,Golden State,Warriors,GSW,warriors,240:00,479.6,95.9,560.0,112.0,-80.4,-16.1,0.6,1.24,16.4,0.191,0.833,0.494,17.347,17.3,0.468,0.525,1.0,0.972,19.8,99.0,82.5,98.0,0.39,22019,GSW,Golden State Warriors,2020-02-25,GSW vs. SAC,L,241,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,-18.0,2019-20
0021900863,1610612744,Golden State,Warriors,GSW,warriors,153:51,7,24,0.292,0,7,0.0,4,5,0.8,3,11,14,7,4,1,7,9,18,Bench,Golden State,Warriors,GSW,warriors,240:00,479.6,95.9,560.0,112.0,-80.4,-16.1,0.6,1.24,16.4,0.191,0.833,0.494,17.347,17.3,0.468,0.525,1.0,0.972,19.8,99.0,82.5,98.0,0.39,22019,GSW,Golden State Warriors,2020-02-25,GSW vs. SAC,L,241,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,-18.0,2019-20
0021900863,1610612758,Sacramento,Kings,SAC,kings,152:02,28,51,0.549,5,16,0.313,12,22,0.545,1,16,17,18,4,1,5,14,73,Starters,Sacramento,Kings,SAC,kings,240:00,560.0,112.0,479.6,95.9,80.4,16.1,0.625,2.5,18.9,0.167,0.809,0.506,10.0,10.0,0.612,0.616,1.0,0.944,19.8,99.0,82.5,100.0,0.61,22019,SAC,Sacramento Kings,2020-02-25,SAC @ GSW,W,240,112,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,18.0,2019-20
0021900863,1610612758,Sacramento,Kings,SAC,kings,152:02,12,25,0.48,8,14,0.571,7,12,0.583,1,22,23,7,3,3,5,9,39,Bench,Sacramento,Kings,SAC,kings,240:00,560.0,112.0,479.6,95.9,80.4,16.1,0.625,2.5,18.9,0.167,0.809,0.506,10.0,10.0,0.612,0.616,1.0,0.944,19.8,99.0,82.5,100.0,0.61,22019,SAC,Sacramento Kings,2020-02-25,SAC @ GSW,W,240,112,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,18.0,2019-20
0021900864,1610612766,Charlotte,Hornets,CHA,hornets,160:15,28,65,0.431,9,26,0.346,16,20,0.8,4,13,17,18,5,4,10,14,81,Starters,Charlotte,Hornets,CHA,hornets,240:00,569.1,113.8,531.6,106.3,37.6,7.5,0.641,1.79,18.7,0.319,0.636,0.473,14.894,14.9,0.53,0.569,1.0,0.991,18.9,94.5,78.75,94.0,0.531,22019,CHA,Charlotte Hornets,2020-02-26,CHA vs. NYK,W,240,107,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6.0,2019-20
0021900864,1610612766,Charlotte,Hornets,CHA,hornets,160:15,11,18,0.611,1,4,0.25,3,5,0.6,6,14,20,7,2,0,4,5,26,Bench,Charlotte,Hornets,CHA,hornets,240:00,569.1,113.8,531.6,106.3,37.6,7.5,0.641,1.79,18.7,0.319,0.636,0.473,14.894,14.9,0.53,0.569,1.0,0.991,18.9,94.5,78.75,94.0,0.531,22019,CHA,Charlotte Hornets,2020-02-26,CHA vs. NYK,W,240,107,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6.0,2019-20
0021900864,1610612752,New York,Knicks,NYK,knicks,116:34,18,41,0.439,2,7,0.286,6,8,0.75,5,16,21,15,2,2,10,11,44,Starters,New York,Knicks,NYK,knicks,240:00,531.6,106.3,569.1,113.8,-37.6,-7.5,0.512,1.47,16.7,0.364,0.681,0.527,15.789,15.8,0.529,0.546,1.0,0.982,18.9,94.5,78.75,95.0,0.469,22019,NYK,New York Knicks,2020-02-26,NYK @ CHA,L,239,101,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,-6.0,2019-20
0021900864,1610612752,New York,Knicks,NYK,knicks,116:34,25,44,0.568,2,8,0.25,5,9,0.556,8,13,21,7,3,4,5,13,57,Bench,New York,Knicks,NYK,knicks,240:00,531.6,106.3,569.1,113.8,-37.6,-7.5,0.512,1.47,16.7,0.364,0.681,0.527,15.789,15.8,0.529,0.546,1.0,0.982,18.9,94.5,78.75,95.0,0.469,22019,NYK,New York Knicks,2020-02-26,NYK @ CHA,L,239,101,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,-6.0,2019-20
0021900865,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:31,25,54,0.463,8,19,0.421,14,15,0.933,7,18,25,12,3,2,13,8,72,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,580.6,116.1,500.0,100.0,80.6,16.1,0.585,1.26,18.6,0.324,0.764,0.587,20.43,20.4,0.596,0.632,1.0,0.99,18.7,93.5,77.92,93.0,0.568,22019,CLE,Cleveland Cavaliers,2020-02-26,CLE vs. PHI,W,242,108,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,14.0,2019-20
0021900865,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:31,16,24,0.667,3,5,0.6,1,2,0.5,2,21,23,12,2,2,5,8,36,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,580.6,116.1,500.0,100.0,80.6,16.1,0.585,1.26,18.6,0.324,0.764,0.587,20.43,20.4,0.596,0.632,1.0,0.99,18.7,93.5,77.92,93.0,0.568,22019,CLE,Cleveland Cavaliers,2020-02-26,CLE vs. PHI,W,242,108,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,14.0,2019-20
0021900865,1610612755,Philadelphia,76ers,PHI,sixers,147:26,21,50,0.42,8,20,0.4,3,7,0.429,3,17,20,16,8,5,5,5,53,Starters,Philadelphia,76ers,PHI,sixers,240:00,500.0,100.0,580.6,116.1,-80.6,-16.1,0.611,2.44,17.3,0.236,0.676,0.413,9.574,9.6,0.478,0.494,1.0,0.981,18.7,93.5,77.92,94.0,0.432,22019,PHI,Philadelphia 76ers,2020-02-26,PHI @ CLE,L,240,94,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,-14.0,2019-20
